149,3,260,261,256,0,0,0,0,0,0,0
150,3,262,263,257,0,0,0,0,0,0,0
151,1,-1,0,0,0,0,0,0,0,0,0
152,1,-1,0,0,0,0,0,0,0,0,0
153,3,269,270,265,0,0,0,0,0,0,0
154,3,271,33,266,0,0,0,0,0,0,0
155,3,272,273,274,0,0,0,0,0,0,0
156,4,275,276,180,272,0,0,0,0,0,0
157,3,277,278,273,0,0,0,0,0,0,0
158,3,279,280,274,0,0,0,0,0,0,0
159,3,281,282,283,0,0,0,0,0,0,0
160,4,284,285,286,281,0,0,0,0,0,0
161,3,287,288,282,0,0,0,0,0,0,0
162,5,289,290,283,302,1003,0,0,0,0,0
163,3,291,292,284,0,0,0,0,0,0,0
164,3,293,294,285,0,0,0,0,0,0,0
165,4,295,296,297,286,0,0,0,0,0,0
166,3,298,299,295,0,0,0,0,0,0,0
167,4,300,301,302,296,0,0,0,0,0,0
168,3,297,298,299,0,0,0,0,0,0,0
169,3,303,304,300,0,0,0,0,0,0,0
170,3,305,306,301,0,0,0,0,0,0,0
171,3,307,308,305,0,0,0,0,0,0,0
172,3,309,310,306,0,0,0,0,0,0,0
173,3,311,312,313,0,0,0,0,0,0,0
174,3,314,315,311,0,0,0,0,0,0,0
175,3,316,317,312,0,0,0,0,0,0,0
176,3,318,313,315,0,0,0,0,0,0,0
177,4,319,320,321,322,0,0,0,0,0,0
178,3,323,324,319,0,0,0,0,0,0,0
179,3,325,326,320,0,0,0,0,0,0,0
180,3,327,328,321,0,0,0,0,0,0,0
181,4,329,330,331,322,0,0,0,0,0,0
182,3,332,333,334,0,0,0,0,0,0,0
183,3,335,336,332,0,0,0,0,0,0,0
184,3,337,338,333,0,0,0,0,0,0,0
185,3,339,340,334,0,0,0,0,0,0,0
186,3,341,342,337,0,0,0,0,0,0,0
187,4,343,344,335,341,0,0,0,0,0,0
188,3,345,346,342,0,0,0,0,0,0,0
189,3,347,336,343,0,0,0,0,0,0,0
190,4,348,349,350,344,0,0,0,0,0,0
191,4,351,352,17,28,0,0,0,0,0,0
192,3,353,354,29,0,0,0,0,0,0,0
193,3,356,357,358,0,0,0,0,0,0,0
194,3,359,360,356,0,0,0,0,0,0,0
195,3,361,362,357,0,0,0,0,0,0,0
196,3,363,364,358,0,0,0,0,0,0,0
197,3,365,366,367,0,0,0,0,0,0,0
198,3,368,369,365,0,0,0,0,0,0,0
199,3,370,371,366,0,0,0,0,0,0,0
200,3,372,373,367,0,0,0,0,0,0,0
201,3,374,375,376,0,0,0,0,0,0,0
202,4,377,378,379,374,0,0,0,0,0,0
203,3,361,375,378,0,0,0,0,0,0,0
204,1,376,0,0,0,0,0,0,0,0,0
205,3,380,381,377,0,0,0,0,0,0,0
206,3,382,379,380,0,0,0,0,0,0,0
207,3,383,384,381,0,0,0,0,0,0,0
208,3,385,386,370,0,0,0,0,0,0,0
209,4,387,388,389,385,0,0,0,0,0,0
210,3,390,391,386,0,0,0,0,0,0,0
211,4,392,393,16,19,0,0,0,0,0,0
212,3,394,395,392,0,0,0,0,0,0,0
213,4,396,352,354,393,0,0,0,0,0,0
214,3,397,398,390,0,0,0,0,0,0,0
215,5,399,400,388,389,391,0,0,0,0,0
216,4,401,402,403,404,0,0,0,0,0,0
217,4,405,406,407,401,0,0,0,0,0,0
218,1,-1,0,0,0,0,0,0,0,0,0
219,3,409,410,403,0,0,0,0,0,0,0
220,3,411,412,404,0,0,0,0,0,0,0
221,1,-1,0,0,0,0,0,0,0,0,0
222,3,414,382,410,0,0,0,0,0,0,0
223,1,-1,0,0,0,0,0,0,0,0,0
224,4,416,248,254,415,0,0,0,0,0,0
225,4,417,418,406,416,0,0,0,0,0,0
226,3,419,420,407,0,0,0,0,0,0,0
227,3,57,59,246,0,0,0,0,0,0,0
228,3,421,422,206,0,0,0,0,0,0,0
229,3,423,424,421,0,0,0,0,0,0,0
230,3,425,426,422,0,0,0,0,0,0,0
231,4,427,428,429,188,0,0,0,0,0,0
232,5,430,431,432,433,427,0,0,0,0,0
233,3,434,435,428,0,0,0,0,0,0,0
234,1,429,0,0,0,0,0,0,0,0,0
235,3,436,437,438,0,0,0,0,0,0,0
236,3,439,440,436,0,0,0,0,0,0,0
237,3,441,291,437,0,0,0,0,0,0,0
238,3,442,443,438,0,0,0,0,0,0,0
239,3,444,445,446,0,0,0,0,0,0,0
240,3,447,38,444,0,0,0,0,0,0,0
241,4,448,449,450,445,0,0,0,0,0,0
242,3,451,89,446,0,0,0,0,0,0,0
243,3,452,453,82,0,0,0,0,0,0,0
244,3,454,455,83,0,0,0,0,0,0,0
245,5,456,1135,84,455,586,0,0,0,0,0
246,3,457,44,131,0,0,0,0,0,0,0
247,3,458,459,457,0,0,0,0,0,0,0
248,3,460,461,458,0,0,0,0,0,0,0
249,3,462,203,460,0,0,0,0,0,0,0
250,3,463,172,461,0,0,0,0,0,0,0
251,3,464,45,198,0,0,0,0,0,0,0
252,2,465,196,0,0,0,0,0,0,0,0
253,4,466,197,200,465,0,0,0,0,0,0
254,3,467,88,452,0,0,0,0,0,0,0
255,3,101,108,114,0,0,0,0,0,0,0
256,3,109,116,202,0,0,0,0,0,0,0
257,4,468,469,470,152,0,0,0,0,0,0
258,4,471,472,154,468,0,0,0,0,0,0
259,4,473,474,475,469,0,0,0,0,0,0
260,4,476,20,351,355,0,0,0,0,0,0
261,3,477,85,249,0,0,0,0,0,0,0
262,1,86,0,0,0,0,0,0,0,0,0
263,3,478,87,454,0,0,0,0,0,0,0
264,4,479,480,276,471,0,0,0,0,0,0
265,4,481,482,472,479,0,0,0,0,0,0
266,5,585,586,23,26,456,0,0,0,0,0
267,4,483,27,353,453,0,0,0,0,0,0
268,3,484,110,115,0,0,0,0,0,0,0
269,3,111,117,466,0,0,0,0,0,0,0
270,3,485,486,142,0,0,0,0,0,0,0
271,3,212,214,215,0,0,0,0,0,0,0
272,3,487,488,210,0,0,0,0,0,0,0
273,3,489,211,213,0,0,0,0,0,0,0
274,3,490,491,489,0,0,0,0,0,0,0
275,2,492,490,0,0,0,0,0,0,0,0
276,3,493,91,492,0,0,0,0,0,0,0
277,3,487,491,493,0,0,0,0,0,0,0
278,3,494,495,368,0,0,0,0,0,0,0
279,3,496,497,494,0,0,0,0,0,0,0
280,4,498,499,369,495,0,0,0,0,0,0
281,3,500,501,498,0,0,0,0,0,0,0
282,4,502,503,504,499,0,0,0,0,0,0
283,4,359,362,383,502,0,0,0,0,0,0
284,3,505,360,363,0,0,0,0,0,0,0
285,3,506,507,500,0,0,0,0,0,0,0
286,3,508,509,501,0,0,0,0,0,0,0
287,4,510,511,512,476,0,0,0,0,0,0
288,3,513,514,510,0,0,0,0,0,0,0
289,3,515,25,511,0,0,0,0,0,0,0
290,3,516,506,512,0,0,0,0,0,0,0
291,4,250,252,448,451,0,0,0,0,0,0
292,3,517,518,247,0,0,0,0,0,0,0
293,4,519,56,61,518,0,0,0,0,0,0
294,4,520,521,522,519,0,0,0,0,0,0
295,3,523,517,520,0,0,0,0,0,0,0
296,4,524,525,66,521,0,0,0,0,0,0
297,3,55,65,522,0,0,0,0,0,0,0
298,3,526,527,528,0,0,0,0,0,0,0
299,3,529,530,526,0,0,0,0,0,0,0
300,3,531,532,527,0,0,0,0,0,0,0
301,3,533,534,528,0,0,0,0,0,0,0
302,4,535,536,34,39,0,0,0,0,0,0
303,4,259,447,449,535,0,0,0,0,0,0
304,4,537,538,258,536,0,0,0,0,0,0
305,3,539,540,529,0,0,0,0,0,0,0
306,3,541,542,539,0,0,0,0,0,0,0
307,4,543,544,545,540,0,0,0,0,0,0
308,4,546,547,35,36,0,0,0,0,0,0
309,3,548,262,544,0,0,0,0,0,0,0
310,4,549,550,551,263,0,0,0,0,0,0
311,3,552,538,549,0,0,0,0,0,0,0
312,3,553,543,550,0,0,0,0,0,0,0
313,3,554,555,551,0,0,0,0,0,0,0
314,3,556,557,552,0,0,0,0,0,0,0
315,3,558,49,462,0,0,0,0,0,0,0
316,3,559,560,561,0,0,0,0,0,0,0
317,3,562,563,559,0,0,0,0,0,0,0
318,1,-1,0,0,0,0,0,0,0,0,0
319,3,564,565,561,0,0,0,0,0,0,0
320,4,153,184,474,558,0,0,0,0,0,0
321,3,566,567,568,0,0,0,0,0,0,0
322,3,569,570,566,0,0,0,0,0,0,0
323,3,571,564,567,0,0,0,0,0,0,0
324,1,568,0,0,0,0,0,0,0,0,0
325,3,572,279,569,0,0,0,0,0,0,0
326,3,573,177,572,0,0,0,0,0,0,0
327,3,574,575,573,0,0,0,0,0,0,0
328,1,118,0,0,0,0,0,0,0,0,0
329,3,576,364,496,0,0,0,0,0,0,0
330,4,497,503,505,576,0,0,0,0,0,0
331,1,-1,0,0,0,0,0,0,0,0,0
332,3,577,578,509,0,0,0,0,0,0,0
333,4,579,414,507,577,0,0,0,0,0,0
334,1,580,0,0,0,0,0,0,0,0,0
335,3,581,582,580,0,0,0,0,0,0,0
336,1,-1,0,0,0,0,0,0,0,0,0
337,1,399,0,0,0,0,0,0,0,0,0
338,3,583,371,400,0,0,0,0,0,0,0
339,3,584,396,483,0,0,0,0,0,0,0
340,1,584,0,0,0,0,0,0,0,0,0
341,3,587,515,585,0,0,0,0,0,0,0
342,3,588,589,411,0,0,0,0,0,0,0
343,1,-1,0,0,0,0,0,0,0,0,0
344,3,253,417,587,0,0,0,0,0,0,0
345,1,591,0,0,0,0,0,0,0,0,0
346,3,592,593,591,0,0,0,0,0,0,0
347,3,594,419,590,0,0,0,0,0,0,0
348,3,595,596,588,0,0,0,0,0,0,0
349,1,597,0,0,0,0,0,0,0,0,0
350,4,598,477,478,597,0,0,0,0,0,0
351,3,599,600,420,0,0,0,0,0,0,0
352,3,594,595,600,0,0,0,0,0,0,0
353,3,601,596,599,0,0,0,0,0,0,0
354,1,602,0,0,0,0,0,0,0,0,0
355,3,603,601,602,0,0,0,0,0,0,0
356,3,604,251,534,0,0,0,0,0,0,0
357,4,523,524,531,604,0,0,0,0,0,0
358,3,260,450,533,0,0,0,0,0,0,0
359,1,605,0,0,0,0,0,0,0,0,0
360,3,606,607,605,0,0,0,0,0,0,0
361,3,608,609,593,0,0,0,0,0,0,0
362,3,610,611,608,0,0,0,0,0,0,0
363,3,612,613,609,0,0,0,0,0,0,0
364,3,614,70,525,0,0,0,0,0,0,0
365,3,261,530,548,0,0,0,0,0,0,0
366,3,615,606,611,0,0,0,0,0,0,0
367,3,616,157,615,0,0,0,0,0,0,0
368,3,532,541,614,0,0,0,0,0,0,0
369,3,592,612,616,0,0,0,0,0,0,0
370,3,617,618,542,0,0,0,0,0,0,0
371,3,619,37,155,0,0,0,0,0,0,0
372,3,620,621,545,0,0,0,0,0,0,0
373,3,269,537,557,0,0,0,0,0,0,0
374,4,278,481,546,619,0,0,0,0,0,0
375,3,622,623,553,0,0,0,0,0,0,0
376,3,624,625,617,0,0,0,0,0,0,0
377,3,626,618,620,0,0,0,0,0,0,0
378,3,627,69,240,0,0,0,0,0,0,0
379,3,628,277,547,0,0,0,0,0,0,0
380,3,629,624,627,0,0,0,0,0,0,0
381,3,630,625,626,0,0,0,0,0,0,0
382,3,631,241,629,0,0,0,0,0,0,0
383,3,632,633,562,0,0,0,0,0,0,0
384,3,634,267,632,0,0,0,0,0,0,0
385,3,635,636,633,0,0,0,0,0,0,0
386,3,637,563,636,0,0,0,0,0,0,0
387,3,638,621,623,0,0,0,0,0,0,0
388,4,639,640,641,630,0,0,0,0,0,0
389,1,-1,0,0,0,0,0,0,0,0,0
390,3,643,555,642,0,0,0,0,0,0,0
391,3,644,554,622,0,0,0,0,0,0,0
392,3,645,638,640,0,0,0,0,0,0,0
393,3,565,628,637,0,0,0,0,0,0,0
394,1,643,0,0,0,0,0,0,0,0,0
395,3,646,647,645,0,0,0,0,0,0,0
396,3,648,639,646,0,0,0,0,0,0,0
397,3,649,631,641,0,0,0,0,0,0,0
398,3,650,651,647,0,0,0,0,0,0,0
399,3,652,648,650,0,0,0,0,0,0,0
400,3,653,654,652,0,0,0,0,0,0,0
401,3,655,125,464,0,0,0,0,0,0,0
402,3,656,657,654,0,0,0,0,0,0,0
403,1,656,0,0,0,0,0,0,0,0,0
404,3,651,653,657,0,0,0,0,0,0,0
405,1,234,0,0,0,0,0,0,0,0,0
406,4,199,201,484,655,0,0,0,0,0,0
407,3,658,232,235,0,0,0,0,0,0,0
408,3,659,660,229,0,0,0,0,0,0,0
409,3,661,662,659,0,0,0,0,0,0,0
410,1,660,0,0,0,0,0,0,0,0,0
411,3,663,664,661,0,0,0,0,0,0,0
412,3,665,662,664,0,0,0,0,0,0,0
413,3,666,667,347,0,0,0,0,0,0,0
414,4,668,669,670,666,0,0,0,0,0,0
415,3,671,350,667,0,0,0,0,0,0,0
416,3,672,673,665,0,0,0,0,0,0,0
417,4,674,675,228,233,0,0,0,0,0,0
418,6,676,677,703,704,230,674,0,0,0,0
419,1,678,0,0,0,0,0,0,0,0,0
420,3,679,680,678,0,0,0,0,0,0,0
421,3,681,74,679,0,0,0,0,0,0,0
422,3,682,683,680,0,0,0,0,0,0,0
423,3,684,685,348,0,0,0,0,0,0,0
424,3,686,346,349,0,0,0,0,0,0,0
425,4,687,663,672,676,0,0,0,0,0,0
426,3,688,689,675,0,0,0,0,0,0,0
427,3,690,691,688,0,0,0,0,0,0,0
428,3,692,686,689,0,0,0,0,0,0,0
429,3,693,673,687,0,0,0,0,0,0,0
430,1,694,0,0,0,0,0,0,0,0,0
431,3,695,696,694,0,0,0,0,0,0,0
432,3,697,698,668,0,0,0,0,0,0,0
433,3,669,697,698,0,0,0,0,0,0,0
434,4,699,700,670,696,0,0,0,0,0,0
435,3,701,702,695,0,0,0,0,0,0,0
436,1,692,0,0,0,0,0,0,0,0,0
437,3,705,677,693,0,0,0,0,0,0,0
438,3,706,707,345,0,0,0,0,0,0,0
439,3,708,709,703,0,0,0,0,0,0,0
440,3,690,691,708,0,0,0,0,0,0,0
441,3,710,711,709,0,0,0,0,0,0,0
442,3,329,339,702,0,0,0,0,0,0,0
443,3,327,331,340,0,0,0,0,0,0,0
444,3,712,713,710,0,0,0,0,0,0,0
445,3,714,711,713,0,0,0,0,0,0,0
446,3,715,716,328,0,0,0,0,0,0,0
447,5,717,894,704,705,893,0,0,0,0,0
448,3,718,719,720,0,0,0,0,0,0,0
449,3,721,326,718,0,0,0,0,0,0,0
450,3,722,723,719,0,0,0,0,0,0,0
451,1,720,0,0,0,0,0,0,0,0,0
452,3,724,725,726,0,0,0,0,0,0,0
453,3,727,728,724,0,0,0,0,0,0,0
454,3,729,706,725,0,0,0,0,0,0,0
455,3,730,731,726,0,0,0,0,0,0,0
456,3,732,733,722,0,0,0,0,0,0,0
457,3,734,735,723,0,0,0,0,0,0,0
458,3,736,737,147,0,0,0,0,0,0,0
459,5,738,878,485,736,855,0,0,0,0,0
460,3,739,740,737,0,0,0,0,0,0,0
461,3,741,742,712,0,0,0,0,0,0,0
462,3,743,744,741,0,0,0,0,0,0,0
463,3,745,742,743,0,0,0,0,0,0,0
464,3,746,747,748,0,0,0,0,0,0,0
465,4,749,750,751,746,0,0,0,0,0,0
466,3,752,753,747,0,0,0,0,0,0,0
467,3,754,748,749,0,0,0,0,0,0,0
468,3,755,756,727,0,0,0,0,0,0,0
469,3,757,758,728,0,0,0,0,0,0,0
470,3,759,714,730,0,0,0,0,0,0,0
471,3,760,744,759,0,0,0,0,0,0,0
472,3,761,755,760,0,0,0,0,0,0,0
473,4,762,763,764,739,0,0,0,0,0,0
474,1,762,0,0,0,0,0,0,0,0,0
475,3,765,425,763,0,0,0,0,0,0,0
476,4,766,767,768,764,0,0,0,0,0,0
477,3,769,770,325,0,0,0,0,0,0,0
478,3,771,772,769,0,0,0,0,0,0,0
479,3,773,774,770,0,0,0,0,0,0,0
480,3,775,776,756,0,0,0,0,0,0,0
481,3,777,778,745,0,0,0,0,0,0,0
482,3,779,715,752,0,0,0,0,0,0,0
483,3,780,781,716,0,0,0,0,0,0,0
484,4,782,783,784,753,0,0,0,0,0,0
485,3,785,761,778,0,0,0,0,0,0,0
486,3,786,323,771,0,0,0,0,0,0,0
487,3,787,772,774,0,0,0,0,0,0,0
488,3,788,789,773,0,0,0,0,0,0,0
489,3,790,791,788,0,0,0,0,0,0,0
490,3,792,793,789,0,0,0,0,0,0,0
491,1,205,0,0,0,0,0,0,0,0,0
492,3,794,795,777,0,0,0,0,0,0,0
493,3,775,785,794,0,0,0,0,0,0,0
494,3,796,797,795,0,0,0,0,0,0,0
495,3,798,780,782,0,0,0,0,0,0,0
496,3,799,800,781,0,0,0,0,0,0,0
497,3,801,802,799,0,0,0,0,0,0,0
498,3,787,790,801,0,0,0,0,0,0,0
499,3,803,804,802,0,0,0,0,0,0,0
500,3,805,806,783,0,0,0,0,0,0,0
501,1,784,0,0,0,0,0,0,0,0,0
502,3,807,808,681,0,0,0,0,0,0,0
503,4,809,75,77,807,0,0,0,0,0,0
504,3,222,808,809,0,0,0,0,0,0,0
505,3,776,796,797,0,0,0,0,0,0,0
506,1,810,0,0,0,0,0,0,0,0,0
507,3,811,812,810,0,0,0,0,0,0,0
508,4,813,814,815,223,0,0,0,0,0,0
509,3,816,224,717,0,0,0,0,0,0,0
510,3,817,758,805,0,0,0,0,0,0,0
511,3,818,819,817,0,0,0,0,0,0,0
512,3,820,821,757,0,0,0,0,0,0,0
513,3,822,317,818,0,0,0,0,0,0,0
514,3,823,824,822,0,0,0,0,0,0,0
515,3,825,307,316,0,0,0,0,0,0,0
516,3,826,827,219,0,0,0,0,0,0,0
517,3,828,829,826,0,0,0,0,0,0,0
518,4,830,832,815,827,0,0,0,0,0,0
519,3,831,828,830,0,0,0,0,0,0,0
520,1,488,0,0,0,0,0,0,0,0,0
521,3,833,834,835,0,0,0,0,0,0,0
522,3,836,837,833,0,0,0,0,0,0,0
523,3,76,220,834,0,0,0,0,0,0,0
524,3,835,836,837,0,0,0,0,0,0,0
525,3,838,839,829,0,0,0,0,0,0,0
526,3,831,838,839,0,0,0,0,0,0,0
527,4,840,841,842,434,0,0,0,0,0,0
528,1,435,0,0,0,0,0,0,0,0,0
529,3,843,844,841,0,0,0,0,0,0,0
530,3,845,846,842,0,0,0,0,0,0,0
531,1,442,0,0,0,0,0,0,0,0,0
532,1,93,0,0,0,0,0,0,0,0,0
533,3,847,848,92,0,0,0,0,0,0,0
534,3,849,850,847,0,0,0,0,0,0,0
535,1,849,0,0,0,0,0,0,0,0,0
536,1,850,0,0,0,0,0,0,0,0,0
537,3,851,852,848,0,0,0,0,0,0,0
538,4,853,158,160,426,0,0,0,0,0,0
539,3,854,855,853,0,0,0,0,0,0,0
540,4,856,857,161,854,0,0,0,0,0,0
541,4,858,859,860,275,0,0,0,0,0,0
542,4,181,470,473,480,0,0,0,0,0,0
543,3,861,280,482,0,0,0,0,0,0,0
544,3,575,858,861,0,0,0,0,0,0,0
545,4,862,863,176,475,0,0,0,0,0,0
546,4,864,182,859,862,0,0,0,0,0,0
547,3,865,175,863,0,0,0,0,0,0,0
548,1,191,0,0,0,0,0,0,0,0,0
549,1,189,0,0,0,0,0,0,0,0,0
550,3,866,867,574,0,0,0,0,0,0,0
551,3,868,869,866,0,0,0,0,0,0,0
552,4,870,871,860,867,0,0,0,0,0,0
553,4,872,873,874,870,0,0,0,0,0,0
554,4,875,876,864,871,0,0,0,0,0,0
555,3,486,865,875,0,0,0,0,0,0,0
556,5,884,288,868,872,882,0,0,0,0,0
557,3,877,290,869,0,0,0,0,0,0,0
558,3,880,881,882,0,0,0,0,0,0,0
559,4,3,857,874,880,0,0,0,0,0,0
560,3,883,294,881,0,0,0,0,0,0,0
561,4,738,856,873,876,0,0,0,0,0,0
562,3,885,10,187,0,0,0,0,0,0,0
563,3,11,293,883,0,0,0,0,0,0,0
564,1,885,0,0,0,0,0,0,0,0,0
565,3,886,185,439,0,0,0,0,0,0,0
566,3,887,888,186,0,0,0,0,0,0,0
567,5,889,886,887,1055,1056,0,0,0,0,0
568,2,168,888,0,0,0,0,0,0,0,0
569,3,890,821,832,0,0,0,0,0,0,0
570,3,891,892,813,0,0,0,0,0,0,0
571,3,814,820,890,0,0,0,0,0,0,0
572,4,893,221,816,892,0,0,0,0,0,0
573,1,891,0,0,0,0,0,0,0,0,0
574,1,894,0,0,0,0,0,0,0,0,0
575,2,430,431,0,0,0,0,0,0,0,0
576,3,895,1063,432,0,0,0,0,0,0,0
577,3,896,897,895,0,0,0,0,0,0,0
578,3,898,433,896,0,0,0,0,0,0,0
579,3,899,900,897,0,0,0,0,0,0,0
580,1,-1,0,0,0,0,0,0,0,0,0
581,4,904,905,906,901,0,0,0,0,0,0
