149,4,168,169,142,144,0,0,0,0,0,0
150,4,153,175,176,140,0,0,0,0,0,0
151,3,152,134,135,0,0,0,0,0,0,0
152,3,166,137,151,0,0,0,0,0,0,0
153,4,177,166,134,150,0,0,0,0,0,0
154,3,167,174,145,0,0,0,0,0,0,0
155,3,193,139,142,0,0,0,0,0,0,0
156,3,300,183,143,0,0,0,0,0,0,0
157,3,166,167,137,0,0,0,0,0,0,0
158,3,159,160,161,0,0,0,0,0,0,0
159,3,170,147,158,0,0,0,0,0,0,0
160,3,171,172,158,0,0,0,0,0,0,0
161,3,273,130,158,0,0,0,0,0,0,0
162,3,164,178,148,0,0,0,0,0,0,0
163,3,186,178,148,0,0,0,0,0,0,0
164,3,181,147,162,0,0,0,0,0,0,0
165,3,179,171,129,0,0,0,0,0,0,0
166,4,173,152,153,157,0,0,0,0,0,0
167,3,184,154,157,0,0,0,0,0,0,0
168,3,179,180,149,0,0,0,0,0,0,0
169,3,197,199,149,0,0,0,0,0,0,0
170,3,293,295,159,0,0,0,0,0,0,0
171,3,207,160,165,0,0,0,0,0,0,0
172,3,303,41,160,0,0,0,0,0,0,0
173,3,177,188,166,0,0,0,0,0,0,0
174,3,186,187,154,0,0,0,0,0,0,0
175,4,177,190,182,150,0,0,0,0,0,0
176,3,182,183,150,0,0,0,0,0,0,0
177,4,189,153,173,175,0,0,0,0,0,0
178,3,48,162,163,0,0,0,0,0,0,0
179,3,198,165,168,0,0,0,0,0,0,0
180,3,197,198,168,0,0,0,0,0,0,0
181,3,185,44,164,0,0,0,0,0,0,0
182,3,195,175,176,0,0,0,0,0,0,0
183,3,298,156,176,0,0,0,0,0,0,0
184,3,196,187,167,0,0,0,0,0,0,0
185,1,181,0,0,0,0,0,0,0,0,0
186,4,192,191,163,174,0,0,0,0,0,0
187,3,191,174,184,0,0,0,0,0,0,0
188,3,189,208,173,0,0,0,0,0,0,0
189,4,190,212,177,188,0,0,0,0,0,0
190,4,215,195,175,189,0,0,0,0,0,0
191,4,196,206,186,187,0,0,0,0,0,0
192,3,206,49,186,0,0,0,0,0,0,0
193,3,199,200,155,0,0,0,0,0,0,0
194,3,296,297,41,0,0,0,0,0,0,0
195,3,220,182,190,0,0,0,0,0,0,0
196,3,214,184,191,0,0,0,0,0,0,0
197,3,202,169,180,0,0,0,0,0,0,0
198,3,203,179,180,0,0,0,0,0,0,0
199,3,202,169,193,0,0,0,0,0,0,0
200,2,226,193,0,0,0,0,0,0,0,0
201,3,211,44,48,0,0,0,0,0,0,0
202,3,218,197,199,0,0,0,0,0,0,0
203,3,221,222,198,0,0,0,0,0,0,0
204,3,209,213,43,0,0,0,0,0,0,0
205,3,213,43,59,0,0,0,0,0,0,0
206,4,214,50,191,192,0,0,0,0,0,0
207,3,209,210,171,0,0,0,0,0,0,0
208,3,212,228,188,0,0,0,0,0,0,0
209,3,210,204,207,0,0,0,0,0,0,0
210,3,233,207,209,0,0,0,0,0,0,0
211,3,216,45,201,0,0,0,0,0,0,0
212,3,215,189,208,0,0,0,0,0,0,0
213,3,230,204,205,0,0,0,0,0,0,0
214,3,229,196,206,0,0,0,0,0,0,0
215,3,232,190,212,0,0,0,0,0,0,0
216,3,223,219,211,0,0,0,0,0,0,0
217,3,219,40,45,0,0,0,0,0,0,0
218,3,221,224,202,0,0,0,0,0,0,0
219,3,56,216,217,0,0,0,0,0,0,0
220,3,239,232,195,0,0,0,0,0,0,0
221,3,227,203,218,0,0,0,0,0,0,0
222,3,227,247,203,0,0,0,0,0,0,0
223,1,216,0,0,0,0,0,0,0,0,0
224,3,226,238,218,0,0,0,0,0,0,0
225,3,237,229,50,0,0,0,0,0,0,0
226,2,200,224,0,0,0,0,0,0,0,0
227,3,245,221,222,0,0,0,0,0,0,0
228,3,229,241,208,0,0,0,0,0,0,0
229,3,214,225,228,0,0,0,0,0,0,0
230,3,231,58,213,0,0,0,0,0,0,0
231,3,248,233,230,0,0,0,0,0,0,0
232,3,240,215,220,0,0,0,0,0,0,0
233,3,234,210,231,0,0,0,0,0,0,0
234,3,235,236,233,0,0,0,0,0,0,0
235,3,262,260,234,0,0,0,0,0,0,0
236,4,261,262,248,234,0,0,0,0,0,0
237,1,225,0,0,0,0,0,0,0,0,0
238,3,246,255,224,0,0,0,0,0,0,0
239,1,220,0,0,0,0,0,0,0,0,0
240,3,241,242,232,0,0,0,0,0,0,0
241,3,243,228,240,0,0,0,0,0,0,0
242,3,251,252,240,0,0,0,0,0,0,0
243,3,251,254,241,0,0,0,0,0,0,0
244,3,268,259,56,0,0,0,0,0,0,0
245,3,246,247,227,0,0,0,0,0,0,0
246,4,249,250,238,245,0,0,0,0,0,0
247,3,260,222,245,0,0,0,0,0,0,0
248,3,257,231,236,0,0,0,0,0,0,0
249,1,246,0,0,0,0,0,0,0,0,0
250,1,246,0,0,0,0,0,0,0,0,0
251,3,253,242,243,0,0,0,0,0,0,0
252,3,253,265,242,0,0,0,0,0,0,0
253,4,266,254,251,252,0,0,0,0,0,0
254,3,267,243,253,0,0,0,0,0,0,0
255,3,260,302,238,0,0,0,0,0,0,0
256,3,258,263,58,0,0,0,0,0,0,0
257,3,269,263,248,0,0,0,0,0,0,0
258,3,268,57,256,0,0,0,0,0,0,0
259,2,57,244,0,0,0,0,0,0,0,0
260,3,235,247,255,0,0,0,0,0,0,0
261,3,272,269,236,0,0,0,0,0,0,0
262,3,264,235,236,0,0,0,0,0,0,0
263,3,268,256,257,0,0,0,0,0,0,0
264,2,272,262,0,0,0,0,0,0,0,0
265,3,266,270,252,0,0,0,0,0,0,0
266,3,267,253,265,0,0,0,0,0,0,0
267,2,254,266,0,0,0,0,0,0,0,0
268,3,244,258,263,0,0,0,0,0,0,0
269,3,271,257,261,0,0,0,0,0,0,0
270,1,265,0,0,0,0,0,0,0,0,0
271,1,269,0,0,0,0,0,0,0,0,0
272,2,261,264,0,0,0,0,0,0,0,0
273,1,161,0,0,0,0,0,0,0,0,0
274,1,105,0,0,0,0,0,0,0,0,0
275,4,51,53,89,120,0,0,0,0,0,0
276,3,77,83,100,0,0,0,0,0,0,0
277,3,292,75,97,0,0,0,0,0,0,0
278,3,292,34,80,0,0,0,0,0,0,0
279,3,280,33,34,0,0,0,0,0,0,0
280,1,279,0,0,0,0,0,0,0,0,0
281,3,33,35,70,0,0,0,0,0,0,0
282,4,284,289,287,62,0,0,0,0,0,0
283,3,287,288,62,0,0,0,0,0,0,0
284,3,285,286,282,0,0,0,0,0,0,0
285,3,290,291,284,0,0,0,0,0,0,0
286,1,284,0,0,0,0,0,0,0,0,0
287,3,288,282,283,0,0,0,0,0,0,0
288,2,283,287,0,0,0,0,0,0,0,0
289,1,282,0,0,0,0,0,0,0,0,0
290,1,285,0,0,0,0,0,0,0,0,0
291,1,285,0,0,0,0,0,0,0,0,0
292,3,98,277,278,0,0,0,0,0,0,0
293,3,294,37,170,0,0,0,0,0,0,0
294,1,293,0,0,0,0,0,0,0,0,0
295,1,170,0,0,0,0,0,0,0,0,0
296,1,194,0,0,0,0,0,0,0,0,0
297,3,303,39,194,0,0,0,0,0,0,0
298,3,299,300,183,0,0,0,0,0,0,0
299,1,298,0,0,0,0,0,0,0,0,0
300,3,301,156,298,0,0,0,0,0,0,0
301,1,300,0,0,0,0,0,0,0,0,0
302,1,255,0,0,0,0,0,0,0,0,0
303,3,37,172,297,0,0,0,0,0,0,0
304,1,39,0,0,0,0,0,0,0,0,0
305,3,112,113,115,0,0,0,0,0,0,0
306,1,86,0,0,0,0,0,0,0,0,0
307,1,95,0,0,0,0,0,0,0,0,0
308,1,66,0,0,0,0,0,0,0,0,0
