149,3,274,44,260,0,0,0,0,0,0,0
150,3,275,35,261,0,0,0,0,0,0,0
151,3,276,277,272,0,0,0,0,0,0,0
152,3,278,99,276,0,0,0,0,0,0,0
153,4,279,633,634,277,0,0,0,0,0,0
154,3,280,281,43,0,0,0,0,0,0,0
155,3,33,45,275,0,0,0,0,0,0,0
156,3,282,283,284,0,0,0,0,0,0,0
157,3,285,286,282,0,0,0,0,0,0,0
158,3,287,288,283,0,0,0,0,0,0,0
159,3,289,290,284,0,0,0,0,0,0,0
160,4,291,292,97,101,0,0,0,0,0,0
161,3,293,294,98,0,0,0,0,0,0,0
162,3,295,296,293,0,0,0,0,0,0,0
163,3,297,19,294,0,0,0,0,0,0,0
164,3,298,299,285,0,0,0,0,0,0,0
165,1,286,0,0,0,0,0,0,0,0,0
166,3,300,301,295,0,0,0,0,0,0,0
167,3,302,303,296,0,0,0,0,0,0,0
168,3,304,305,300,0,0,0,0,0,0,0
169,3,306,291,301,0,0,0,0,0,0,0
170,1,-1,0,0,0,0,0,0,0,0,0
171,3,308,290,299,0,0,0,0,0,0,0
172,3,309,310,304,0,0,0,0,0,0,0
173,3,311,305,310,0,0,0,0,0,0,0
174,3,312,313,309,0,0,0,0,0,0,0
175,3,314,315,312,0,0,0,0,0,0,0
176,3,316,317,313,0,0,0,0,0,0,0
177,3,318,319,307,0,0,0,0,0,0,0
178,3,320,321,314,0,0,0,0,0,0,0
179,3,322,315,321,0,0,0,0,0,0,0
180,3,323,324,322,0,0,0,0,0,0,0
181,3,325,326,116,0,0,0,0,0,0,0
182,2,327,117,0,0,0,0,0,0,0,0
183,3,328,329,118,0,0,0,0,0,0,0
184,3,330,331,328,0,0,0,0,0,0,0
185,3,332,333,329,0,0,0,0,0,0,0
186,3,334,335,336,0,0,0,0,0,0,0
187,3,337,338,334,0,0,0,0,0,0,0
188,3,339,340,335,0,0,0,0,0,0,0
189,2,341,336,0,0,0,0,0,0,0,0
190,3,342,343,344,0,0,0,0,0,0,0
191,3,345,346,342,0,0,0,0,0,0,0
192,4,347,348,13,343,0,0,0,0,0,0
193,3,349,350,344,0,0,0,0,0,0,0
194,3,351,352,353,0,0,0,0,0,0,0
195,4,354,355,147,351,0,0,0,0,0,0
196,3,356,349,352,0,0,0,0,0,0,0
197,3,357,60,353,0,0,0,0,0,0,0
198,4,52,53,347,357,0,0,0,0,0,0
199,3,358,359,61,0,0,0,0,0,0,0
200,3,62,154,354,0,0,0,0,0,0,0
201,3,350,355,356,0,0,0,0,0,0,0
202,4,63,70,153,155,0,0,0,0,0,0
203,3,360,361,64,0,0,0,0,0,0,0
204,4,362,363,65,358,0,0,0,0,0,0
205,3,364,365,366,0,0,0,0,0,0,0
206,3,367,368,364,0,0,0,0,0,0,0
207,3,369,370,365,0,0,0,0,0,0,0
208,4,371,123,359,366,0,0,0,0,0,0
209,3,372,360,363,0,0,0,0,0,0,0
210,3,373,59,361,0,0,0,0,0,0,0
211,3,374,375,372,0,0,0,0,0,0,0
212,4,376,377,367,374,0,0,0,0,0,0
213,3,378,368,375,0,0,0,0,0,0,0
214,4,379,387,376,385,0,0,0,0,0,0
215,3,380,381,377,0,0,0,0,0,0,0
216,3,382,383,146,0,0,0,0,0,0,0
217,3,384,385,369,0,0,0,0,0,0,0
218,3,386,122,384,0,0,0,0,0,0,0
219,3,388,143,382,0,0,0,0,0,0,0
220,3,389,390,388,0,0,0,0,0,0,0
221,3,391,392,383,0,0,0,0,0,0,0
222,4,393,394,395,380,0,0,0,0,0,0
223,3,396,397,381,0,0,0,0,0,0,0
224,3,398,399,393,0,0,0,0,0,0,0
225,4,394,397,403,406,0,0,0,0,0,0
226,3,400,196,395,0,0,0,0,0,0,0
227,3,401,402,73,0,0,0,0,0,0,0
228,3,403,404,401,0,0,0,0,0,0,0
229,3,405,406,402,0,0,0,0,0,0,0
230,4,82,152,163,391,0,0,0,0,0,0
231,3,407,83,392,0,0,0,0,0,0,0
232,3,69,373,404,0,0,0,0,0,0,0
233,3,408,409,390,0,0,0,0,0,0,0
234,3,410,411,408,0,0,0,0,0,0,0
235,3,161,409,411,0,0,0,0,0,0,0
236,3,412,121,226,0,0,0,0,0,0,0
237,4,413,386,387,412,0,0,0,0,0,0
238,3,71,179,186,0,0,0,0,0,0,0
239,3,414,415,72,0,0,0,0,0,0,0
240,3,416,417,413,0,0,0,0,0,0,0
241,3,418,171,389,0,0,0,0,0,0,0
242,3,419,405,414,0,0,0,0,0,0,0
243,1,-1,0,0,0,0,0,0,0,0,0
244,4,420,180,195,419,0,0,0,0,0,0
245,3,421,422,398,0,0,0,0,0,0,0
246,3,423,399,400,0,0,0,0,0,0,0
247,4,220,379,417,421,0,0,0,0,0,0
248,3,424,425,422,0,0,0,0,0,0,0
249,3,426,166,183,0,0,0,0,0,0,0
250,3,427,423,424,0,0,0,0,0,0,0
251,3,428,429,172,0,0,0,0,0,0,0
252,3,430,431,428,0,0,0,0,0,0,0
253,3,432,433,429,0,0,0,0,0,0,0
254,4,434,435,436,433,0,0,0,0,0,0
255,3,437,438,434,0,0,0,0,0,0,0
256,3,439,215,435,0,0,0,0,0,0,0
257,3,440,162,436,0,0,0,0,0,0,0
258,3,441,192,427,0,0,0,0,0,0,0
259,3,442,200,441,0,0,0,0,0,0,0
260,3,443,444,420,0,0,0,0,0,0,0
261,5,650,94,169,446,645,0,0,0,0,0
262,4,445,446,170,174,0,0,0,0,0,0
263,1,-1,0,0,0,0,0,0,0,0,0
264,3,447,448,439,0,0,0,0,0,0,0
265,3,449,438,445,0,0,0,0,0,0,0
266,3,450,451,449,0,0,0,0,0,0,0
267,3,221,425,442,0,0,0,0,0,0,0
268,3,452,191,201,0,0,0,0,0,0,0
269,3,453,454,193,0,0,0,0,0,0,0
270,4,455,456,444,453,0,0,0,0,0,0
271,3,457,452,454,0,0,0,0,0,0,0
272,3,458,459,455,0,0,0,0,0,0,0
273,4,460,461,280,456,0,0,0,0,0,0
274,3,462,463,443,0,0,0,0,0,0,0
275,3,464,182,462,0,0,0,0,0,0,0
276,3,465,466,463,0,0,0,0,0,0,0
277,4,469,470,242,243,0,0,0,0,0,0
278,3,471,218,238,0,0,0,0,0,0,0
279,3,472,473,237,0,0,0,0,0,0,0
280,4,474,274,461,465,0,0,0,0,0,0
281,3,475,476,474,0,0,0,0,0,0,0
282,2,119,326,0,0,0,0,0,0,0,0
283,4,477,478,479,458,0,0,0,0,0,0
284,5,480,281,459,460,479,0,0,0,0,0
285,3,481,482,222,0,0,0,0,0,0,0
286,4,483,484,223,481,0,0,0,0,0,0
287,3,485,289,482,0,0,0,0,0,0,0
288,4,486,487,488,483,0,0,0,0,0,0
289,3,489,202,486,0,0,0,0,0,0,0
290,6,490,493,477,484,487,492,0,0,0,0
291,3,491,492,488,0,0,0,0,0,0,0
292,3,494,485,490,0,0,0,0,0,0,0
293,3,495,496,478,0,0,0,0,0,0,0
294,4,497,41,480,496,0,0,0,0,0,0
295,3,498,26,278,0,0,0,0,0,0,0
296,4,25,248,262,498,0,0,0,0,0,0
297,4,499,500,257,268,0,0,0,0,0,0
298,4,501,523,269,518,0,0,0,0,0,0
299,3,502,503,499,0,0,0,0,0,0,0
300,3,504,102,500,0,0,0,0,0,0,0
301,3,505,506,494,0,0,0,0,0,0,0
302,3,493,495,505,0,0,0,0,0,0,0
303,3,507,497,506,0,0,0,0,0,0,0
304,3,508,509,266,0,0,0,0,0,0,0
305,3,510,34,47,0,0,0,0,0,0,0
306,3,511,308,507,0,0,0,0,0,0,0
307,3,512,18,31,0,0,0,0,0,0,0
308,3,513,514,40,0,0,0,0,0,0,0
309,4,515,42,318,511,0,0,0,0,0,0
310,3,516,517,502,0,0,0,0,0,0,0
311,3,306,311,516,0,0,0,0,0,0,0
312,3,518,519,517,0,0,0,0,0,0,0
313,3,520,30,510,0,0,0,0,0,0,0
314,3,521,522,32,0,0,0,0,0,0,0
315,3,524,525,519,0,0,0,0,0,0,0
316,3,526,527,523,0,0,0,0,0,0,0
317,3,528,529,501,0,0,0,0,0,0,0
318,3,530,508,528,0,0,0,0,0,0,0
319,3,531,532,529,0,0,0,0,0,0,0
320,3,533,534,509,0,0,0,0,0,0,0
321,3,535,530,532,0,0,0,0,0,0,0
322,3,319,514,515,0,0,0,0,0,0,0
323,3,536,537,513,0,0,0,0,0,0,0
324,3,538,539,536,0,0,0,0,0,0,0
325,3,540,46,537,0,0,0,0,0,0,0
326,3,541,542,538,0,0,0,0,0,0,0
327,4,543,544,521,539,0,0,0,0,0,0
328,3,545,524,526,0,0,0,0,0,0,0
329,3,546,527,531,0,0,0,0,0,0,0
330,3,547,320,541,0,0,0,0,0,0,0
331,3,548,316,547,0,0,0,0,0,0,0
332,3,549,303,317,0,0,0,0,0,0,0
333,3,550,545,546,0,0,0,0,0,0,0
334,3,551,552,534,0,0,0,0,0,0,0
335,1,551,0,0,0,0,0,0,0,0,0
336,3,553,554,552,0,0,0,0,0,0,0
337,3,555,556,553,0,0,0,0,0,0,0
338,3,535,550,554,0,0,0,0,0,0,0
339,3,557,558,330,0,0,0,0,0,0,0
340,4,559,560,561,331,0,0,0,0,0,0
341,3,562,323,525,0,0,0,0,0,0,0
342,3,563,564,324,0,0,0,0,0,0,0
343,3,565,566,562,0,0,0,0,0,0,0
344,3,567,568,557,0,0,0,0,0,0,0
345,3,569,558,559,0,0,0,0,0,0,0
346,3,570,567,569,0,0,0,0,0,0,0
347,3,556,568,570,0,0,0,0,0,0,0
348,4,571,555,561,565,0,0,0,0,0,0
349,3,572,573,566,0,0,0,0,0,0,0
350,4,574,575,327,332,0,0,0,0,0,0
351,4,576,577,333,560,0,0,0,0,0,0
352,4,578,579,571,577,0,0,0,0,0,0
353,3,580,563,572,0,0,0,0,0,0,0
354,3,581,582,573,0,0,0,0,0,0,0
355,3,583,584,574,0,0,0,0,0,0,0
356,3,585,586,583,0,0,0,0,0,0,0
357,4,587,588,589,584,0,0,0,0,0,0
358,4,590,575,576,586,0,0,0,0,0,0
359,4,591,592,580,581,0,0,0,0,0,0
360,3,593,594,582,0,0,0,0,0,0,0
361,4,595,596,585,588,0,0,0,0,0,0
362,4,597,598,564,591,0,0,0,0,0,0
363,4,599,600,601,597,0,0,0,0,0,0
364,3,602,603,598,0,0,0,0,0,0,0
365,1,604,0,0,0,0,0,0,0,0,0
366,3,605,589,604,0,0,0,0,0,0,0
367,3,606,587,605,0,0,0,0,0,0,0
368,3,607,595,606,0,0,0,0,0,0,0
369,3,608,609,593,0,0,0,0,0,0,0
370,3,610,579,594,0,0,0,0,0,0,0
371,3,611,612,607,0,0,0,0,0,0,0
372,3,613,614,602,0,0,0,0,0,0,0
373,3,615,601,603,0,0,0,0,0,0,0
374,3,616,617,608,0,0,0,0,0,0,0
375,3,618,619,616,0,0,0,0,0,0,0
376,3,339,610,617,0,0,0,0,0,0,0
377,3,620,599,615,0,0,0,0,0,0,0
378,3,621,618,620,0,0,0,0,0,0,0
379,3,622,337,613,0,0,0,0,0,0,0
380,3,338,614,622,0,0,0,0,0,0,0
381,2,623,341,0,0,0,0,0,0,0,0
382,3,457,489,491,0,0,0,0,0,0,0
383,3,520,540,543,0,0,0,0,0,0,0
384,3,624,512,522,0,0,0,0,0,0,0
385,3,542,544,624,0,0,0,0,0,0,0
386,3,625,297,302,0,0,0,0,0,0,0
387,3,626,93,476,0,0,0,0,0,0,0
388,3,627,90,626,0,0,0,0,0,0,0
389,4,628,629,475,627,0,0,0,0,0,0
390,3,630,184,628,0,0,0,0,0,0,0
391,3,631,89,630,0,0,0,0,0,0,0
392,3,81,426,631,0,0,0,0,0,0,0
393,3,464,466,629,0,0,0,0,0,0,0
394,3,548,549,625,0,0,0,0,0,0,0
395,3,292,503,504,0,0,0,0,0,0,0
396,3,133,159,264,0,0,0,0,0,0,0
397,3,632,100,273,0,0,0,0,0,0,0
398,3,258,259,632,0,0,0,0,0,0,0
399,5,639,95,279,633,636,0,0,0,0,0
400,3,635,636,637,0,0,0,0,0,0,0
401,3,638,634,635,0,0,0,0,0,0,0
402,3,640,641,637,0,0,0,0,0,0,0
403,3,271,638,640,0,0,0,0,0,0,0
404,3,642,643,641,0,0,0,0,0,0,0
405,3,644,451,469,0,0,0,0,0,0,0
406,3,270,470,642,0,0,0,0,0,0,0
407,3,645,643,644,0,0,0,0,0,0,0
408,3,646,647,648,0,0,0,0,0,0,0
409,3,649,468,646,0,0,0,0,0,0,0
410,3,450,467,647,0,0,0,0,0,0,0
411,3,437,448,648,0,0,0,0,0,0,0
412,3,230,447,649,0,0,0,0,0,0,0
413,3,181,185,415,0,0,0,0,0,0,0
414,1,396,0,0,0,0,0,0,0,0,0
415,3,135,142,410,0,0,0,0,0,0,0
416,3,362,371,378,0,0,0,0,0,0,0
417,1,623,0,0,0,0,0,0,0,0,0
418,4,651,592,600,609,0,0,0,0,0,0
419,3,619,621,651,0,0,0,0,0,0,0
420,3,652,653,578,0,0,0,0,0,0,0
421,2,472,473,0,0,0,0,0,0,0,0
422,1,533,0,0,0,0,0,0,0,0,0
423,3,340,611,652,0,0,0,0,0,0,0
424,4,590,596,612,653,0,0,0,0,0,0
425,1,325,0,0,0,0,0,0,0,0,0
426,3,654,106,345,0,0,0,0,0,0,0
427,3,10,107,348,0,0,0,0,0,0,0
428,1,127,0,0,0,0,0,0,0,0,0
429,3,430,432,440,0,0,0,0,0,0,0
430,3,656,657,287,0,0,0,0,0,0,0
431,3,658,239,288,0,0,0,0,0,0,0
432,3,659,656,658,0,0,0,0,0,0,0
433,3,471,657,659,0,0,0,0,0,0,0
434,1,370,0,0,0,0,0,0,0,0,0
435,1,655,0,0,0,0,0,0,0,0,0
436,3,660,346,654,0,0,0,0,0,0,0
437,1,113,0,0,0,0,0,0,0,0,0
438,1,660,0,0,0,0,0,0,0,0,0
