149,3,280,38,140,0,0,0,0,0,0,0
150,3,155,35,140,0,0,0,0,0,0,0
151,3,152,153,148,0,0,0,0,0,0,0
152,3,295,62,151,0,0,0,0,0,0,0
153,4,399,399,401,151,0,0,0,0,0,0
154,3,273,284,38,0,0,0,0,0,0,0
155,3,34,38,150,0,0,0,0,0,0,0
156,3,157,158,159,0,0,0,0,0,0,0
157,3,164,165,156,0,0,0,0,0,0,0
158,3,430,431,156,0,0,0,0,0,0,0
159,3,287,171,156,0,0,0,0,0,0,0
160,4,169,395,61,63,0,0,0,0,0,0
161,3,162,163,61,0,0,0,0,0,0,0
162,3,166,167,161,0,0,0,0,0,0,0
163,3,386,28,161,0,0,0,0,0,0,0
164,3,170,171,157,0,0,0,0,0,0,0
165,1,157,0,0,0,0,0,0,0,0,0
166,3,168,169,162,0,0,0,0,0,0,0
167,3,386,332,162,0,0,0,0,0,0,0
168,3,172,173,166,0,0,0,0,0,0,0
169,3,311,160,166,0,0,0,0,0,0,0
170,1,170,0,0,0,0,0,0,0,0,0
171,3,306,159,164,0,0,0,0,0,0,0
172,3,174,173,168,0,0,0,0,0,0,0
173,3,311,168,172,0,0,0,0,0,0,0
174,3,175,176,172,0,0,0,0,0,0,0
175,3,178,179,174,0,0,0,0,0,0,0
176,3,331,332,174,0,0,0,0,0,0,0
177,3,309,322,170,0,0,0,0,0,0,0
178,3,330,179,175,0,0,0,0,0,0,0
179,3,180,175,178,0,0,0,0,0,0,0
180,3,341,342,179,0,0,0,0,0,0,0
181,3,425,282,69,0,0,0,0,0,0,0
182,2,350,69,0,0,0,0,0,0,0,0
183,3,184,185,69,0,0,0,0,0,0,0
184,3,339,340,183,0,0,0,0,0,0,0
185,3,350,351,183,0,0,0,0,0,0,0
186,3,187,188,189,0,0,0,0,0,0,0
187,3,379,380,186,0,0,0,0,0,0,0
188,3,376,423,186,0,0,0,0,0,0,0
189,2,381,186,0,0,0,0,0,0,0,0
190,3,191,192,193,0,0,0,0,0,0,0
191,3,426,436,190,0,0,0,0,0,0,0
192,4,198,427,25,190,0,0,0,0,0,0
193,3,196,201,190,0,0,0,0,0,0,0
194,3,195,196,197,0,0,0,0,0,0,0
195,4,200,201,86,194,0,0,0,0,0,0
196,3,201,193,194,0,0,0,0,0,0,0
197,3,198,45,194,0,0,0,0,0,0,0
198,4,41,42,192,197,0,0,0,0,0,0
199,3,204,208,45,0,0,0,0,0,0,0
200,3,46,89,195,0,0,0,0,0,0,0
201,3,193,195,196,0,0,0,0,0,0,0
202,4,46,49,88,89,0,0,0,0,0,0
203,3,209,210,47,0,0,0,0,0,0,0
204,4,416,209,47,199,0,0,0,0,0,0
205,3,206,207,208,0,0,0,0,0,0,0
206,3,212,213,205,0,0,0,0,0,0,0
207,3,217,434,205,0,0,0,0,0,0,0
208,4,416,72,199,205,0,0,0,0,0,0
209,3,211,203,204,0,0,0,0,0,0,0
210,3,232,44,203,0,0,0,0,0,0,0
211,3,212,213,209,0,0,0,0,0,0,0
212,4,214,215,206,211,0,0,0,0,0,0
213,3,416,206,211,0,0,0,0,0,0,0
214,4,247,237,212,217,0,0,0,0,0,0
215,3,222,223,212,0,0,0,0,0,0,0
216,3,219,221,85,0,0,0,0,0,0,0
217,3,218,214,207,0,0,0,0,0,0,0
218,3,237,71,217,0,0,0,0,0,0,0
219,3,220,84,216,0,0,0,0,0,0,0
220,3,241,233,219,0,0,0,0,0,0,0
221,3,230,231,216,0,0,0,0,0,0,0
222,4,224,225,226,215,0,0,0,0,0,0
223,3,414,225,215,0,0,0,0,0,0,0
224,3,245,246,222,0,0,0,0,0,0,0
225,4,222,223,228,229,0,0,0,0,0,0
226,3,246,108,222,0,0,0,0,0,0,0
227,3,228,229,50,0,0,0,0,0,0,0
228,3,225,232,227,0,0,0,0,0,0,0
229,3,242,225,227,0,0,0,0,0,0,0
230,4,54,88,94,221,0,0,0,0,0,0
231,3,243,54,221,0,0,0,0,0,0,0
232,3,49,210,228,0,0,0,0,0,0,0
233,3,234,235,220,0,0,0,0,0,0,0
234,3,415,235,233,0,0,0,0,0,0,0
235,3,92,233,234,0,0,0,0,0,0,0
236,3,237,71,121,0,0,0,0,0,0,0
237,4,240,218,214,236,0,0,0,0,0,0
238,3,50,101,104,0,0,0,0,0,0,0
239,3,242,413,50,0,0,0,0,0,0,0
240,3,263,247,237,0,0,0,0,0,0,0
241,3,243,98,220,0,0,0,0,0,0,0
242,3,244,229,239,0,0,0,0,0,0,0
243,1,243,0,0,0,0,0,0,0,0,0
244,4,260,102,108,242,0,0,0,0,0,0
245,3,247,248,224,0,0,0,0,0,0,0
246,3,250,224,226,0,0,0,0,0,0,0
247,4,118,214,240,245,0,0,0,0,0,0
248,3,250,267,245,0,0,0,0,0,0,0
249,3,392,96,103,0,0,0,0,0,0,0
250,3,258,246,248,0,0,0,0,0,0,0
251,3,252,253,97,0,0,0,0,0,0,0
252,3,429,99,251,0,0,0,0,0,0,0
253,3,429,254,251,0,0,0,0,0,0,0
254,4,255,256,257,253,0,0,0,0,0,0
255,3,411,265,254,0,0,0,0,0,0,0
256,3,264,116,254,0,0,0,0,0,0,0
257,3,429,93,254,0,0,0,0,0,0,0
258,3,259,106,250,0,0,0,0,0,0,0
259,3,267,110,258,0,0,0,0,0,0,0
260,3,274,270,244,0,0,0,0,0,0,0
261,5,3,60,98,262,407,0,0,0,0,0
262,4,265,261,98,97,0,0,0,0,0,0
263,1,263,0,0,0,0,0,0,0,0,0
264,3,412,411,256,0,0,0,0,0,0,0
265,3,266,255,262,0,0,0,0,0,0,0
266,3,410,405,265,0,0,0,0,0,0,0
267,3,118,248,259,0,0,0,0,0,0,0
268,3,271,106,111,0,0,0,0,0,0,0
269,3,270,271,107,0,0,0,0,0,0,0
270,4,272,273,260,269,0,0,0,0,0,0
271,3,382,268,269,0,0,0,0,0,0,0
272,3,283,284,270,0,0,0,0,0,0,0
273,4,284,280,154,270,0,0,0,0,0,0
274,3,275,276,260,0,0,0,0,0,0,0
275,3,393,103,274,0,0,0,0,0,0,0
276,3,280,393,274,0,0,0,0,0,0,0
277,4,405,406,130,131,0,0,0,0,0,0
278,3,433,117,128,0,0,0,0,0,0,0
279,3,421,421,127,0,0,0,0,0,0,0
280,4,281,149,273,276,0,0,0,0,0,0
281,3,389,387,280,0,0,0,0,0,0,0
282,2,70,181,0,0,0,0,0,0,0,0
283,4,290,293,284,272,0,0,0,0,0,0
284,5,294,154,272,273,283,0,0,0,0,0
285,3,286,287,119,0,0,0,0,0,0,0
286,4,288,290,119,285,0,0,0,0,0,0
287,3,292,159,285,0,0,0,0,0,0,0
288,4,289,290,291,286,0,0,0,0,0,0
289,3,382,111,288,0,0,0,0,0,0,0
290,6,292,302,283,286,288,291,0,0,0,0
291,3,382,290,288,0,0,0,0,0,0,0
292,3,301,287,290,0,0,0,0,0,0,0
293,3,302,294,283,0,0,0,0,0,0,0
294,4,303,37,284,293,0,0,0,0,0,0
295,3,296,31,152,0,0,0,0,0,0,0
296,4,31,9,141,295,0,0,0,0,0,0
297,4,299,300,138,146,0,0,0,0,0,0
298,4,317,316,146,312,0,0,0,0,0,0
299,3,310,395,297,0,0,0,0,0,0,0
300,3,395,63,297,0,0,0,0,0,0,0
301,3,302,303,292,0,0,0,0,0,0,0
302,3,290,293,301,0,0,0,0,0,0,0
303,3,306,294,301,0,0,0,0,0,0,0
304,3,318,320,144,0,0,0,0,0,0,0
305,3,313,34,39,0,0,0,0,0,0,0
306,3,309,171,303,0,0,0,0,0,0,0
307,3,384,28,33,0,0,0,0,0,0,0
308,3,323,322,37,0,0,0,0,0,0,0
309,4,322,37,177,306,0,0,0,0,0,0
310,3,311,312,299,0,0,0,0,0,0,0
311,3,169,173,310,0,0,0,0,0,0,0
312,3,298,315,310,0,0,0,0,0,0,0
313,3,383,33,305,0,0,0,0,0,0,0
314,3,327,384,33,0,0,0,0,0,0,0
315,3,328,341,312,0,0,0,0,0,0,0
316,3,328,329,298,0,0,0,0,0,0,0
317,3,318,319,298,0,0,0,0,0,0,0
318,3,321,304,317,0,0,0,0,0,0,0
319,3,329,321,317,0,0,0,0,0,0,0
320,3,422,334,304,0,0,0,0,0,0,0
321,3,338,318,319,0,0,0,0,0,0,0
322,3,177,308,309,0,0,0,0,0,0,0
323,3,324,325,308,0,0,0,0,0,0,0
324,3,326,327,323,0,0,0,0,0,0,0
325,3,383,39,323,0,0,0,0,0,0,0
326,3,330,385,324,0,0,0,0,0,0,0
327,4,383,385,314,324,0,0,0,0,0,0
328,3,333,315,316,0,0,0,0,0,0,0
329,3,333,316,319,0,0,0,0,0,0,0
330,3,331,178,326,0,0,0,0,0,0,0
331,3,394,176,330,0,0,0,0,0,0,0
332,3,394,167,176,0,0,0,0,0,0,0
333,3,338,328,329,0,0,0,0,0,0,0
334,3,335,336,320,0,0,0,0,0,0,0
335,1,334,0,0,0,0,0,0,0,0,0
336,3,337,338,334,0,0,0,0,0,0,0
337,3,348,347,336,0,0,0,0,0,0,0
338,3,321,333,336,0,0,0,0,0,0,0
339,3,344,345,184,0,0,0,0,0,0,0
340,4,345,351,348,184,0,0,0,0,0,0
341,3,343,180,315,0,0,0,0,0,0,0
342,3,353,362,180,0,0,0,0,0,0,0
343,3,348,349,341,0,0,0,0,0,0,0
344,3,346,347,339,0,0,0,0,0,0,0
345,3,346,339,340,0,0,0,0,0,0,0
346,3,347,344,345,0,0,0,0,0,0,0
347,3,337,344,346,0,0,0,0,0,0,0
348,4,352,337,340,343,0,0,0,0,0,0
349,3,353,354,343,0,0,0,0,0,0,0
350,4,355,358,182,185,0,0,0,0,0,0
351,4,358,352,185,340,0,0,0,0,0,0
352,4,420,370,348,351,0,0,0,0,0,0
353,3,359,342,349,0,0,0,0,0,0,0
354,3,359,360,349,0,0,0,0,0,0,0
355,3,356,357,350,0,0,0,0,0,0,0
356,3,361,358,355,0,0,0,0,0,0,0
357,4,367,361,366,355,0,0,0,0,0,0
358,4,424,350,351,356,0,0,0,0,0,0
359,4,362,418,353,354,0,0,0,0,0,0
360,3,369,370,354,0,0,0,0,0,0,0
361,4,368,424,356,357,0,0,0,0,0,0
362,4,363,364,342,359,0,0,0,0,0,0
363,4,377,418,373,362,0,0,0,0,0,0
364,3,372,373,362,0,0,0,0,0,0,0
365,1,366,0,0,0,0,0,0,0,0,0
366,3,367,357,365,0,0,0,0,0,0,0
367,3,368,357,366,0,0,0,0,0,0,0
368,3,371,361,367,0,0,0,0,0,0,0
369,3,374,418,360,0,0,0,0,0,0,0
370,3,376,352,360,0,0,0,0,0,0,0
371,3,423,424,368,0,0,0,0,0,0,0
372,3,379,380,364,0,0,0,0,0,0,0
373,3,377,363,364,0,0,0,0,0,0,0
374,3,375,376,369,0,0,0,0,0,0,0
375,3,378,419,374,0,0,0,0,0,0,0
376,3,188,370,374,0,0,0,0,0,0,0
377,3,378,363,373,0,0,0,0,0,0,0
378,3,419,375,377,0,0,0,0,0,0,0
379,3,380,187,372,0,0,0,0,0,0,0
380,3,187,372,379,0,0,0,0,0,0,0
381,2,417,189,0,0,0,0,0,0,0,0
382,3,271,289,291,0,0,0,0,0,0,0
383,3,313,325,327,0,0,0,0,0,0,0
384,3,385,307,314,0,0,0,0,0,0,0
385,3,326,327,384,0,0,0,0,0,0,0
386,3,394,163,167,0,0,0,0,0,0,0
387,3,388,59,281,0,0,0,0,0,0,0
388,3,389,57,387,0,0,0,0,0,0,0
389,4,390,393,281,388,0,0,0,0,0,0
390,3,391,103,389,0,0,0,0,0,0,0
391,3,392,57,390,0,0,0,0,0,0,0
392,3,53,249,391,0,0,0,0,0,0,0
393,3,275,276,389,0,0,0,0,0,0,0
394,3,331,332,386,0,0,0,0,0,0,0
395,3,160,299,300,0,0,0,0,0,0,0
396,3,79,91,143,0,0,0,0,0,0,0
397,3,398,62,148,0,0,0,0,0,0,0
398,3,138,139,397,0,0,0,0,0,0,0
399,5,3,58,153,153,400,0,0,0,0,0
400,3,401,399,402,0,0,0,0,0,0,0
401,3,403,153,400,0,0,0,0,0,0,0
402,3,403,404,400,0,0,0,0,0,0,0
403,3,147,401,402,0,0,0,0,0,0,0
404,3,406,407,402,0,0,0,0,0,0,0
405,3,407,266,277,0,0,0,0,0,0,0
406,3,147,277,404,0,0,0,0,0,0,0
407,3,261,404,405,0,0,0,0,0,0,0
408,3,409,410,411,0,0,0,0,0,0,0
409,3,412,130,408,0,0,0,0,0,0,0
410,3,266,130,408,0,0,0,0,0,0,0
411,3,255,264,408,0,0,0,0,0,0,0
412,3,123,264,409,0,0,0,0,0,0,0
413,3,102,104,239,0,0,0,0,0,0,0
414,1,223,0,0,0,0,0,0,0,0,0
415,3,80,84,234,0,0,0,0,0,0,0
416,3,204,208,213,0,0,0,0,0,0,0
417,1,381,0,0,0,0,0,0,0,0,0
418,4,419,359,363,369,0,0,0,0,0,0
419,3,375,378,418,0,0,0,0,0,0,0
420,3,423,424,352,0,0,0,0,0,0,0
421,2,279,279,0,0,0,0,0,0,0,0
422,1,320,0,0,0,0,0,0,0,0,0
423,3,188,371,420,0,0,0,0,0,0,0
424,4,358,361,371,420,0,0,0,0,0,0
425,1,181,0,0,0,0,0,0,0,0,0
426,3,436,65,191,0,0,0,0,0,0,0
427,3,24,65,192,0,0,0,0,0,0,0
428,1,75,0,0,0,0,0,0,0,0,0
429,3,252,253,257,0,0,0,0,0,0,0
430,3,432,433,158,0,0,0,0,0,0,0
431,3,432,128,158,0,0,0,0,0,0,0
432,3,433,430,431,0,0,0,0,0,0,0
433,3,278,430,432,0,0,0,0,0,0,0
434,1,207,0,0,0,0,0,0,0,0,0
435,1,99,0,0,0,0,0,0,0,0,0
436,3,438,191,426,0,0,0,0,0,0,0
437,1,67,0,0,0,0,0,0,0,0,0
438,1,436,0,0,0,0,0,0,0,0,0
