#number,Node1,Node2,Length,Width
179,79,80,6,3
180,79,81,73,3
181,80,527,13,3
182,80,524,70,3
183,80,298,78,3
184,81,82,20,3
185,81,83,58,3
186,82,125,12,3
187,82,521,132,3
188,82,526,12,3
189,83,93,135,3
190,83,292,119,3
191,84,548,41,3
192,84,549,8,3
193,84,545,8,3
194,85,202,149,3
195,86,529,6,3
196,86,90,21,3
197,87,528,1244,3
198,87,89,37,3
199,88,89,10,3
200,88,90,7,3
201,88,91,165,3
202,89,223,63,3
203,89,224,147,3
204,90,222,48,3
205,90,382,180,3
206,91,224,15,3
207,91,382,12,3
208,92,228,188,3
209,93,220,16,3
210,94,96,307,3
211,95,468,347,3
212,95,199,70,3
213,96,97,115,3
214,96,98,205,3
215,96,99,92,3
216,97,244,34,3
217,97,245,98,3
218,98,243,106,3
219,99,245,111,3
220,99,243,125,3
221,99,243,278,3
222,100,101,5,3
223,100,102,23,3
224,100,103,131,3
225,101,493,61,3
226,101,501,373,3
227,101,555,159,3
228,102,481,66,3
229,103,485,54,3
230,103,486,24,3
231,104,105,111,3
232,104,106,5,3
233,104,107,77,3
234,105,393,5,3
235,105,384,125,3
236,105,394,114,3
237,106,642,62,3
238,106,383,75,3
239,106,393,112,3
240,107,381,43,3
241,107,383,6,3
242,107,108,252,3
243,108,109,165,3
244,108,110,68,3
245,109,110,106,3
246,109,354,44,3
247,110,358,130,3
248,111,112,97,3
249,111,113,119,3
250,111,114,225,3
251,111,115,406,3
252,112,198,31,3
253,112,264,142,3
254,112,195,440,3
255,113,233,46,3
256,113,263,240,3
257,114,330,13,3
258,114,263,127,3
259,115,318,92,3
260,115,195,36,3
261,116,117,95,3
262,116,118,35,3
263,116,119,177,3
264,117,276,228,3
265,117,332,135,3
266,118,333,73,3
267,118,341,134,3
268,119,281,136,3
269,119,282,37,3
270,120,121,16,3
271,120,122,66,3
272,120,123,23,3
273,121,360,43,3
274,121,718,23,3
275,122,349,136,3
276,122,290,106,3
277,123,718,21,3
278,124,125,41,3
279,124,126,27,3
280,124,127,8,3
281,125,520,12,3
282,125,236,133,3
283,126,355,223,3
284,126,350,134,3
285,127,297,61,3
286,127,522,34,3
287,128,129,107,3
288,128,130,285,3
289,128,131,302,3
290,129,132,69,3
291,129,133,259,3
292,129,134,120,3
293,130,689,18,3
294,130,536,44,3
295,131,631,6,3
296,131,537,5,3
297,131,632,2,3
298,132,208,85,3
299,132,688,189,3
300,133,546,33,3
301,133,542,59,3
302,134,135,84,3
303,134,136,442,3
304,134,137,76,3
305,135,137,20,3
306,135,137,755,3
307,136,138,4,3
308,136,139,150,3
309,138,759,4,3
310,138,140,230,3
311,138,632,974,3
312,139,757,97,3
313,139,758,149,3
314,140,141,20,3
315,140,142,18,3
316,141,492,13,3
317,141,762,20,3
318,142,760,19,3
319,142,761,36,3
320,143,144,47,3
321,143,145,13,3
322,143,146,119,3
323,144,649,41,3
324,144,146,76,3
325,145,492,26,3
326,145,490,90,3
327,146,650,40,3
328,147,148,33,3
329,147,149,121,3
330,147,150,68,3
331,147,151,39,3
332,148,463,32,3
333,148,775,44,3
334,149,454,37,3
335,149,426,24,3
336,150,420,19,3
337,150,423,99,3
338,151,419,33,3
339,151,647,43,3
340,151,420,48,3
341,152,153,68,3
342,152,154,19,3
343,152,155,16,3
344,153,157,67,3
345,153,159,114,3
346,154,156,56,3
347,154,646,103,3
348,155,419,64,3
349,155,420,29,3
350,156,157,64,3
351,156,158,50,3
352,157,159,74,3
353,157,160,136,3
354,158,415,56,3
355,158,400,96,3
356,159,389,101,3
357,160,399,16,3
358,160,400,116,3
359,160,391,94,3
360,161,232,10,3
361,161,184,7,3
362,162,239,112,3
363,162,184,5,3
364,163,232,15,3
365,164,165,49,3
366,164,166,147,3
367,164,167,81,3
368,165,255,46,3
369,165,256,67,3
370,166,174,9,3
371,166,255,117,3
372,167,256,82,3
373,167,301,44,3
374,168,169,15,3
375,168,170,374,3
376,168,171,153,3
377,169,250,45,3
378,169,252,39,3
379,170,179,83,3
380,170,310,46,3
381,171,746,15,3
382,171,747,46,3
383,172,173,71,3
384,172,174,169,3
385,172,175,20,3
386,173,176,73,3
387,173,174,141,3
388,173,177,175,3
389,176,177,118,3
390,176,178,99,3
391,177,193,12,3
392,178,255,20,3
393,178,303,115,3
394,179,180,6,3
395,179,181,68,3
396,180,753,18,3
397,180,186,29,3
398,180,186,37,3
399,181,185,16,3
400,181,186,54,3
401,182,183,20,3
402,182,184,42,3
403,183,755,59,3
404,183,781,13,3
405,184,311,60,3
406,185,755,13,3
407,185,808,37,3
408,186,309,10,3
409,186,310,90,3
410,187,188,217,3
411,187,189,36,3
412,187,190,341,3
413,187,191,134,3
414,188,194,103,3
415,188,196,42,3
416,188,197,125,3
417,189,313,2,3
418,189,192,339,3
419,190,192,44,3
420,190,193,170,3
421,191,316,109,3
422,191,317,113,3
423,192,308,42,3
424,193,305,92,3
425,194,195,42,3
426,195,196,93,3
427,196,318,47,3
428,196,313,216,3
429,197,321,41,3
430,197,325,85,3
431,199,200,61,3
432,199,201,363,3
433,200,667,60,3
434,200,668,98,3
435,201,452,8,3
436,201,517,88,3
437,202,203,68,3
438,202,204,132,3
439,202,205,289,3
440,203,559,68,3
441,203,559,85,3
442,203,560,66,3
443,203,562,26,3
444,204,505,119,3
445,204,506,795,3
446,206,207,42,3
447,206,208,62,3
448,206,209,70,3
449,207,548,19,3
450,207,684,7,3
451,208,681,79,3
452,209,510,344,3
453,209,717,81,3
454,210,211,203,3
455,210,212,132,3
456,210,213,218,3
457,211,275,140,3
458,212,263,219,3
459,212,332,202,3
460,212,333,136,3
461,213,263,145,3
462,214,225,26,3
463,214,239,473,3
464,215,235,12,3
465,215,778,326,3
466,216,238,48,3
467,216,778,3,3
468,217,218,69,3
469,218,219,64,3
470,218,836,47,3
471,219,220,186,3
472,219,221,66,3
473,220,287,99,3
474,221,834,63,3
475,222,377,188,3
476,223,224,147,3
477,224,241,174,3
478,225,741,1725,3
479,229,230,10,3
480,229,231,102,3
481,229,521,95,3
482,230,236,95,3
483,230,237,101,3
484,231,521,7,3
485,231,292,68,3
486,231,524,141,3
487,232,259,124,3
488,233,324,7,3
489,235,324,79,3
490,236,237,5,3
491,236,521,9,3
492,237,350,65,3
493,237,522,140,3
494,238,314,4,3
495,239,311,88,3
496,240,382,152,3
497,242,436,5,3
498,242,535,12,3
499,244,249,53,3
500,244,498,759,3
501,245,246,88,3
502,246,247,6,3
503,246,249,100,3
504,247,248,144,3
505,248,249,109,3
506,250,251,117,3
507,250,252,19,3
508,251,301,117,3
509,251,302,135,3
510,252,253,89,3
511,252,254,207,3
512,253,257,69,3
513,253,258,203,3
514,254,255,99,3
515,254,302,37,3
516,254,303,50,3
517,256,302,34,3
518,257,262,164,3
519,257,305,176,3
520,258,303,36,3
521,258,304,89,3
522,259,260,56,3
523,259,261,120,3
524,259,262,356,3
525,260,313,34,3
526,260,308,342,3
527,261,315,89,3
528,262,308,137,3
529,264,267,31,3
530,264,265,54,3
531,265,266,35,3
532,266,267,54,3
533,266,268,66,3
534,266,269,149,3
535,267,331,63,3
536,268,339,49,3
537,268,340,111,3
538,270,271,30,3
539,270,272,30,3
540,270,273,126,3
541,271,277,55,3
542,271,341,39,3
543,272,339,128,3
544,272,344,51,3
545,273,333,44,3
546,273,330,164,3
547,274,275,221,3
548,274,276,135,3
549,275,332,1,3
550,276,349,38,3
551,276,283,138,3
552,277,278,5,3
553,277,279,97,3
554,278,344,66,3
555,278,346,143,3
556,279,284,71,3
557,279,281,41,3
558,279,348,172,3
559,280,350,221,3
560,280,355,134,3
561,281,341,64,3
562,282,283,185,3
563,282,284,80,3
564,282,285,169,3
565,283,286,44,3
566,284,351,165,3
567,285,367,46,3
568,285,366,24,3
569,286,290,166,3
570,286,349,132,3
571,287,292,148,3
572,288,289,93,3
573,288,290,147,3
574,288,291,131,3
575,289,359,15,3
576,289,362,53,3
577,291,295,35,3
578,291,369,71,3
579,293,294,117,3
580,293,295,49,3
581,293,296,45,3
582,294,297,63,3
583,294,841,40,3
584,295,840,42,3
585,297,298,31,3
586,298,299,10,3
587,299,530,579,3
588,299,523,63,3
589,301,302,87,3
590,304,305,50,3
591,304,819,66,3
592,305,308,169,3
593,306,307,109,3
594,307,752,50,3
595,307,749,31,3
596,310,752,56,3
597,311,312,221,3
598,314,315,243,3
599,314,778,48,3
600,315,318,6,3
601,316,322,62,3
602,316,317,97,3
603,317,321,76,3
604,319,320,532,3
605,320,345,74,3
606,320,336,820,3
607,321,326,45,3
608,322,326,96,3
609,322,327,64,3
610,323,324,204,3
611,324,780,161,3
612,325,327,94,3
613,325,326,64,3
614,327,329,21,3
615,328,329,47,3
616,329,662,582,3
617,330,331,127,3
618,331,339,4,3
619,334,335,251,3
620,335,342,125,3
621,335,728,7,3
622,336,337,81,3
623,336,338,213,3
624,337,729,9,3
625,337,342,89,3
626,338,345,38,3
627,338,661,324,3
628,340,344,16,3
629,342,343,246,3
630,343,345,204,3
631,346,352,37,3
632,346,353,117,3
633,347,350,122,3
634,348,353,6,3
635,348,363,57,3
636,351,367,20,3
637,351,363,43,3
638,352,356,37,3
639,352,357,80,3
640,353,357,85,3
641,354,356,129,3
642,355,369,10,3
643,356,358,208,3
644,357,364,114,3
645,358,373,93,3
646,359,360,7,3
647,359,361,21,3
648,360,719,22,3
649,361,719,8,3
650,361,362,82,3
651,362,369,78,3
652,363,368,73,3
653,364,372,39,3
654,364,368,75,3
655,364,373,40,3
656,365,366,237,3
657,366,370,123,3
658,367,720,29,3
659,368,371,38,3
660,371,372,70,3
661,371,374,38,3
662,372,375,33,3
663,373,756,73,3
664,374,375,78,3
665,374,380,34,3
666,375,376,36,3
667,376,380,65,3
668,376,378,36,3
669,377,382,139,3
670,378,379,26,3
671,378,380,83,3
672,383,643,61,3
673,384,385,38,3
674,384,386,235,3
675,385,387,134,3
676,385,388,75,3
677,387,401,70,3
678,387,388,126,3
679,388,392,68,3
680,389,390,395,3
681,389,391,37,3
682,390,408,144,3
683,390,409,37,3
684,390,410,41,3
685,391,643,107,3
686,392,401,136,3
687,392,405,240,3
688,393,413,111,3
689,393,402,43,3
690,394,401,38,3
691,394,413,3,3
692,394,414,79,3
693,395,396,189,3
694,396,397,345,3
695,396,398,252,3
696,397,479,118,3
697,398,591,64,3
698,398,594,245,3
699,399,640,34,3
700,399,641,70,3
701,400,404,19,3
702,401,405,76,3
703,402,403,24,3
704,402,404,102,3
705,403,417,38,3
706,403,417,146,3
707,404,412,51,3
708,405,414,51,3
709,406,407,19,3
710,407,411,32,3
711,407,410,68,3
712,408,409,97,3
713,408,409,150,3
714,410,657,30,3
715,410,660,87,3
716,411,657,67,3
717,411,419,95,3
718,413,416,37,3
719,413,557,160,3
720,414,424,81,3
721,415,431,16,3
722,415,765,15,3
723,416,417,34,3
724,416,418,67,3
725,418,421,12,3
726,418,422,77,3
727,421,438,41,3
728,421,422,58,3
729,422,447,62,3
730,423,459,23,3
731,423,460,68,3
732,424,557,2,3
733,424,486,96,3
734,425,426,50,3
735,425,427,9,3
736,425,428,53,3
737,426,655,248,3
738,427,433,18,3
739,427,434,149,3
740,429,430,65,3
741,429,431,19,3
742,429,432,16,3
743,430,445,45,3
744,430,446,286,3
745,431,818,30,3
746,432,447,36,3
747,432,817,54,3
748,433,776,23,3
749,433,659,16,3
750,434,659,111,3
751,434,656,132,3
752,435,436,5,3
753,435,437,25,3
754,436,544,9,3
755,436,538,3,3
756,437,450,38,3
757,437,680,58,3
758,438,439,96,3
759,438,440,114,3
760,439,440,24,3
761,439,448,22,3
762,440,458,23,3
763,441,442,33,3
764,441,443,37,3
765,441,444,69,3
766,442,444,33,3
767,442,646,34,3
768,442,646,92,3
769,443,459,63,3
770,443,461,66,3
771,444,648,72,3
772,445,449,36,3
773,445,457,158,3
774,446,489,50,3
775,446,487,140,3
776,447,448,13,3
777,448,449,30,3
778,449,462,23,3
779,450,451,19,3
780,450,452,19,3
781,450,453,112,3
782,452,666,114,3
783,453,666,29,3
784,453,669,11,3
785,453,665,111,3
786,454,455,78,3
787,454,456,24,3
788,455,463,17,3
789,455,464,22,3
790,456,465,6,3
791,456,464,77,3
792,457,470,29,3
793,457,482,5,3
794,458,469,34,3
795,458,462,70,3
796,459,816,40,3
797,460,472,43,3
798,460,473,30,3
799,461,472,43,3
800,461,477,31,3
801,461,478,18,3
802,462,470,37,3
803,463,774,46,3
804,464,475,6,3
805,465,466,44,3
806,465,467,24,3
807,466,475,33,3
808,466,654,23,3
809,467,773,6,3
810,467,654,44,3
811,469,470,72,3
812,469,471,35,3
813,471,482,72,3
814,471,482,140,3
815,472,812,24,3
816,473,474,42,3
817,473,813,35,3
818,474,475,5,3
819,474,476,40,3
820,476,767,31,3
821,476,649,53,3
822,477,487,42,3
823,477,766,41,3
824,479,480,85,3
825,479,481,248,3
826,480,481,148,3
827,483,484,11,3
828,484,812,19,3
829,484,811,39,3
830,485,553,28,3
831,485,554,156,3
832,485,497,144,3
833,486,555,5,3
834,487,488,29,3
835,488,490,120,3
836,488,810,23,3
837,489,554,25,3
838,489,552,147,3
839,490,491,44,3
840,491,809,38,3
841,491,810,56,3
842,492,763,23,3
843,493,494,80,3
844,493,495,59,3
845,494,496,30,3
846,494,503,64,3
847,495,496,68,3
848,495,497,4,3
849,496,504,31,3
850,497,552,115,3
851,499,500,39,3
852,499,501,180,3
853,499,502,131,3
854,500,502,296,3
855,500,502,174,3
856,503,504,62,3
857,503,504,115,3
858,505,507,1,3
859,505,838,184,3
860,507,508,304,3
861,507,509,328,3
862,508,859,14,3
863,508,862,38,3
864,509,844,110,3
865,509,845,187,3
866,512,513,11,3
867,512,516,32,3
868,513,514,75,3
869,513,515,205,3
870,516,842,22,3
871,516,843,80,3
872,517,518,108,3
873,518,519,6,3
874,518,538,35,3
875,519,544,32,3
876,519,541,12,3
877,520,523,6,3
878,520,526,12,3
879,520,532,644,3
880,522,523,5,3
881,524,525,4,3
882,525,526,8,3
883,525,527,61,3
884,526,534,657,3
885,527,535,597,3
886,530,531,38,3
887,530,532,7,3
888,531,536,6,3
889,531,537,621,3
890,532,533,38,3
891,532,534,15,3
892,533,536,9,3
893,533,544,19,3
894,533,541,18,3
895,534,535,6,3
896,534,544,24,3
897,536,543,4,3
898,537,629,7,3
899,538,539,206,3
900,539,693,18,3
901,540,541,5,3
902,540,542,101,3
903,540,543,7,3
904,542,546,48,3
905,543,692,261,3
906,545,547,97,3
907,548,685,7,3
908,549,550,38,3
909,549,551,9,3
910,550,685,2,3
911,550,683,50,3
912,552,554,36,3
913,553,556,66,3
914,553,555,47,3
915,555,557,96,3
916,557,558,107,3
917,559,696,3,3
918,560,561,16,3
919,560,696,4,3
920,561,562,30,3
921,561,563,22,3
922,562,705,20,3
923,563,697,9,3
924,563,706,8,3
925,564,565,53,3
926,564,566,27,3
927,564,567,128,3
928,565,569,86,3
929,565,567,81,3
930,565,571,51,3
931,566,568,58,3
932,566,568,218,3
933,567,570,51,3
934,568,569,53,3
935,569,572,51,3
936,570,571,89,3
937,571,572,86,3
938,571,573,56,3
939,572,574,56,3
940,573,574,86,3
941,573,575,41,3
942,574,577,56,3
943,575,576,246,3
944,576,577,62,3
945,576,585,76,3
946,577,578,350,3
947,578,582,139,3
948,578,579,86,3
949,579,580,139,3
950,579,581,88,3
951,580,582,79,3
952,580,583,88,3
953,580,592,133,3
954,581,583,139,3
955,581,584,37,3
956,582,590,133,3
957,582,585,357,3
958,583,587,32,3
959,583,593,133,3
960,585,586,133,3
961,586,588,225,3
962,586,589,128,3
963,588,590,132,3
964,588,591,253,3
965,590,591,122,3
966,590,592,80,3
967,591,594,183,3
968,592,593,87,3
969,593,594,137,3
970,595,596,25,3
971,595,597,96,3
972,595,598,6,3
973,596,608,35,3
974,596,597,50,3
975,597,607,48,3
976,598,602,164,3
977,598,599,24,3
978,599,600,17,3
979,599,601,176,3
980,600,609,38,3
981,600,601,136,3
982,601,610,36,3
983,601,611,96,3
984,602,631,7,3
985,602,604,5,3
986,602,606,3,3
987,603,604,163,3
988,604,629,8,3
989,605,606,159,3
990,606,628,9,3
991,607,608,78,3
992,607,612,51,3
993,608,613,38,3
994,609,614,38,3
995,609,610,137,3
996,610,615,37,3
997,610,611,40,3
998,611,616,44,3
999,612,613,112,3
1000,612,617,52,3
1001,613,618,38,3
1002,614,615,137,3
1003,614,619,38,3
1004,615,620,39,3
1005,615,616,62,3
1006,616,621,42,3
1007,617,618,134,3
1008,617,622,47,3
1009,618,623,42,3
1010,619,620,138,3
1011,619,624,41,3
1012,620,625,42,3
1013,620,621,65,3
1014,621,626,43,3
1015,622,623,113,3
1016,622,627,23,3
1017,623,630,22,3
1018,623,628,17,3
1019,624,629,16,3
1020,624,625,137,3
1021,624,637,41,3
1022,625,635,42,3
1023,625,626,62,3
1024,626,636,111,3
1025,627,633,72,3
1026,627,634,44,3
1027,628,631,6,3
1028,628,632,8,3
1029,629,631,7,3
1030,630,633,35,3
1031,630,633,109,3
1032,635,639,21,3
1033,635,637,137,3
1034,636,639,26,3
1035,636,638,131,3
1036,637,638,77,3
1037,638,639,123,3
1038,640,642,45,3
1039,640,645,61,3
1040,642,643,74,3
1041,642,644,85,3
1042,646,648,87,3
1043,648,764,18,3
1044,649,651,33,3
1045,650,651,42,3
1046,650,652,21,3
1047,651,653,18,3
1048,652,771,24,3
1049,652,653,43,3
1050,653,770,23,3
1051,654,768,6,3
1052,656,657,13,3
1053,656,658,6,3
1054,658,777,34,3
1055,658,659,17,3
1056,663,664,6,3
1057,663,667,27,3
1058,664,665,71,3
1059,665,670,8,3
1060,666,667,189,3
1061,669,676,21,3
1062,669,677,19,3
1063,670,673,20,3
1064,670,678,61,3
1065,671,672,31,3
1066,671,673,68,3
1067,671,674,21,3
1068,672,675,12,3
1069,672,674,21,3
1070,673,678,63,3
1071,674,678,22,3
1072,674,677,24,3
1073,675,676,18,3
1074,675,677,22,3
1075,676,679,6,3
1076,677,678,33,3
1077,679,680,30,3
1078,679,680,56,3
1079,682,683,4,3
1080,683,686,51,3
1081,684,685,19,3
1082,684,685,92,3
1083,684,686,1,3
1084,686,687,36,3
1085,689,690,4,3
1086,689,691,12,3
1087,693,695,11,3
1088,693,694,31,3
1089,694,695,16,3
1090,694,695,57,3
1091,696,838,40,3
1092,697,700,18,3
1093,697,707,33,3
1094,698,699,52,3
1095,698,700,18,3
1096,698,700,65,3
1097,699,707,18,3
1098,699,700,33,3
1099,701,702,34,3
1100,701,703,45,3
1101,701,704,18,3
1102,701,708,18,3
1103,702,705,7,3
1104,702,714,18,3
1105,704,713,19,3
1106,704,714,34,3
1107,704,715,19,3
1108,705,706,9,3
1109,706,708,33,3
1110,707,708,18,3
1111,708,709,107,3
1112,710,711,20,3
1113,710,712,52,3
1114,710,713,18,3
1115,712,714,19,3
1116,712,713,34,3
1117,713,716,20,3
1118,718,719,39,3
1119,720,722,26,3
1120,720,724,33,3
1121,721,722,4,3
1122,722,723,34,3
1123,725,726,73,3
1124,726,730,187,3
1125,726,731,158,3
1126,727,728,249,3
1127,728,729,190,3
1128,728,729,181,3
1129,730,737,154,3
1130,730,734,13,3
1131,731,732,45,3
1132,731,733,20,3
1133,732,735,71,3
1134,732,740,15,3
1135,734,735,52,3
1136,734,736,144,3
1137,735,736,195,3
1138,736,737,21,3
1139,736,739,100,3
1140,737,738,91,3
1141,738,739,11,3
1142,738,741,135,3
1143,739,741,148,3
1144,742,743,18,3
1145,742,744,18,3
1146,742,745,36,3
1147,743,747,16,3
1148,743,745,21,3
1149,745,746,18,3
1150,746,747,27,3
1151,748,749,116,3
1152,749,750,54,3
1153,750,751,136,3
1154,750,752,48,3
1155,754,755,17,3
1156,767,768,15,3
1157,767,769,8,3
1158,768,773,45,3
1159,769,770,7,3
1160,769,772,45,3
1161,770,771,44,3
1162,771,772,7,3
1163,772,773,23,3
1164,778,779,154,3
1165,781,782,18,3
1166,781,783,14,3
1167,782,788,33,3
1168,782,789,12,3
1169,783,790,3,3
1170,783,789,20,3
1171,784,785,10,3
1172,784,786,8,3
1173,784,787,33,3
1174,785,797,22,3
1175,785,807,7,3
1176,786,792,10,3
1177,786,807,10,3
1178,786,791,19,3
1179,787,790,16,3
1180,787,791,7,3
1181,788,799,5,3
1182,788,795,41,3
1183,789,798,4,3
1184,790,798,19,3
1185,791,792,10,3
1186,791,793,18,3
1187,792,793,8,3
1188,792,794,10,3
1189,793,803,2,3
1190,794,796,6,3
1191,794,807,10,3
1192,795,796,27,3
1193,795,797,28,3
1194,796,797,35,3
1195,798,803,5,3
1196,798,801,37,3
1197,799,804,11,3
1198,799,801,28,3
1199,800,801,5,3
1200,800,802,26,3
1201,800,803,25,3
1202,802,804,8,3
1203,802,805,5,3
1204,804,806,5,3
1205,809,811,59,3
1206,809,812,82,3
1207,810,811,38,3
1208,813,814,31,3
1209,813,815,62,3
1210,820,821,86,3
1211,821,829,94,3
1212,822,823,59,3
1213,822,824,65,3
1214,823,824,7,3
1215,823,825,68,3
1216,824,826,35,3
1217,825,837,19,3
1218,825,827,17,3
1219,827,828,39,3
1220,827,829,24,3
1221,829,830,20,3
1222,830,832,13,3
1223,830,831,69,3
1224,834,836,30,3
1225,834,835,117,3
1226,838,839,283,3
1227,844,847,19,3
1228,844,848,20,3
1229,845,846,73,3
1230,847,856,12,3
1231,847,858,100,3
1232,848,849,132,3
1233,848,852,15,3
1234,848,853,16,3
1235,849,850,16,3
1236,849,851,16,3
1237,850,852,128,3
1238,850,852,155,3
1239,851,854,14,3
1240,851,853,137,3
1241,853,855,15,3
1242,854,855,140,3
1243,854,855,171,3
1244,855,856,22,3
1245,856,857,3,3
1246,857,859,17,3
1247,857,860,97,3
1248,859,861,95,3
