#number,Node1,Node2,Length,Width
209,127,130,92.0,3
210,128,272,34.0,3
211,128,273,98.0,3
212,129,271,106.0,3
213,130,273,111.0,3
214,130,271,125.0,3
215,130,271,278.0,3
216,131,132,5.0,3
217,131,133,23.0,3
218,131,134,131.0,3
219,132,516,61.0,3
220,132,523,373.0,3
221,132,572,159.0,3
222,133,504,66.0,3
223,134,508,54.0,3
224,134,509,24.0,3
225,135,136,111.0,3
226,135,137,5.0,3
227,135,138,77.0,3
228,136,417,5.0,3
229,136,408,125.0,3
230,136,418,114.0,3
231,137,656,62.0,3
232,137,407,75.0,3
233,137,417,112.0,3
234,138,405,43.0,3
235,138,407,6.0,3
236,138,139,252.0,3
237,139,140,165.0,3
238,139,141,68.0,3
239,140,141,106.0,3
240,140,378,44.0,3
241,141,382,130.0,3
242,142,143,97.0,3
243,142,144,119.0,3
244,142,145,225.0,3
245,142,146,406.0,3
246,143,227,31.0,3
247,143,292,142.0,3
248,143,224,440.0,3
249,144,261,46.0,3
250,144,291,240.0,3
251,145,356,13.0,3
252,145,291,127.0,3
253,146,344,92.0,3
254,146,224,36.0,3
255,147,148,95.0,3
256,147,149,35.0,3
257,147,150,177.0,3
258,148,304,228.0,3
259,148,303,135.0,3
260,149,358,73.0,3
261,149,365,134.0,3
262,150,309,136.0,3
263,150,310,37.0,3
264,151,152,16.0,3
265,151,153,66.0,3
266,151,154,23.0,3
267,152,384,43.0,3
268,152,727,23.0,3
269,153,373,136.0,3
270,153,318,106.0,3
271,154,727,21.0,3
272,155,156,41.0,3
273,155,157,27.0,3
274,155,158,8.0,3
275,156,541,12.0,3
276,156,264,133.0,3
277,157,379,223.0,3
278,157,374,134.0,3
279,158,325,61.0,3
280,158,543,34.0,3
281,159,160,107.0,3
282,159,161,285.0,3
283,159,162,302.0,3
284,160,163,69.0,3
285,160,164,259.0,3
286,160,165,120.0,3
287,161,700,18.0,3
288,161,556,44.0,3
289,162,646,6.0,3
290,162,557,5.0,3
291,163,237,85.0,3
292,163,699,189.0,3
293,164,563,33.0,3
294,164,560,59.0,3
295,165,166,84.0,3
296,165,167,442.0,3
297,165,168,76.0,3
298,166,168,20.0,3
299,166,168,755.0,3
300,167,169,150.0,3
301,167,170,230.0,3
302,167,162,974.0,3
303,169,764,97.0,3
304,169,765,149.0,3
305,170,171,20.0,3
306,170,172,18.0,3
307,171,515,13.0,3
308,171,768,20.0,3
309,172,766,19.0,3
310,172,767,36.0,3
311,173,174,47.0,3
312,173,175,13.0,3
313,173,176,119.0,3
314,174,663,41.0,3
315,174,176,76.0,3
316,175,515,26.0,3
317,175,513,90.0,3
318,176,664,40.0,3
319,177,178,33.0,3
320,177,179,121.0,3
321,177,180,68.0,3
322,177,181,39.0,3
323,178,486,32.0,3
324,178,781,44.0,3
325,179,477,37.0,3
326,179,449,24.0,3
327,180,443,19.0,3
328,180,446,99.0,3
329,181,442,33.0,3
330,181,661,43.0,3
331,181,443,48.0,3
332,182,183,68.0,3
333,182,184,19.0,3
334,182,185,16.0,3
335,183,187,67.0,3
336,183,189,114.0,3
337,184,186,56.0,3
338,184,660,103.0,3
339,185,442,64.0,3
340,185,443,29.0,3
341,186,187,64.0,3
342,186,188,50.0,3
343,187,189,74.0,3
344,187,190,136.0,3
345,188,438,56.0,3
346,188,424,96.0,3
347,189,413,101.0,3
348,190,423,16.0,3
349,190,424,116.0,3
350,190,415,94.0,3
351,191,260,10.0,3
352,191,213,7.0,3
353,192,267,112.0,3
354,192,213,5.0,3
355,44,260,15.0,3
356,193,194,49.0,3
357,193,195,147.0,3
358,193,196,81.0,3
359,194,283,46.0,3
360,194,284,67.0,3
361,195,203,9.0,3
362,195,283,117.0,3
363,196,284,82.0,3
364,196,329,44.0,3
365,197,198,15.0,3
366,197,199,374.0,3
367,197,200,153.0,3
368,198,278,45.0,3
369,198,280,39.0,3
370,199,208,83.0,3
371,199,338,46.0,3
372,200,754,15.0,3
373,200,755,46.0,3
374,201,202,71.0,3
375,201,203,169.0,3
376,201,204,20.0,3
377,202,205,73.0,3
378,202,203,141.0,3
379,202,206,175.0,3
380,205,206,118.0,3
381,205,207,99.0,3
382,206,222,12.0,3
383,207,283,20.0,3
384,207,331,115.0,3
385,208,209,6.0,3
386,208,210,68.0,3
387,209,761,18.0,3
388,209,215,29.0,3
389,209,215,37.0,3
390,210,214,16.0,3
391,210,215,54.0,3
392,211,212,20.0,3
393,211,213,42.0,3
394,212,762,59.0,3
395,212,786,13.0,3
396,213,339,60.0,3
397,214,762,13.0,3
398,214,810,37.0,3
399,215,337,10.0,3
400,215,338,90.0,3
401,216,217,217.0,3
402,216,218,36.0,3
403,216,219,341.0,3
404,216,220,134.0,3
405,217,223,103.0,3
406,217,225,42.0,3
407,217,226,125.0,3
408,218,221,339.0,3
409,219,221,44.0,3
410,219,222,170.0,3
411,220,342,109.0,3
412,220,343,113.0,3
413,221,336,42.0,3
414,222,333,92.0,3
415,223,224,42.0,3
416,224,225,93.0,3
417,225,344,47.0,3
418,225,218,216.0,3
419,226,347,41.0,3
420,226,351,85.0,3
421,228,229,61.0,3
422,228,230,363.0,3
423,229,681,60.0,3
424,229,682,98.0,3
425,230,475,8.0,3
426,230,538,88.0,3
427,231,232,68.0,3
428,231,233,132.0,3
429,231,234,289.0,3
430,232,575,68.0,3
431,232,575,85.0,3
432,232,576,66.0,3
433,232,578,26.0,3
434,233,527,119.0,3
435,233,528,795.0,3
436,235,236,42.0,3
437,235,237,62.0,3
438,235,238,70.0,3
439,236,565,19.0,3
440,236,697,7.0,3
441,237,695,79.0,3
442,238,531,344.0,3
443,238,726,81.0,3
444,239,240,203.0,3
445,239,241,132.0,3
446,239,242,218.0,3
447,240,303,140.0,3
448,241,291,219.0,3
449,241,303,202.0,3
450,241,358,136.0,3
451,242,291,145.0,3
452,243,254,26.0,3
453,243,267,473.0,3
454,244,263,12.0,3
455,244,245,326.0,3
456,245,266,48.0,3
457,246,247,69.0,3
458,247,248,64.0,3
459,247,838,47.0,3
460,248,249,186.0,3
461,248,250,66.0,3
462,249,315,99.0,3
463,250,836,63.0,3
464,251,401,188.0,3
465,252,253,147.0,3
466,253,269,174.0,3
467,254,749,1725.0,3
468,257,258,10.0,3
469,257,259,102.0,3
470,257,542,95.0,3
471,258,264,95.0,3
472,258,265,101.0,3
473,259,542,7.0,3
474,259,320,68.0,3
475,259,545,141.0,3
476,260,287,124.0,3
477,261,350,7.0,3
478,263,350,79.0,3
479,264,265,5.0,3
480,264,542,9.0,3
481,265,374,65.0,3
482,265,543,140.0,3
483,267,339,88.0,3
484,268,406,152.0,3
485,270,459,5.0,3
486,270,555,12.0,3
487,272,277,53.0,3
488,272,520,759.0,3
489,273,274,88.0,3
490,274,275,6.0,3
491,274,277,100.0,3
492,275,276,144.0,3
493,276,277,109.0,3
494,278,279,117.0,3
495,278,280,19.0,3
496,279,329,117.0,3
497,279,330,135.0,3
498,280,281,89.0,3
499,280,282,207.0,3
500,281,285,69.0,3
501,281,286,203.0,3
502,282,283,99.0,3
503,282,330,37.0,3
504,282,331,50.0,3
505,284,330,34.0,3
506,285,290,164.0,3
507,285,333,176.0,3
508,286,331,36.0,3
509,286,332,89.0,3
510,287,288,56.0,3
511,287,289,120.0,3
512,287,290,356.0,3
513,288,218,34.0,3
514,288,336,342.0,3
515,289,341,89.0,3
516,290,336,137.0,3
517,292,295,31.0,3
518,292,293,54.0,3
519,293,294,35.0,3
520,294,295,54.0,3
521,294,296,66.0,3
522,294,297,149.0,3
523,295,357,63.0,3
524,296,357,49.0,3
525,296,364,111.0,3
526,298,299,30.0,3
527,298,300,30.0,3
528,298,301,126.0,3
529,299,305,55.0,3
530,299,365,39.0,3
531,300,357,128.0,3
532,300,368,51.0,3
533,301,358,44.0,3
534,301,356,164.0,3
535,302,303,221.0,3
536,302,304,135.0,3
537,304,373,38.0,3
538,304,311,138.0,3
539,305,306,5.0,3
540,305,307,97.0,3
541,306,368,66.0,3
542,306,370,143.0,3
543,307,312,71.0,3
544,307,309,41.0,3
545,307,372,172.0,3
546,308,374,221.0,3
547,308,379,134.0,3
548,309,365,64.0,3
549,310,311,185.0,3
550,310,312,80.0,3
551,310,313,169.0,3
552,311,314,44.0,3
553,312,375,165.0,3
554,313,391,46.0,3
555,313,390,24.0,3
556,314,318,166.0,3
557,314,373,132.0,3
558,315,320,148.0,3
559,316,317,93.0,3
560,316,318,147.0,3
561,316,319,131.0,3
562,317,383,15.0,3
563,317,386,53.0,3
564,319,323,35.0,3
565,319,393,71.0,3
566,321,322,117.0,3
567,321,323,49.0,3
568,321,324,45.0,3
569,322,325,63.0,3
570,322,843,40.0,3
571,323,842,42.0,3
572,325,326,31.0,3
573,326,327,10.0,3
574,327,550,579.0,3
575,327,544,63.0,3
576,329,330,87.0,3
577,332,333,50.0,3
578,332,821,66.0,3
579,333,336,169.0,3
580,334,335,109.0,3
581,335,760,50.0,3
582,335,757,31.0,3
583,338,760,56.0,3
584,339,340,221.0,3
585,266,341,243.0,3
586,266,245,48.0,3
587,341,344,6.0,3
588,342,348,62.0,3
589,342,343,97.0,3
590,343,347,76.0,3
591,345,346,532.0,3
592,346,369,74.0,3
593,346,361,820.0,3
594,347,352,45.0,3
595,348,352,96.0,3
596,348,353,64.0,3
597,349,350,204.0,3
598,350,785,161.0,3
599,351,353,94.0,3
600,351,352,64.0,3
601,353,355,21.0,3
602,354,355,47.0,3
603,355,676,582.0,3
604,356,357,127.0,3
605,359,360,251.0,3
606,360,366,125.0,3
607,360,736,7.0,3
608,361,362,81.0,3
609,361,363,213.0,3
610,362,737,9.0,3
611,362,366,89.0,3
612,363,369,38.0,3
613,363,675,324.0,3
614,364,368,16.0,3
615,366,367,246.0,3
616,367,369,204.0,3
617,370,376,37.0,3
618,370,377,117.0,3
619,371,374,122.0,3
620,372,377,6.0,3
621,372,387,57.0,3
622,375,391,20.0,3
623,375,387,43.0,3
624,376,380,37.0,3
625,376,381,80.0,3
626,377,381,85.0,3
627,378,380,129.0,3
628,379,393,10.0,3
629,380,382,208.0,3
630,381,388,114.0,3
631,382,397,93.0,3
632,383,384,7.0,3
633,383,385,21.0,3
634,384,728,22.0,3
635,385,728,8.0,3
636,385,386,82.0,3
637,386,393,78.0,3
638,387,392,73.0,3
639,388,396,39.0,3
640,388,392,75.0,3
641,388,397,40.0,3
642,389,390,237.0,3
643,390,394,123.0,3
644,391,729,29.0,3
645,392,395,38.0,3
646,395,396,70.0,3
647,395,398,38.0,3
648,396,399,33.0,3
649,397,763,73.0,3
650,398,399,78.0,3
651,398,404,34.0,3
652,399,400,36.0,3
653,400,404,65.0,3
654,400,402,36.0,3
655,401,406,139.0,3
656,402,403,26.0,3
657,402,404,83.0,3
658,407,657,61.0,3
659,408,409,38.0,3
660,408,410,235.0,3
661,409,411,134.0,3
662,409,412,75.0,3
663,411,425,70.0,3
664,411,412,126.0,3
665,412,416,68.0,3
666,413,414,395.0,3
667,413,415,37.0,3
668,414,432,144.0,3
669,414,433,37.0,3
670,414,434,41.0,3
671,415,657,107.0,3
672,416,425,136.0,3
673,416,429,240.0,3
674,417,418,111.0,3
675,417,426,43.0,3
676,418,425,38.0,3
677,418,437,79.0,3
678,419,420,189.0,3
679,420,421,345.0,3
680,420,422,252.0,3
681,421,502,118.0,3
682,422,607,64.0,3
683,422,610,245.0,3
684,423,654,34.0,3
685,423,655,70.0,3
686,424,428,19.0,3
687,425,429,76.0,3
688,426,427,24.0,3
689,426,428,102.0,3
690,427,440,38.0,3
691,427,440,146.0,3
692,428,436,51.0,3
693,429,437,51.0,3
694,430,431,19.0,3
695,431,435,32.0,3
696,431,434,68.0,3
697,432,433,97.0,3
698,432,433,150.0,3
699,434,671,30.0,3
700,434,674,87.0,3
701,435,671,67.0,3
702,435,442,95.0,3
703,418,439,37.0,3
704,418,447,160.0,3
705,437,447,81.0,3
706,438,454,16.0,3
707,438,771,15.0,3
708,439,440,34.0,3
709,439,441,67.0,3
710,441,444,12.0,3
711,441,445,77.0,3
712,444,461,41.0,3
713,444,445,58.0,3
714,445,470,62.0,3
715,446,482,23.0,3
716,446,483,68.0,3
717,447,509,96.0,3
718,448,449,50.0,3
719,448,450,9.0,3
720,448,451,53.0,3
721,449,669,248.0,3
722,450,456,18.0,3
723,450,457,149.0,3
724,452,453,65.0,3
725,452,454,19.0,3
726,452,455,16.0,3
727,453,468,45.0,3
728,453,469,286.0,3
729,454,820,30.0,3
730,455,470,36.0,3
731,455,819,54.0,3
732,456,782,23.0,3
733,456,673,16.0,3
734,457,673,111.0,3
735,457,670,132.0,3
736,458,459,5.0,3
737,458,460,25.0,3
738,459,561,9.0,3
739,460,473,38.0,3
740,460,694,58.0,3
741,461,462,96.0,3
742,461,463,114.0,3
743,462,463,24.0,3
744,462,471,22.0,3
745,463,481,23.0,3
746,464,465,33.0,3
747,464,466,37.0,3
748,464,467,69.0,3
749,465,467,33.0,3
750,465,660,34.0,3
751,465,660,92.0,3
752,466,482,63.0,3
753,466,484,66.0,3
754,467,662,72.0,3
755,468,472,36.0,3
756,468,480,158.0,3
757,469,512,50.0,3
758,469,510,140.0,3
759,470,471,13.0,3
760,471,472,30.0,3
761,472,485,23.0,3
762,473,474,19.0,3
763,473,475,19.0,3
764,473,476,112.0,3
765,475,680,114.0,3
766,476,680,29.0,3
767,476,683,11.0,3
768,476,679,111.0,3
769,477,478,78.0,3
770,477,479,24.0,3
771,478,486,17.0,3
772,478,487,22.0,3
773,479,488,6.0,3
774,479,487,77.0,3
775,480,493,29.0,3
776,480,505,5.0,3
777,481,492,34.0,3
778,481,485,70.0,3
779,482,818,40.0,3
780,483,495,43.0,3
781,483,496,30.0,3
782,484,495,43.0,3
783,484,500,31.0,3
784,484,501,18.0,3
785,485,493,37.0,3
786,486,780,46.0,3
787,487,498,6.0,3
788,488,489,44.0,3
789,488,490,24.0,3
790,489,498,33.0,3
791,489,668,23.0,3
792,490,779,6.0,3
793,490,668,44.0,3
794,492,493,72.0,3
795,492,494,35.0,3
796,494,505,72.0,3
797,494,505,140.0,3
798,495,814,24.0,3
799,496,497,42.0,3
800,496,815,35.0,3
801,497,498,5.0,3
802,497,499,40.0,3
803,499,773,31.0,3
804,499,663,53.0,3
805,500,510,42.0,3
806,500,772,41.0,3
807,502,503,85.0,3
808,502,504,248.0,3
809,503,504,148.0,3
810,506,507,11.0,3
811,507,814,19.0,3
812,507,813,39.0,3
813,508,570,28.0,3
814,508,571,156.0,3
815,508,518,144.0,3
816,509,572,5.0,3
817,510,511,29.0,3
818,511,513,120.0,3
819,511,812,23.0,3
820,512,571,25.0,3
821,512,569,147.0,3
822,513,514,44.0,3
823,514,811,38.0,3
824,514,812,56.0,3
825,515,769,23.0,3
826,516,517,80.0,3
827,516,518,59.0,3
828,517,519,30.0,3
829,517,525,64.0,3
830,518,519,68.0,3
831,519,526,31.0,3
832,518,569,115.0,3
833,521,522,39.0,3
834,521,523,180.0,3
835,521,524,131.0,3
836,522,524,296.0,3
837,522,524,174.0,3
838,525,526,62.0,3
839,525,526,115.0,3
840,527,840,184.0,3
841,527,529,304.0,3
842,527,530,328.0,3
843,529,860,14.0,3
844,529,863,38.0,3
845,530,846,110.0,3
846,530,847,187.0,3
847,533,534,11.0,3
848,533,537,32.0,3
849,534,535,75.0,3
850,534,536,205.0,3
851,537,844,22.0,3
852,537,845,80.0,3
853,538,539,108.0,3
854,539,540,6.0,3
855,539,459,35.0,3
856,540,561,32.0,3
857,540,559,12.0,3
858,541,544,6.0,3
859,541,546,12.0,3
860,541,552,644.0,3
861,543,544,5.0,3
862,545,546,8.0,3
863,545,547,61.0,3
864,546,554,657.0,3
865,547,555,597.0,3
866,550,551,38.0,3
867,550,552,7.0,3
868,551,556,6.0,3
869,551,557,621.0,3
870,552,553,38.0,3
871,552,554,15.0,3
872,553,556,9.0,3
873,553,561,19.0,3
874,553,559,18.0,3
875,554,555,6.0,3
876,554,561,24.0,3
877,557,644,7.0,3
878,459,96,206.0,3
879,96,703,18.0,3
880,558,559,5.0,3
881,558,560,101.0,3
882,558,556,7.0,3
883,560,563,48.0,3
884,556,702,261.0,3
885,562,564,97.0,3
886,565,567,7.0,3
887,566,567,38.0,3
888,566,568,9.0,3
889,567,696,50.0,3
890,569,571,36.0,3
891,570,573,66.0,3
892,570,572,47.0,3
893,572,447,96.0,3
894,447,574,107.0,3
895,576,577,16.0,3
896,577,578,30.0,3
897,577,579,22.0,3
898,578,714,20.0,3
899,579,706,9.0,3
900,579,715,8.0,3
901,580,581,53.0,3
902,580,582,27.0,3
903,580,583,128.0,3
904,581,585,86.0,3
905,581,583,81.0,3
906,581,587,51.0,3
907,582,584,58.0,3
908,582,584,218.0,3
909,583,586,51.0,3
910,584,585,53.0,3
911,585,588,51.0,3
912,586,587,89.0,3
913,587,588,86.0,3
914,587,589,56.0,3
915,588,590,56.0,3
916,589,590,86.0,3
917,589,591,41.0,3
918,590,593,56.0,3
919,591,592,246.0,3
920,592,593,62.0,3
921,592,601,76.0,3
922,593,594,350.0,3
923,594,598,139.0,3
924,594,595,86.0,3
925,595,596,139.0,3
926,595,597,88.0,3
927,596,598,79.0,3
928,596,599,88.0,3
929,596,608,133.0,3
930,597,599,139.0,3
931,597,600,37.0,3
932,598,606,133.0,3
933,598,601,357.0,3
934,599,603,32.0,3
935,599,609,133.0,3
936,601,602,133.0,3
937,602,604,225.0,3
938,602,605,128.0,3
939,604,606,132.0,3
940,604,607,253.0,3
941,606,607,122.0,3
942,606,608,80.0,3
943,607,610,183.0,3
944,608,609,87.0,3
945,609,610,137.0,3
946,611,612,25.0,3
947,611,613,96.0,3
948,611,614,6.0,3
949,612,623,35.0,3
950,612,613,50.0,3
951,613,622,48.0,3
952,614,618,164.0,3
953,614,615,24.0,3
954,615,616,17.0,3
955,615,617,176.0,3
956,616,624,38.0,3
957,616,617,136.0,3
958,617,625,36.0,3
959,617,626,96.0,3
960,618,646,7.0,3
961,618,620,5.0,3
962,619,620,163.0,3
963,620,644,8.0,3
964,621,618,159.0,3
965,618,643,9.0,3
966,622,623,78.0,3
967,622,627,51.0,3
968,623,628,38.0,3
969,624,629,38.0,3
970,624,625,137.0,3
971,625,630,37.0,3
972,625,626,40.0,3
973,626,631,44.0,3
974,627,628,112.0,3
975,627,632,52.0,3
976,628,633,38.0,3
977,629,630,137.0,3
978,629,634,38.0,3
979,630,635,39.0,3
980,630,631,62.0,3
981,631,636,42.0,3
982,632,633,134.0,3
983,632,637,47.0,3
984,633,638,42.0,3
985,634,635,138.0,3
986,634,639,41.0,3
987,635,640,42.0,3
988,635,636,65.0,3
989,636,641,43.0,3
990,637,638,113.0,3
991,637,642,23.0,3
992,638,645,22.0,3
993,638,643,17.0,3
994,639,644,16.0,3
995,639,640,137.0,3
996,639,651,41.0,3
997,640,649,42.0,3
998,640,641,62.0,3
999,641,650,111.0,3
1000,642,647,72.0,3
1001,642,648,44.0,3
1002,643,646,6.0,3
1003,643,162,8.0,3
1004,644,646,7.0,3
1005,645,647,35.0,3
1006,645,647,109.0,3
1007,649,653,21.0,3
1008,649,651,137.0,3
1009,650,653,26.0,3
1010,650,652,131.0,3
1011,651,652,77.0,3
1012,652,653,123.0,3
1013,654,656,45.0,3
1014,654,659,61.0,3
1015,656,657,74.0,3
1016,656,658,85.0,3
1017,660,662,87.0,3
1018,662,770,18.0,3
1019,663,665,33.0,3
1020,664,665,42.0,3
1021,664,666,21.0,3
1022,665,667,18.0,3
1023,666,777,24.0,3
1024,666,667,43.0,3
1025,667,776,23.0,3
1026,668,774,6.0,3
1027,670,671,13.0,3
1028,670,672,6.0,3
1029,672,783,34.0,3
1030,672,673,17.0,3
1031,677,678,6.0,3
1032,677,681,27.0,3
1033,678,679,71.0,3
1034,679,684,8.0,3
1035,680,681,189.0,3
1036,683,690,21.0,3
1037,683,691,19.0,3
1038,684,687,20.0,3
1039,684,692,61.0,3
1040,685,686,31.0,3
1041,685,687,68.0,3
1042,685,688,21.0,3
1043,686,689,12.0,3
1044,686,688,21.0,3
1045,687,692,63.0,3
1046,688,692,22.0,3
1047,688,691,24.0,3
1048,689,690,18.0,3
1049,689,691,22.0,3
1050,690,693,6.0,3
1051,691,692,33.0,3
1052,693,694,30.0,3
1053,693,694,56.0,3
1054,696,697,51.0,3
1055,697,567,19.0,3
1056,697,567,92.0,3
1057,697,698,36.0,3
1058,700,701,12.0,3
1059,703,705,11.0,3
1060,703,704,31.0,3
1061,704,705,16.0,3
1062,704,705,57.0,3
1063,576,840,40.0,3
1064,706,709,18.0,3
1065,706,716,33.0,3
1066,707,708,52.0,3
1067,707,709,18.0,3
1068,707,709,65.0,3
1069,708,716,18.0,3
1070,708,709,33.0,3
1071,710,711,34.0,3
1072,710,712,45.0,3
1073,710,713,18.0,3
1074,710,717,18.0,3
1075,711,714,7.0,3
1076,711,723,18.0,3
1077,713,722,19.0,3
1078,713,723,34.0,3
1079,713,724,19.0,3
1080,714,715,9.0,3
1081,715,717,33.0,3
1082,716,717,18.0,3
1083,717,718,107.0,3
1084,719,720,20.0,3
1085,719,721,52.0,3
1086,719,722,18.0,3
1087,721,723,19.0,3
1088,721,722,34.0,3
1089,722,725,20.0,3
1090,727,728,39.0,3
1091,729,730,26.0,3
1092,729,732,33.0,3
1093,730,731,34.0,3
1094,733,734,73.0,3
1095,734,738,187.0,3
1096,734,739,158.0,3
1097,735,736,249.0,3
1098,736,737,190.0,3
1099,736,737,181.0,3
1100,738,745,154.0,3
1101,738,742,13.0,3
1102,739,740,45.0,3
1103,739,741,20.0,3
1104,740,743,71.0,3
1105,740,748,15.0,3
1106,742,743,52.0,3
1107,742,744,144.0,3
1108,743,744,195.0,3
1109,744,745,21.0,3
1110,744,747,100.0,3
1111,745,746,91.0,3
1112,746,747,11.0,3
1113,746,749,135.0,3
1114,747,749,148.0,3
1115,750,751,18.0,3
1116,750,752,18.0,3
1117,750,753,36.0,3
1118,751,755,16.0,3
1119,751,753,21.0,3
1120,753,754,18.0,3
1121,754,755,27.0,3
1122,756,757,116.0,3
1123,757,758,54.0,3
1124,758,759,136.0,3
1125,758,760,48.0,3
1126,41,762,17.0,3
1127,773,774,15.0,3
1128,773,775,8.0,3
1129,774,779,45.0,3
1130,775,776,7.0,3
1131,775,778,45.0,3
1132,776,777,44.0,3
1133,777,778,7.0,3
1134,778,779,23.0,3
1135,245,784,154.0,3
1136,786,787,18.0,3
1137,786,788,14.0,3
1138,787,793,33.0,3
1139,787,794,12.0,3
1140,788,794,20.0,3
1141,789,790,10.0,3
1142,789,791,8.0,3
1143,789,792,33.0,3
1144,790,801,22.0,3
1145,790,809,7.0,3
1146,791,796,10.0,3
1147,791,809,10.0,3
1148,791,795,19.0,3
1149,792,788,16.0,3
1150,792,795,7.0,3
