149,4,250,251,238,241,0,0,0,0,0,0
150,4,252,253,254,236,0,0,0,0,0,0
151,3,255,226,227,0,0,0,0,0,0,0
152,3,256,230,255,0,0,0,0,0,0,0
153,4,257,258,225,252,0,0,0,0,0,0
154,3,259,260,243,0,0,0,0,0,0,0
155,3,261,235,239,0,0,0,0,0,0,0
156,3,262,263,240,0,0,0,0,0,0,0
157,3,264,265,231,0,0,0,0,0,0,0
158,3,266,267,268,0,0,0,0,0,0,0
159,3,269,246,266,0,0,0,0,0,0,0
160,3,270,271,267,0,0,0,0,0,0,0
161,3,272,217,268,0,0,0,0,0,0,0
162,3,273,274,248,0,0,0,0,0,0,0
163,3,275,276,249,0,0,0,0,0,0,0
164,3,277,247,273,0,0,0,0,0,0,0
165,3,278,279,214,0,0,0,0,0,0,0
166,4,280,256,258,264,0,0,0,0,0,0
167,3,281,259,265,0,0,0,0,0,0,0
168,3,282,283,250,0,0,0,0,0,0,0
169,3,284,285,251,0,0,0,0,0,0,0
170,3,286,287,269,0,0,0,0,0,0,0
171,3,288,270,279,0,0,0,0,0,0,0
172,3,289,53,271,0,0,0,0,0,0,0
173,3,290,291,280,0,0,0,0,0,0,0
174,3,292,293,260,0,0,0,0,0,0,0
175,4,294,295,296,253,0,0,0,0,0,0
176,3,297,298,254,0,0,0,0,0,0,0
177,4,299,257,290,294,0,0,0,0,0,0
178,3,66,274,276,0,0,0,0,0,0,0
179,3,300,278,282,0,0,0,0,0,0,0
180,3,301,302,283,0,0,0,0,0,0,0
181,3,303,57,277,0,0,0,0,0,0,0
182,3,304,296,297,0,0,0,0,0,0,0
183,3,305,263,298,0,0,0,0,0,0,0
184,3,306,307,281,0,0,0,0,0,0,0
185,1,303,0,0,0,0,0,0,0,0,0
186,4,308,309,275,292,0,0,0,0,0,0
187,3,310,293,307,0,0,0,0,0,0,0
188,3,311,312,291,0,0,0,0,0,0,0
189,4,313,314,299,311,0,0,0,0,0,0
190,4,315,316,295,313,0,0,0,0,0,0
191,4,317,318,309,310,0,0,0,0,0,0
192,3,319,67,308,0,0,0,0,0,0,0
193,3,320,321,261,0,0,0,0,0,0,0
194,3,322,323,52,0,0,0,0,0,0,0
195,3,324,304,316,0,0,0,0,0,0,0
196,3,325,306,317,0,0,0,0,0,0,0
197,3,326,284,301,0,0,0,0,0,0,0
198,3,327,300,302,0,0,0,0,0,0,0
199,3,328,285,320,0,0,0,0,0,0,0
200,2,329,321,0,0,0,0,0,0,0,0
201,3,330,56,65,0,0,0,0,0,0,0
202,3,331,326,328,0,0,0,0,0,0,0
203,3,332,333,327,0,0,0,0,0,0,0
204,3,334,335,54,0,0,0,0,0,0,0
205,3,336,55,89,0,0,0,0,0,0,0
206,4,337,69,318,319,0,0,0,0,0,0
207,3,338,339,288,0,0,0,0,0,0,0
208,3,340,341,312,0,0,0,0,0,0,0
209,3,342,334,338,0,0,0,0,0,0,0
210,3,343,339,342,0,0,0,0,0,0,0
211,3,344,58,330,0,0,0,0,0,0,0
212,3,345,314,340,0,0,0,0,0,0,0
213,3,346,335,336,0,0,0,0,0,0,0
214,3,347,325,337,0,0,0,0,0,0,0
215,3,348,315,345,0,0,0,0,0,0,0
216,3,349,350,344,0,0,0,0,0,0,0
217,3,351,48,59,0,0,0,0,0,0,0
218,3,352,353,331,0,0,0,0,0,0,0
219,3,83,350,351,0,0,0,0,0,0,0
220,3,354,355,324,0,0,0,0,0,0,0
221,3,356,332,352,0,0,0,0,0,0,0
222,3,357,358,333,0,0,0,0,0,0,0
223,1,349,0,0,0,0,0,0,0,0,0
224,3,359,360,353,0,0,0,0,0,0,0
225,3,361,362,68,0,0,0,0,0,0,0
226,2,329,359,0,0,0,0,0,0,0,0
227,3,363,356,357,0,0,0,0,0,0,0
228,3,364,365,341,0,0,0,0,0,0,0
229,3,347,362,364,0,0,0,0,0,0,0
230,3,366,88,346,0,0,0,0,0,0,0
231,3,367,368,366,0,0,0,0,0,0,0
232,3,369,348,355,0,0,0,0,0,0,0
233,3,370,343,368,0,0,0,0,0,0,0
234,3,371,372,370,0,0,0,0,0,0,0
235,3,373,374,371,0,0,0,0,0,0,0
236,4,375,376,377,372,0,0,0,0,0,0
237,1,361,0,0,0,0,0,0,0,0,0
238,3,378,379,360,0,0,0,0,0,0,0
239,1,354,0,0,0,0,0,0,0,0,0
240,3,380,381,369,0,0,0,0,0,0,0
241,3,382,365,380,0,0,0,0,0,0,0
242,3,383,384,381,0,0,0,0,0,0,0
243,3,385,386,382,0,0,0,0,0,0,0
244,3,387,388,84,0,0,0,0,0,0,0
245,3,389,390,363,0,0,0,0,0,0,0
246,4,391,392,378,389,0,0,0,0,0,0
247,3,393,358,390,0,0,0,0,0,0,0
248,3,394,367,377,0,0,0,0,0,0,0
249,1,391,0,0,0,0,0,0,0,0,0
250,1,392,0,0,0,0,0,0,0,0,0
251,3,395,383,385,0,0,0,0,0,0,0
252,3,396,397,384,0,0,0,0,0,0,0
253,4,398,399,395,396,0,0,0,0,0,0
254,3,400,386,399,0,0,0,0,0,0,0
255,3,401,402,379,0,0,0,0,0,0,0
256,3,403,404,87,0,0,0,0,0,0,0
257,3,405,406,394,0,0,0,0,0,0,0
258,3,407,85,403,0,0,0,0,0,0,0
259,2,86,388,0,0,0,0,0,0,0,0
260,3,374,393,401,0,0,0,0,0,0,0
261,3,408,409,375,0,0,0,0,0,0,0
262,3,410,373,376,0,0,0,0,0,0,0
263,3,411,404,406,0,0,0,0,0,0,0
264,2,412,410,0,0,0,0,0,0,0,0
265,3,413,414,397,0,0,0,0,0,0,0
266,3,415,398,413,0,0,0,0,0,0,0
267,2,400,415,0,0,0,0,0,0,0,0
268,3,387,407,411,0,0,0,0,0,0,0
269,3,416,405,409,0,0,0,0,0,0,0
270,1,414,0,0,0,0,0,0,0,0,0
271,1,416,0,0,0,0,0,0,0,0,0
272,2,408,412,0,0,0,0,0,0,0,0
273,1,272,0,0,0,0,0,0,0,0,0
274,1,176,0,0,0,0,0,0,0,0,0
275,4,73,76,169,198,0,0,0,0,0,0
276,3,134,148,167,0,0,0,0,0,0,0
277,3,417,122,161,0,0,0,0,0,0,0
278,3,418,112,129,0,0,0,0,0,0,0
279,3,419,35,114,0,0,0,0,0,0,0
280,1,419,0,0,0,0,0,0,0,0,0
281,3,34,106,108,0,0,0,0,0,0,0
282,4,420,421,422,94,0,0,0,0,0,0
283,3,423,424,95,0,0,0,0,0,0,0
284,3,425,426,420,0,0,0,0,0,0,0
285,3,427,428,425,0,0,0,0,0,0,0
286,1,426,0,0,0,0,0,0,0,0,0
287,3,429,422,423,0,0,0,0,0,0,0
288,2,424,429,0,0,0,0,0,0,0,0
289,1,421,0,0,0,0,0,0,0,0,0
290,1,427,0,0,0,0,0,0,0,0,0
291,1,428,0,0,0,0,0,0,0,0,0
292,3,162,417,418,0,0,0,0,0,0,0
293,3,430,42,286,0,0,0,0,0,0,0
294,1,430,0,0,0,0,0,0,0,0,0
295,1,287,0,0,0,0,0,0,0,0,0
296,1,322,0,0,0,0,0,0,0,0,0
297,3,431,46,323,0,0,0,0,0,0,0
298,3,432,433,305,0,0,0,0,0,0,0
299,1,432,0,0,0,0,0,0,0,0,0
300,3,434,262,433,0,0,0,0,0,0,0
301,1,434,0,0,0,0,0,0,0,0,0
302,1,402,0,0,0,0,0,0,0,0,0
303,3,43,289,431,0,0,0,0,0,0,0
304,1,47,0,0,0,0,0,0,0,0,0
305,3,185,186,188,0,0,0,0,0,0,0
306,1,141,0,0,0,0,0,0,0,0,0
307,1,158,0,0,0,0,0,0,0,0,0
308,1,98,0,0,0,0,0,0,0,0,0
