#number,Node1,Node2,Length,Width
119,76,79,38.0,3
120,76,81,88.0,3
121,75,85,135.0,3
122,75,277,85.0,3
123,75,77,170.0,3
124,77,83,151.0,3
125,78,82,60.0,3
126,78,81,170.0,3
127,79,80,47.0,3
128,80,98,52.0,3
129,80,278,131.0,3
130,81,84,8.0,3
131,82,90,45.0,3
132,82,91,740.0,3
133,83,89,135.0,3
134,77,276,82.0,3
135,77,87,129.0,3
136,84,95,53.0,3
137,84,94,162.0,3
138,85,86,59.0,3
139,85,87,159.0,3
140,85,88,87.0,3
141,86,306,84.0,3
142,86,97,41.0,3
143,87,99,65.0,3
144,87,100,95.0,3
145,88,102,27.0,3
146,88,93,124.0,3
147,83,113,17.0,3
148,83,276,68.0,3
149,83,89,135.0,3
150,90,105,68.0,3
151,91,108,21.0,3
152,91,107,18.0,3
153,92,93,20.0,3
154,92,94,43.0,3
155,92,95,96.0,3
156,93,96,87.0,3
157,94,102,165.0,3
158,95,307,53.0,3
159,96,97,13.0,3
160,96,98,56.0,3
161,97,277,138.0,3
162,98,292,145.0,3
163,99,108,21.0,3
164,99,109,34.0,3
165,99,110,218.0,3
166,100,111,60.0,3
167,100,276,127.0,3
168,89,116,105.0,3
169,89,275,90.0,3
170,102,107,70.0,3
171,103,104,140.0,3
172,103,105,8.0,3
173,103,106,101.0,3
174,104,146,166.0,3
175,104,138,447.0,3
176,105,274,73.0,3
177,107,108,36.0,3
178,109,118,84.0,3
179,109,119,307.0,3
180,110,117,37.0,3
181,110,114,75.0,3
182,111,112,31.0,3
183,111,113,104.0,3
184,112,114,14.0,3
185,112,305,112.0,3
186,113,305,32.0,3
187,114,115,31.0,3
188,115,305,156.0,3
189,115,116,55.0,3
190,115,117,76.0,3
191,116,120,94.0,3
192,116,121,83.0,3
193,117,121,55.0,3
194,118,141,321.0,3
195,118,136,169.0,3
196,119,141,35.0,3
197,119,135,19.0,3
198,120,275,87.0,3
199,120,123,25.0,3
200,121,125,141.0,3
201,122,123,56.0,3
202,122,124,97.0,3
203,123,125,89.0,3
204,124,126,91.0,3
205,124,125,57.0,3
206,125,133,74.0,3
207,121,135,84.0,3
208,126,133,85.0,3
209,126,143,167.0,3
210,127,139,630.0,3
211,128,129,285.0,3
212,128,130,48.0,3
213,128,131,267.0,3
214,129,165,258.0,3
215,129,144,113.0,3
216,130,146,172.0,3
217,130,161,162.0,3
218,131,144,51.0,3
219,131,127,42.0,3
220,132,133,135.0,3
221,132,134,123.0,3
222,132,135,39.0,3
223,133,140,124.0,3
224,134,140,133.0,3
225,134,153,122.0,3
226,134,151,61.0,3
227,135,151,127.0,3
228,136,137,386.0,3
229,136,138,79.0,3
230,137,152,27.0,3
231,137,157,54.0,3
232,137,141,162.0,3
233,138,145,91.0,3
234,127,142,205.0,3
235,139,155,10.0,3
236,140,150,125.0,3
237,140,143,189.0,3
238,142,149,95.0,3
239,142,155,419.0,3
240,143,156,20.0,3
241,144,149,245.0,3
242,145,148,87.0,3
243,145,154,255.0,3
244,146,147,129.0,3
245,146,148,367.0,3
246,147,159,31.0,3
247,147,164,300.0,3
248,148,162,105.0,3
249,148,163,174.0,3
250,149,168,82.0,3
251,149,169,303.0,3
252,150,153,134.0,3
253,150,175,125.0,3
254,150,176,221.0,3
255,151,152,76.0,3
256,152,166,56.0,3
257,153,177,129.0,3
258,153,166,104.0,3
259,154,167,173.0,3
260,154,174,140.0,3
261,155,193,32.0,3
262,156,300,17.0,3
263,156,183,88.0,3
264,157,166,21.0,3
265,157,167,108.0,3
266,158,159,128.0,3
267,158,160,57.0,3
268,158,161,47.0,3
269,159,170,42.0,3
270,160,171,420.0,3
271,160,172,82.0,3
272,161,273,214.0,3
273,162,164,48.0,3
274,162,178,176.0,3
275,163,186,106.0,3
276,163,178,106.0,3
277,164,181,54.0,3
278,165,179,5.0,3
279,165,171,126.0,3
280,166,173,140.0,3
281,167,184,130.0,3
282,168,179,84.0,3
283,168,180,242.0,3
284,169,197,68.0,3
285,169,199,125.0,3
286,170,293,62.0,3
287,170,295,121.0,3
288,171,207,28.0,3
289,172,303,67.0,3
290,173,177,150.0,3
291,173,188,136.0,3
292,174,186,54.0,3
293,174,187,91.0,3
294,175,177,132.0,3
295,175,190,139.0,3
296,175,182,235.0,3
297,176,182,123.0,3
298,176,183,31.0,3
299,177,189,141.0,3
300,179,198,141.0,3
301,180,197,32.0,3
302,180,198,146.0,3
303,181,185,134.0,3
304,182,195,163.0,3
305,183,298,22.0,3
306,184,196,86.0,3
307,184,187,105.0,3
308,186,192,105.0,3
309,186,191,113.0,3
310,187,191,50.0,3
311,188,189,173.0,3
312,188,208,141.0,3
313,189,190,136.0,3
314,189,212,134.0,3
315,190,215,117.0,3
316,190,195,189.0,3
317,191,196,112.0,3
318,191,206,101.0,3
319,192,206,135.0,3
320,193,199,23.0,3
321,193,200,220.0,3
322,194,296,58.0,3
323,194,297,55.0,3
324,195,220,170.0,3
325,196,214,111.0,3
326,197,202,193.0,3
327,198,203,344.0,3
328,199,202,94.0,3
329,200,226,57.0,3
330,201,211,144.0,3
331,202,218,70.0,3
332,203,221,68.0,3
333,203,222,112.0,3
334,204,209,51.0,3
335,204,213,120.0,3
336,205,213,99.0,3
337,206,214,152.0,3
338,207,209,54.0,3
339,207,210,259.0,3
340,208,212,177.0,3
341,208,228,97.0,3
342,209,210,202.0,3
343,210,233,8.0,3
344,211,216,62.0,3
345,212,215,136.0,3
346,213,230,34.0,3
347,214,229,91.0,3
348,215,232,37.0,3
349,216,223,68.0,3
350,216,219,149.0,3
351,217,219,128.0,3
352,218,221,13.0,3
353,218,224,200.0,3
354,220,239,60.0,3
355,220,232,97.0,3
356,221,227,113.0,3
357,222,227,74.0,3
358,222,247,145.0,3
359,224,226,70.0,3
360,224,238,124.0,3
361,225,237,321.0,3
362,225,229,39.0,3
363,227,245,11.0,3
364,228,229,41.0,3
365,228,241,26.0,3
366,230,231,211.0,3
367,231,248,117.0,3
368,231,233,127.0,3
369,232,240,10.0,3
370,233,234,8.0,3
371,234,235,337.0,3
372,234,236,204.0,3
373,235,262,37.0,3
374,235,260,71.0,3
375,236,261,161.0,3
376,236,262,227.0,3
377,236,248,122.0,3
378,238,246,156.0,3
379,238,255,80.0,3
380,240,241,309.0,3
381,240,242,103.0,3
382,241,243,86.0,3
383,242,251,221.0,3
384,242,252,118.0,3
385,243,251,103.0,3
386,243,254,131.0,3
387,244,268,33.0,3
388,244,259,221.0,3
389,245,246,69.0,3
390,245,247,98.0,3
391,246,249,86.0,3
392,246,250,78.0,3
393,247,260,19.0,3
394,248,257,140.0,3
395,251,253,115.0,3
396,252,253,206.0,3
397,252,265,114.0,3
398,253,266,126.0,3
399,253,254,119.0,3
400,254,267,142.0,3
401,255,260,196.0,3
402,255,302,43.0,3
403,256,258,73.0,3
404,256,263,138.0,3
405,257,269,62.0,3
406,257,263,28.0,3
407,258,268,143.0,3
408,261,272,95.0,3
409,261,269,180.0,3
410,262,264,166.0,3
411,263,268,286.0,3
412,264,272,91.0,3
413,265,266,152.0,3
414,265,270,90.0,3
415,266,267,95.0,3
416,269,271,158.0,3
417,277,292,50.0,3
418,278,292,61.0,3
419,279,280,7.0,3
420,282,284,27.0,3
421,282,289,65.0,3
422,282,287,98.0,3
423,283,287,24.0,3
424,283,288,63.0,3
425,284,285,151.0,3
426,284,286,239.0,3
427,285,290,17.0,3
428,285,291,50.0,3
429,287,288,59.0,3
430,293,294,144.0,3
431,297,303,77.0,3
432,298,299,60.0,3
433,298,300,102.0,3
434,300,301,159.0,3
