#number,Node1,Node2,Length,Width
171,90,91,13,3
172,90,92,56,3
173,91,275,138,3
174,92,292,145,3
175,93,103,21,3
176,93,104,34,3
177,93,105,218,3
178,94,106,60,3
179,94,274,127,3
180,95,112,105,3
181,95,273,90,3
182,97,102,70,3
183,98,99,140,3
184,98,100,8,3
185,98,101,101,3
186,99,144,166,3
187,99,135,447,3
188,100,272,73,3
189,102,103,36,3
190,104,114,84,3
191,104,115,307,3
192,105,113,37,3
193,105,109,75,3
194,106,107,31,3
195,106,108,104,3
196,107,109,14,3
197,107,305,112,3
198,108,305,32,3
199,109,110,31,3
200,110,111,2,3
201,110,305,156,3
202,111,112,55,3
203,111,113,76,3
204,112,116,94,3
205,112,117,83,3
206,113,122,55,3
207,114,139,321,3
208,114,133,169,3
209,115,139,35,3
210,115,132,19,3
211,116,273,87,3
212,116,119,25,3
213,117,122,3,3
214,117,121,141,3
215,118,119,56,3
216,118,120,97,3
217,119,121,89,3
218,120,123,91,3
219,120,121,57,3
220,121,130,74,3
221,122,132,84,3
222,123,130,85,3
223,123,141,167,3
224,124,136,3,3
225,124,137,630,3
226,125,126,285,3
227,125,127,48,3
228,125,128,267,3
229,126,163,258,3
230,126,142,113,3
231,127,144,172,3
232,127,159,162,3
233,128,142,51,3
234,128,136,42,3
235,129,130,135,3
236,129,131,123,3
237,129,132,39,3
238,130,138,124,3
239,131,138,133,3
240,131,151,122,3
241,131,149,61,3
242,132,149,127,3
243,133,134,386,3
244,133,135,79,3
245,134,150,27,3
246,134,155,54,3
247,134,139,162,3
248,135,143,91,3
249,136,140,205,3
250,137,153,10,3
251,138,148,125,3
252,138,141,189,3
253,140,147,95,3
254,140,153,419,3
255,141,154,20,3
256,142,147,245,3
257,143,146,87,3
258,143,152,255,3
259,144,145,129,3
260,144,146,367,3
261,145,157,31,3
262,145,162,300,3
263,146,160,105,3
264,146,161,174,3
265,147,166,82,3
266,147,167,303,3
267,148,151,134,3
268,148,173,125,3
269,148,174,221,3
270,149,150,76,3
271,150,164,56,3
272,151,175,129,3
273,151,164,104,3
274,152,165,173,3
275,152,172,140,3
276,153,191,32,3
277,154,300,17,3
278,154,181,88,3
279,155,164,21,3
280,155,165,108,3
281,156,157,128,3
282,156,158,57,3
283,156,159,47,3
284,157,168,42,3
285,158,169,420,3
286,158,170,82,3
287,159,271,214,3
288,160,162,48,3
289,160,176,176,3
290,161,184,106,3
291,161,176,106,3
292,162,179,54,3
293,163,177,5,3
294,163,169,126,3
295,164,171,140,3
296,165,182,130,3
297,166,177,84,3
298,166,178,242,3
299,167,195,68,3
300,167,197,125,3
301,168,293,62,3
302,168,295,121,3
303,169,205,28,3
304,170,303,67,3
305,171,175,150,3
306,171,186,136,3
307,172,184,54,3
308,172,185,91,3
309,173,175,132,3
310,173,188,139,3
311,173,180,235,3
312,174,180,123,3
313,174,181,31,3
314,175,187,141,3
315,177,196,141,3
316,178,195,32,3
317,178,196,146,3
318,179,183,134,3
319,180,193,163,3
320,181,298,22,3
321,182,194,86,3
322,182,185,105,3
323,184,190,105,3
324,184,189,113,3
325,185,189,50,3
326,186,187,173,3
327,186,206,141,3
328,187,188,136,3
329,187,210,134,3
330,188,213,117,3
331,188,193,189,3
332,189,194,112,3
333,189,204,101,3
334,190,204,135,3
335,191,197,23,3
336,191,198,220,3
337,192,296,58,3
338,192,297,55,3
339,193,218,170,3
340,194,212,111,3
341,195,200,193,3
342,196,201,344,3
343,197,200,94,3
344,198,224,57,3
345,199,209,144,3
346,200,216,70,3
347,201,219,68,3
348,201,220,112,3
349,202,207,51,3
350,202,211,120,3
351,203,211,99,3
352,204,212,152,3
353,205,207,54,3
354,205,208,259,3
355,206,210,177,3
356,206,226,97,3
357,207,208,202,3
358,208,231,8,3
359,209,214,62,3
360,210,213,136,3
361,211,228,34,3
362,212,227,91,3
363,213,230,37,3
364,214,221,68,3
365,214,217,149,3
366,215,217,128,3
367,216,219,13,3
368,216,222,200,3
369,218,237,60,3
370,218,230,97,3
371,219,225,113,3
372,220,225,74,3
373,220,245,145,3
374,222,224,70,3
375,222,236,124,3
376,223,235,321,3
377,223,227,39,3
378,225,243,11,3
379,226,227,41,3
380,226,239,26,3
381,228,229,211,3
382,229,246,117,3
383,229,231,127,3
384,230,238,10,3
385,231,232,8,3
386,232,233,337,3
387,232,234,204,3
388,233,260,37,3
389,233,258,71,3
390,234,259,161,3
391,234,260,227,3
392,234,246,122,3
393,236,244,156,3
394,236,253,80,3
395,238,239,309,3
396,238,240,103,3
397,239,241,86,3
398,240,249,221,3
399,240,250,118,3
400,241,249,103,3
401,241,252,131,3
402,242,266,33,3
403,242,257,221,3
404,243,244,69,3
405,243,245,98,3
406,244,247,86,3
407,244,248,78,3
408,245,258,19,3
409,246,255,140,3
410,249,251,115,3
411,250,251,206,3
412,250,263,114,3
413,251,264,126,3
414,251,252,119,3
415,252,265,142,3
416,253,258,196,3
417,253,302,43,3
418,254,256,73,3
419,254,261,138,3
420,255,267,62,3
421,255,261,28,3
422,256,266,143,3
423,259,270,95,3
424,259,267,180,3
425,260,262,166,3
426,261,266,286,3
427,262,270,91,3
428,263,264,152,3
429,263,268,90,3
430,264,265,95,3
431,267,269,158,3
432,275,292,50,3
433,276,292,61,3
434,277,278,7,3
435,280,282,27,3
436,280,287,65,3
437,280,285,98,3
438,281,285,24,3
439,281,286,63,3
440,282,283,151,3
441,282,284,239,3
442,283,288,17,3
443,283,289,50,3
444,285,286,59,3
445,290,291,3,3
446,293,294,144,3
447,297,303,77,3
448,298,299,60,3
449,298,300,102,3
450,300,301,159,3
