149,4,258,259,260,261,0,0,0,0,0,0
150,4,262,5,9,258,0,0,0,0,0,0
151,2,263,259,0,0,0,0,0,0,0,0
152,3,264,4,260,0,0,0,0,0,0,0
153,3,265,266,139,0,0,0,0,0,0,0
154,3,267,268,265,0,0,0,0,0,0,0
155,4,269,270,271,266,0,0,0,0,0,0
156,3,272,273,269,0,0,0,0,0,0,0
157,4,274,275,268,270,0,0,0,0,0,0
158,3,276,271,275,0,0,0,0,0,0,0
159,3,277,278,20,0,0,0,0,0,0,0
160,4,279,280,281,277,0,0,0,0,0,0
161,4,282,283,168,278,0,0,0,0,0,0
162,3,284,285,235,0,0,0,0,0,0,0
163,3,286,287,236,0,0,0,0,0,0,0
164,3,288,289,285,0,0,0,0,0,0,0
165,4,290,291,292,288,0,0,0,0,0,0
166,3,293,294,289,0,0,0,0,0,0,0
167,4,295,296,297,293,0,0,0,0,0,0
168,3,298,299,294,0,0,0,0,0,0,0
169,3,300,301,17,0,0,0,0,0,0,0
170,3,302,303,300,0,0,0,0,0,0,0
171,3,304,305,301,0,0,0,0,0,0,0
172,3,306,307,128,0,0,0,0,0,0,0
173,4,308,309,310,306,0,0,0,0,0,0
174,3,311,312,307,0,0,0,0,0,0,0
175,3,313,314,15,0,0,0,0,0,0,0
176,4,16,18,305,320,0,0,0,0,0,0
177,3,315,316,303,0,0,0,0,0,0,0
178,3,317,318,315,0,0,0,0,0,0,0
179,4,319,1511,316,757,0,0,0,0,0,0
180,3,320,171,282,0,0,0,0,0,0,0
181,3,321,281,283,0,0,0,0,0,0,0
182,4,322,323,324,164,0,0,0,0,0,0
183,3,325,326,322,0,0,0,0,0,0,0
184,3,327,122,323,0,0,0,0,0,0,0
185,3,119,170,324,0,0,0,0,0,0,0
186,4,328,329,330,6,0,0,0,0,0,0
187,4,331,255,262,263,0,0,0,0,0,0
188,3,332,333,67,0,0,0,0,0,0,0
189,3,334,335,68,0,0,0,0,0,0,0
190,4,336,337,338,69,0,0,0,0,0,0
191,4,339,340,335,336,0,0,0,0,0,0
192,4,341,342,333,337,0,0,0,0,0,0
193,4,343,344,208,338,0,0,0,0,0,0
194,3,345,346,158,0,0,0,0,0,0,0
195,3,347,284,298,0,0,0,0,0,0,0
196,3,348,219,229,0,0,0,0,0,0,0
197,3,349,350,230,0,0,0,0,0,0,0
198,4,351,352,353,348,0,0,0,0,0,0
199,3,354,355,351,0,0,0,0,0,0,0
200,3,356,150,352,0,0,0,0,0,0,0
201,4,357,358,359,353,0,0,0,0,0,0
202,3,360,361,267,0,0,0,0,0,0,0
203,4,362,363,364,360,0,0,0,0,0,0
204,3,365,140,361,0,0,0,0,0,0,0
205,3,366,367,368,0,0,0,0,0,0,0
206,4,369,370,371,366,0,0,0,0,0,0
207,3,372,365,367,0,0,0,0,0,0,0
208,3,373,374,368,0,0,0,0,0,0,0
209,2,375,376,0,0,0,0,0,0,0,0
210,3,377,378,375,0,0,0,0,0,0,0
211,3,379,380,376,0,0,0,0,0,0,0
212,3,381,382,377,0,0,0,0,0,0,0
213,3,383,132,378,0,0,0,0,0,0,0
214,3,384,385,383,0,0,0,0,0,0,0
215,3,386,387,388,0,0,0,0,0,0,0
216,4,389,390,391,386,0,0,0,0,0,0
217,3,392,99,387,0,0,0,0,0,0,0
218,3,393,394,388,0,0,0,0,0,0,0
219,3,395,396,397,0,0,0,0,0,0,0
220,4,398,399,400,395,0,0,0,0,0,0
221,4,401,402,403,396,0,0,0,0,0,0
222,4,404,405,406,397,0,0,0,0,0,0
223,3,407,408,406,0,0,0,0,0,0,0
224,3,409,410,407,0,0,0,0,0,0,0
225,3,411,408,409,0,0,0,0,0,0,0
226,4,412,413,414,415,0,0,0,0,0,0
227,4,416,417,418,412,0,0,0,0,0,0
228,3,419,420,413,0,0,0,0,0,0,0
229,3,421,422,414,0,0,0,0,0,0,0
230,3,423,424,415,0,0,0,0,0,0,0
231,3,425,426,427,0,0,0,0,0,0,0
232,1,-1,0,0,0,0,0,0,0,0,0
233,3,430,431,426,0,0,0,0,0,0,0
234,3,432,433,427,0,0,0,0,0,0,0
235,1,-1,0,0,0,0,0,0,0,0,0
236,1,-1,0,0,0,0,0,0,0,0,0
237,3,439,440,435,0,0,0,0,0,0,0
238,3,441,54,436,0,0,0,0,0,0,0
239,3,442,443,444,0,0,0,0,0,0,0
240,4,445,446,295,442,0,0,0,0,0,0
241,3,447,448,443,0,0,0,0,0,0,0
242,3,449,450,444,0,0,0,0,0,0,0
243,4,451,452,453,454,0,0,0,0,0,0
244,3,455,456,451,0,0,0,0,0,0,0
245,4,457,458,459,452,0,0,0,0,0,0
246,4,460,461,462,453,0,0,0,0,0,0
247,4,463,464,465,454,0,0,0,0,0,0
248,4,466,467,22,313,0,0,0,0,0,0
249,3,468,469,470,0,0,0,0,0,0,0
250,4,471,472,473,468,0,0,0,0,0,0
251,3,474,475,469,0,0,0,0,0,0,0
252,5,476,477,470,489,1387,0,0,0,0,0
253,3,478,479,471,0,0,0,0,0,0,0
254,3,480,481,472,0,0,0,0,0,0,0
255,4,482,483,484,473,0,0,0,0,0,0
256,3,485,486,482,0,0,0,0,0,0,0
257,4,487,488,489,483,0,0,0,0,0,0
258,3,484,485,486,0,0,0,0,0,0,0
259,3,490,491,487,0,0,0,0,0,0,0
260,3,492,493,488,0,0,0,0,0,0,0
261,3,494,495,492,0,0,0,0,0,0,0
262,3,496,497,493,0,0,0,0,0,0,0
263,3,498,499,500,0,0,0,0,0,0,0
264,3,501,502,498,0,0,0,0,0,0,0
265,3,503,504,499,0,0,0,0,0,0,0
266,3,505,500,502,0,0,0,0,0,0,0
267,4,506,507,508,509,0,0,0,0,0,0
268,3,510,511,506,0,0,0,0,0,0,0
269,3,512,513,507,0,0,0,0,0,0,0
270,3,514,515,508,0,0,0,0,0,0,0
271,4,516,517,518,509,0,0,0,0,0,0
272,3,519,520,521,0,0,0,0,0,0,0
273,3,522,523,519,0,0,0,0,0,0,0
274,3,524,525,520,0,0,0,0,0,0,0
275,3,526,527,521,0,0,0,0,0,0,0
276,3,528,529,524,0,0,0,0,0,0,0
277,4,530,531,522,528,0,0,0,0,0,0
278,3,532,533,529,0,0,0,0,0,0,0
279,3,534,523,530,0,0,0,0,0,0,0
280,4,535,536,537,531,0,0,0,0,0,0
281,3,538,539,194,0,0,0,0,0,0,0
282,4,540,541,542,538,0,0,0,0,0,0
283,3,543,544,539,0,0,0,0,0,0,0
284,3,545,546,32,0,0,0,0,0,0,0
285,3,547,548,545,0,0,0,0,0,0,0
286,2,549,546,0,0,0,0,0,0,0,0
287,1,550,0,0,0,0,0,0,0,0,0
288,3,551,552,550,0,0,0,0,0,0,0
289,3,553,554,555,0,0,0,0,0,0,0
290,3,556,557,553,0,0,0,0,0,0,0
291,3,558,559,554,0,0,0,0,0,0,0
292,3,560,561,555,0,0,0,0,0,0,0
293,2,562,551,0,0,0,0,0,0,0,0
294,2,563,552,0,0,0,0,0,0,0,0
295,3,564,565,566,0,0,0,0,0,0,0
296,3,567,562,564,0,0,0,0,0,0,0
297,3,568,569,565,0,0,0,0,0,0,0
298,3,570,571,566,0,0,0,0,0,0,0
299,2,572,31,0,0,0,0,0,0,0,0
300,4,573,574,38,49,0,0,0,0,0,0
301,3,575,576,50,0,0,0,0,0,0,0
302,3,578,579,580,0,0,0,0,0,0,0
303,3,581,582,578,0,0,0,0,0,0,0
304,3,583,584,579,0,0,0,0,0,0,0
305,3,585,586,580,0,0,0,0,0,0,0
306,3,587,588,589,0,0,0,0,0,0,0
307,3,590,591,587,0,0,0,0,0,0,0
308,3,592,593,588,0,0,0,0,0,0,0
309,3,594,595,589,0,0,0,0,0,0,0
310,3,596,597,598,0,0,0,0,0,0,0
311,4,599,600,601,596,0,0,0,0,0,0
312,3,583,597,600,0,0,0,0,0,0,0
313,1,598,0,0,0,0,0,0,0,0,0
314,3,602,603,599,0,0,0,0,0,0,0
315,3,604,601,602,0,0,0,0,0,0,0
316,3,605,606,603,0,0,0,0,0,0,0
317,3,607,608,592,0,0,0,0,0,0,0
318,4,609,610,611,607,0,0,0,0,0,0
319,3,612,613,608,0,0,0,0,0,0,0
320,4,614,615,37,40,0,0,0,0,0,0
321,3,616,617,614,0,0,0,0,0,0,0
322,4,618,574,576,615,0,0,0,0,0,0
323,3,619,620,612,0,0,0,0,0,0,0
324,5,621,622,610,611,613,0,0,0,0,0
325,4,623,624,625,626,0,0,0,0,0,0
326,4,627,628,629,623,0,0,0,0,0,0
327,1,-1,0,0,0,0,0,0,0,0,0
328,3,631,632,625,0,0,0,0,0,0,0
329,3,633,634,626,0,0,0,0,0,0,0
330,1,-1,0,0,0,0,0,0,0,0,0
331,3,636,604,632,0,0,0,0,0,0,0
332,1,-1,0,0,0,0,0,0,0,0,0
333,4,638,418,424,637,0,0,0,0,0,0
334,4,639,640,628,638,0,0,0,0,0,0
335,3,641,642,629,0,0,0,0,0,0,0
336,3,78,80,416,0,0,0,0,0,0,0
337,4,166,169,321,362,0,0,0,0,0,0
338,3,643,644,350,0,0,0,0,0,0,0
339,3,645,646,643,0,0,0,0,0,0,0
340,3,647,648,644,0,0,0,0,0,0,0
341,4,649,650,651,331,0,0,0,0,0,0
342,5,652,653,654,655,649,0,0,0,0,0
343,3,656,657,650,0,0,0,0,0,0,0
344,1,651,0,0,0,0,0,0,0,0,0
345,3,658,659,660,0,0,0,0,0,0,0
346,3,661,662,658,0,0,0,0,0,0,0
347,3,663,478,659,0,0,0,0,0,0,0
348,3,664,665,660,0,0,0,0,0,0,0
349,2,666,667,0,0,0,0,0,0,0,0
350,3,668,669,666,0,0,0,0,0,0,0
351,3,670,133,667,0,0,0,0,0,0,0
352,3,671,672,673,0,0,0,0,0,0,0
353,3,674,59,671,0,0,0,0,0,0,0
354,4,675,676,677,672,0,0,0,0,0,0
355,3,678,110,673,0,0,0,0,0,0,0
356,3,679,680,138,0,0,0,0,0,0,0
357,3,681,682,103,0,0,0,0,0,0,0
358,3,683,684,104,0,0,0,0,0,0,0
359,5,685,1534,105,684,968,0,0,0,0,0
360,3,686,65,227,0,0,0,0,0,0,0
361,3,687,688,686,0,0,0,0,0,0,0
362,3,689,690,687,0,0,0,0,0,0,0
363,3,691,347,689,0,0,0,0,0,0,0
364,3,692,287,690,0,0,0,0,0,0,0
365,4,693,694,117,121,0,0,0,0,0,0
366,3,695,696,568,0,0,0,0,0,0,0
367,3,697,569,570,0,0,0,0,0,0,0
368,4,698,699,700,693,0,0,0,0,0,0
369,3,701,702,698,0,0,0,0,0,0,0
370,4,703,709,699,707,0,0,0,0,0,0
371,3,272,679,680,0,0,0,0,0,0,0
372,1,273,0,0,0,0,0,0,0,0,0
373,3,704,369,370,0,0,0,0,0,0,0
374,3,705,371,374,0,0,0,0,0,0,0
375,3,706,707,701,0,0,0,0,0,0,0
376,3,708,384,706,0,0,0,0,0,0,0
377,3,710,711,131,0,0,0,0,0,0,0
378,3,712,703,710,0,0,0,0,0,0,0
379,3,713,385,711,0,0,0,0,0,0,0
380,3,709,712,713,0,0,0,0,0,0,0
381,3,714,715,704,0,0,0,0,0,0,0
382,3,716,717,718,0,0,0,0,0,0,0
383,3,719,720,716,0,0,0,0,0,0,0
384,3,721,722,717,0,0,0,0,0,0,0
385,3,723,724,718,0,0,0,0,0,0,0
386,3,725,726,727,0,0,0,0,0,0,0
387,3,728,729,725,0,0,0,0,0,0,0
388,3,720,721,726,0,0,0,0,0,0,0
389,3,730,176,727,0,0,0,0,0,0,0
390,3,731,66,341,0,0,0,0,0,0,0
391,3,732,733,734,0,0,0,0,0,0,0
392,1,732,0,0,0,0,0,0,0,0,0
393,3,735,736,733,0,0,0,0,0,0,0
394,3,737,738,734,0,0,0,0,0,0,0
395,3,739,740,561,0,0,0,0,0,0,0
396,3,741,742,739,0,0,0,0,0,0,0
397,3,743,737,740,0,0,0,0,0,0,0
398,3,744,745,728,0,0,0,0,0,0,0
399,3,729,730,744,0,0,0,0,0,0,0
400,3,746,747,745,0,0,0,0,0,0,0
401,1,183,0,0,0,0,0,0,0,0,0
402,3,748,749,339,0,0,0,0,0,0,0
403,3,750,751,748,0,0,0,0,0,0,0
404,4,752,340,343,749,0,0,0,0,0,0
405,3,753,754,544,0,0,0,0,0,0,0
406,3,755,756,753,0,0,0,0,0,0,0
407,3,558,559,754,0,0,0,0,0,0,0
408,3,757,735,743,0,0,0,0,0,0,0
409,1,738,0,0,0,0,0,0,0,0,0
410,1,736,0,0,0,0,0,0,0,0,0
411,3,758,379,714,0,0,0,0,0,0,0
412,4,759,760,705,715,0,0,0,0,0,0
413,3,455,460,556,0,0,0,0,0,0,0
414,3,456,464,750,0,0,0,0,0,0,0
415,2,175,722,0,0,0,0,0,0,0,0
416,3,761,762,723,0,0,0,0,0,0,0
417,3,763,764,724,0,0,0,0,0,0,0
418,4,461,557,560,742,0,0,0,0,0,0
419,3,765,543,755,0,0,0,0,0,0,0
420,1,756,0,0,0,0,0,0,0,0,0
421,4,766,326,327,694,0,0,0,0,0,0
422,4,767,768,311,761,0,0,0,0,0,0
423,4,769,770,312,719,0,0,0,0,0,0
424,3,771,198,467,0,0,0,0,0,0,0
425,3,772,197,199,0,0,0,0,0,0,0
426,3,773,109,681,0,0,0,0,0,0,0
427,3,153,204,210,0,0,0,0,0,0,0
428,3,205,212,346,0,0,0,0,0,0,0
429,4,774,775,776,248,0,0,0,0,0,0
430,4,777,778,250,774,0,0,0,0,0,0
431,4,779,780,781,775,0,0,0,0,0,0
432,4,782,41,573,577,0,0,0,0,0,0
433,3,783,106,419,0,0,0,0,0,0,0
434,1,107,0,0,0,0,0,0,0,0,0
435,3,784,108,683,0,0,0,0,0,0,0
436,3,19,280,772,0,0,0,0,0,0,0
437,4,785,786,446,777,0,0,0,0,0,0
438,4,787,788,778,785,0,0,0,0,0,0
439,5,967,968,44,47,685,0,0,0,0,0
440,4,789,48,575,682,0,0,0,0,0,0
441,3,156,345,771,0,0,0,0,0,0,0
442,3,790,206,211,0,0,0,0,0,0,0
443,3,207,213,752,0,0,0,0,0,0,0
444,3,791,792,238,0,0,0,0,0,0,0
445,3,793,794,151,0,0,0,0,0,0,0
446,3,356,358,359,0,0,0,0,0,0,0
447,3,795,796,354,0,0,0,0,0,0,0
448,4,797,355,357,793,0,0,0,0,0,0
449,3,798,799,797,0,0,0,0,0,0,0
450,3,800,801,798,0,0,0,0,0,0,0
451,1,800,0,0,0,0,0,0,0,0,0
452,3,802,141,801,0,0,0,0,0,0,0
453,3,795,799,802,0,0,0,0,0,0,0
454,3,803,804,363,0,0,0,0,0,0,0
455,3,805,274,364,0,0,0,0,0,0,0
456,3,806,807,808,0,0,0,0,0,0,0
457,3,809,810,806,0,0,0,0,0,0,0
458,4,811,812,766,807,0,0,0,0,0,0
459,3,813,814,808,0,0,0,0,0,0,0
460,4,815,816,759,811,0,0,0,0,0,0
461,3,817,818,812,0,0,0,0,0,0,0
462,3,819,820,818,0,0,0,0,0,0,0
463,3,821,700,819,0,0,0,0,0,0,0
464,3,822,820,821,0,0,0,0,0,0,0
465,3,823,824,373,0,0,0,0,0,0,0
466,4,825,826,816,823,0,0,0,0,0,0
467,4,827,372,803,824,0,0,0,0,0,0
468,3,828,829,590,0,0,0,0,0,0,0
469,3,830,831,828,0,0,0,0,0,0,0
470,4,832,833,591,829,0,0,0,0,0,0
471,3,834,835,832,0,0,0,0,0,0,0
472,4,836,837,838,833,0,0,0,0,0,0
473,4,581,584,605,836,0,0,0,0,0,0
474,3,839,582,585,0,0,0,0,0,0,0
475,3,840,841,834,0,0,0,0,0,0,0
476,3,842,843,835,0,0,0,0,0,0,0
477,4,844,845,846,782,0,0,0,0,0,0
478,3,847,848,844,0,0,0,0,0,0,0
479,3,849,46,845,0,0,0,0,0,0,0
480,3,850,840,846,0,0,0,0,0,0,0
481,4,420,422,675,678,0,0,0,0,0,0
482,3,851,852,417,0,0,0,0,0,0,0
483,4,853,77,82,852,0,0,0,0,0,0
484,4,854,855,856,853,0,0,0,0,0,0
485,3,857,851,854,0,0,0,0,0,0,0
486,4,858,859,87,855,0,0,0,0,0,0
487,3,76,86,856,0,0,0,0,0,0,0
488,3,860,861,862,0,0,0,0,0,0,0
489,3,863,864,860,0,0,0,0,0,0,0
490,3,865,866,861,0,0,0,0,0,0,0
491,3,867,868,862,0,0,0,0,0,0,0
492,4,869,870,55,60,0,0,0,0,0,0
493,4,429,674,676,869,0,0,0,0,0,0
494,4,871,872,428,870,0,0,0,0,0,0
495,3,873,874,863,0,0,0,0,0,0,0
496,3,875,876,873,0,0,0,0,0,0,0
497,4,877,878,879,874,0,0,0,0,0,0
498,4,880,881,56,57,0,0,0,0,0,0
499,3,882,432,878,0,0,0,0,0,0,0
500,4,883,884,885,433,0,0,0,0,0,0
501,3,886,872,883,0,0,0,0,0,0,0
502,3,887,877,884,0,0,0,0,0,0,0
503,3,888,889,885,0,0,0,0,0,0,0
504,3,890,891,886,0,0,0,0,0,0,0
505,3,892,70,691,0,0,0,0,0,0,0
506,3,893,894,895,0,0,0,0,0,0,0
507,3,896,897,893,0,0,0,0,0,0,0
508,1,-1,0,0,0,0,0,0,0,0,0
509,3,898,899,895,0,0,0,0,0,0,0
510,4,249,299,780,892,0,0,0,0,0,0
511,3,900,901,902,0,0,0,0,0,0,0
512,3,903,904,900,0,0,0,0,0,0,0
513,3,905,898,901,0,0,0,0,0,0,0
514,1,902,0,0,0,0,0,0,0,0,0
515,3,906,449,903,0,0,0,0,0,0,0
516,3,907,292,906,0,0,0,0,0,0,0
517,3,908,909,907,0,0,0,0,0,0,0
518,3,214,465,751,0,0,0,0,0,0,0
519,3,910,458,463,0,0,0,0,0,0,0
520,3,911,459,462,0,0,0,0,0,0,0
521,3,457,466,910,0,0,0,0,0,0,0
522,3,912,741,911,0,0,0,0,0,0,0
523,3,913,541,765,0,0,0,0,0,0,0
524,1,196,0,0,0,0,0,0,0,0,0
525,3,914,915,913,0,0,0,0,0,0,0
526,3,916,542,914,0,0,0,0,0,0,0
527,3,917,918,915,0,0,0,0,0,0,0
528,1,919,0,0,0,0,0,0,0,0,0
529,3,920,549,919,0,0,0,0,0,0,0
530,3,547,917,920,0,0,0,0,0,0,0
531,4,921,548,916,918,0,0,0,0,0,0
532,1,794,0,0,0,0,0,0,0,0,0
533,3,922,193,540,0,0,0,0,0,0,0
534,3,191,192,317,0,0,0,0,0,0,0
535,3,28,921,922,0,0,0,0,0,0,0
536,1,318,0,0,0,0,0,0,0,0,0
537,3,923,185,190,0,0,0,0,0,0,0
538,3,924,925,27,0,0,0,0,0,0,0
539,3,276,279,805,0,0,0,0,0,0,0
540,3,926,927,923,0,0,0,0,0,0,0
541,3,928,924,926,0,0,0,0,0,0,0
542,3,929,29,925,0,0,0,0,0,0,0
543,3,930,30,572,0,0,0,0,0,0,0
544,3,931,932,930,0,0,0,0,0,0,0
545,3,928,929,932,0,0,0,0,0,0,0
546,4,933,165,167,325,0,0,0,0,0,0
547,4,934,935,814,933,0,0,0,0,0,0
548,3,936,804,934,0,0,0,0,0,0,0
549,4,937,827,935,936,0,0,0,0,0,0
550,3,938,817,822,0,0,0,0,0,0,0
551,2,939,931,0,0,0,0,0,0,0,0
552,3,940,826,937,0,0,0,0,0,0,0
553,3,941,942,927,0,0,0,0,0,0,0
554,3,943,809,825,0,0,0,0,0,0,0
555,3,944,815,938,0,0,0,0,0,0,0
556,3,945,946,944,0,0,0,0,0,0,0
557,3,947,939,941,0,0,0,0,0,0,0
558,3,948,702,945,0,0,0,0,0,0,0
559,3,949,708,948,0,0,0,0,0,0,0
560,3,950,762,764,0,0,0,0,0,0,0
561,2,180,695,0,0,0,0,0,0,0,0
562,3,951,952,760,0,0,0,0,0,0,0
563,3,953,946,951,0,0,0,0,0,0,0
564,3,380,382,952,0,0,0,0,0,0,0
565,3,381,949,953,0,0,0,0,0,0,0
566,3,954,668,763,0,0,0,0,0,0,0
567,3,955,950,954,0,0,0,0,0,0,0
568,3,696,697,942,0,0,0,0,0,0,0
569,3,669,670,955,0,0,0,0,0,0,0
570,3,956,567,571,0,0,0,0,0,0,0
571,3,957,563,956,0,0,0,0,0,0,0
572,2,947,957,0,0,0,0,0,0,0,0
573,3,958,586,830,0,0,0,0,0,0,0
574,4,831,837,839,958,0,0,0,0,0,0
575,1,-1,0,0,0,0,0,0,0,0,0
576,3,959,960,843,0,0,0,0,0,0,0
577,4,961,636,841,959,0,0,0,0,0,0
578,1,962,0,0,0,0,0,0,0,0,0
579,3,963,964,962,0,0,0,0,0,0,0
580,1,-1,0,0,0,0,0,0,0,0,0
581,1,621,0,0,0,0,0,0,0,0,0
