time,safe
560,504
561,506
562,510
563,513
564,514
565,514
566,514
567,518
568,521
569,523
570,524
571,524
572,526
573,528
574,529
575,532
576,533
577,535
578,537
579,539
580,540
581,544
582,545
583,550
584,552
585,557
586,559
587,560
588,562
589,562
590,565
591,569
592,570
593,571
594,575
595,576
596,579
597,581
598,584
599,585
600,588
601,589
602,593
603,596
604,599
605,599
606,603
607,603
608,605
609,609
610,610
611,611
612,614
613,619
614,621
615,626
616,628
617,631
618,631
619,632
620,633
621,636
622,638
623,642
624,646
625,648
626,650
627,653
628,656
629,659
630,662
631,663
632,666
633,666
634,670
635,671
636,673
637,673
638,676
639,678
640,678
641,680
642,682
643,683
644,685
645,688
646,691
647,692
648,694
649,694
650,697
651,700
652,704
653,708
654,708
655,710
656,711
657,712
658,716
659,716
660,721
661,723
662,726
663,728
664,730
665,741
666,744
667,748
668,750
669,751
670,753
671,759
672,761
673,763
674,765
675,765
676,767
677,772
678,775
679,777
680,779
681,781
682,784
683,787
684,788
685,790
686,792
687,792
688,792
689,798
690,799
691,800
692,802
693,802
694,806
695,808
696,812
697,815
698,816
699,818
700,818
701,821
702,822
703,822
704,825
705,826
706,828
707,830
708,835
709,838
710,838
711,840
712,841
713,844
714,844
715,846
716,849
717,851
718,854
719,859
720,861
721,863
722,865
723,867
724,869
725,869
726,874
727,877
728,878
729,880
730,881
731,882
732,885
733,888
734,891
735,894
736,895
737,897
738,899
739,899
740,899
741,904
742,906
743,907
744,910
745,912
746,912
747,913
748,913
749,914
750,916
751,918
752,918
753,921
754,922
755,924
756,925
757,927
758,928
759,929
760,930
761,931
762,933
763,933
764,933
765,935
766,945
767,947
768,947
769,949
770,949
771,951
772,958
773,959
774,960
775,960
776,960
777,963
778,964
779,964
780,967
781,970
782,972
783,972
784,972
785,976
786,985
787,987
788,988
789,989
790,989
791,989
792,990
793,993
794,995
795,996
796,998
797,999
798,1001
799,1002
800,1006
801,1006
802,1008
803,1009
804,1011
805,1011
806,1013
807,1017
808,1018
809,1022
810,1025
811,1033
812,1035
813,1038
814,1041
815,1043
816,1044
817,1046
818,1048
819,1049
820,1054
821,1063
822,1063
823,1064
824,1065
825,1066
826,1068
827,1070
828,1070
829,1070
830,1071
831,1072
832,1075
833,1078
834,1081
835,1083
836,1086
837,1088
838,1089
839,1092
840,1093
841,1094
842,1094
843,1100
844,1105
845,1107
846,1112
847,1117
848,1120
849,1121
850,1125
851,1126
852,1127
853,1127
854,1128
855,1129
856,1131
857,1136
858,1137
859,1141
860,1142
861,1142
862,1145
863,1145
864,1148
865,1149
866,1150
867,1153
868,1156
869,1158
870,1161
871,1162
872,1163
873,1166
874,1167
875,1168
876,1168
877,1172
878,1172
879,1173
880,1176
881,1185
882,1187
883,1189
884,1190
885,1191
886,1192
887,1194
888,1195
889,1196
890,1197
891,1198
892,1198
893,1202
894,1205
895,1209
896,1211
897,1212
898,1212
899,1214
900,1215
901,1216
902,1218
903,1218
904,1218
905,1221
906,1224
907,1227
908,1227
909,1228
910,1228
911,1229
912,1229
913,1230
914,1231
915,1232
916,1234
917,1238
918,1239
919,1239
920,1240
921,1240
922,1244
923,1249
924,1252
925,1253
926,1256
927,1258
928,1259
929,1259
930,1263
931,1267
932,1270
933,1271
934,1272
935,1275
936,1276
937,1279
938,1281
939,1282
940,1283
941,1283
942,1285
943,1288
944,1290
945,1293
946,1295
947,1296
948,1298
949,1299
950,1299
951,1303
952,1304
953,1306
954,1308
955,1312
956,1313
957,1314
958,1316
959,1317
960,1319
961,1320
962,1322
963,1325
964,1327
965,1328
966,1329
967,1329
968,1329
969,1331
970,1337
971,1338
972,1339
973,1342
974,1343
975,1346
976,1348
977,1350
978,1351
979,1351
980,1351
981,1355
982,1358
983,1359
984,1359
985,1359
986,1360
987,1362
988,1364
989,1365
990,1365
991,1365
992,1366
993,1366
994,1366
995,1367
996,1369
997,1370
998,1373
999,1377
1000,1386
1001,1390
1002,1390
1003,1395
1004,1398
1005,1399
1006,1400
1007,1404
1008,1409
1009,1409
1010,1411
1011,1411
1012,1412
1013,1413
1014,1415
1015,1422
1016,1424
1017,1429
1018,1429
1019,1431
1020,1435
1021,1438
1022,1441
1023,1446
1024,1450
1025,1455
1026,1455
1027,1458
1028,1458
1029,1459
1030,1460
1031,1461
1032,1462
1033,1465
1034,1466
1035,1466
1036,1466
1037,1468
1038,1470
1039,1474
1040,1477
1041,1480
1042,1482
1043,1484
1044,1488
1045,1489
1046,1491
1047,1493
1048,1495
1049,1498
1050,1502
1051,1510
1052,1512
1053,1512
1054,1517
1055,1517
1056,1521
1057,1524
1058,1530
1059,1531
1060,1534
1061,1534
1062,1535
1063,1535
1064,1535
1065,1537
1066,1540
1067,1542
1068,1542
1069,1543
1070,1544
1071,1546
1072,1548
1073,1549
1074,1554
1075,1555
1076,1556
1077,1557
1078,1557
1079,1559
1080,1559
1081,1560
1082,1562
1083,1566
1084,1567
1085,1569
1086,1570
1087,1571
1088,1572
1089,1574
1090,1574
1091,1577
1092,1578
1093,1579
1094,1581
1095,1585
1096,1593
1097,1595
1098,1595
1099,1598
1100,1602
1101,1602
1102,1602
1103,1605
1104,1605
1105,1605
1106,1605
1107,1606
1108,1610
1109,1611
1110,1614
1111,1616
1112,1619
1113,1622
1114,1623
1115,1624
1116,1624
1117,1624
1118,1626
1119,1629
1120,1638
1121,1638
1122,1640
1123,1643
1124,1644
1125,1644
1126,1645
1127,1646
1128,1646
1129,1648
1130,1651
1131,1651
1132,1651
1133,1652
1134,1654
1135,1655
1136,1657
1137,1657
1138,1659
1139,1664
1140,1664
1141,1667
1142,1668
1143,1674
1144,1680
1145,1682
1146,1684
1147,1686
1148,1687
1149,1687
1150,1687
1151,1689
1152,1690
1153,1692
1154,1693
1155,1694
1156,1696
1157,1698
1158,1698
1159,1698
1160,1698
1161,1702
1162,1704
1163,1704
1164,1705
1165,1705
1166,1705
1167,1706
1168,1708
1169,1708
1170,1711
1171,1712
1172,1712
1173,1715
1174,1715
1175,1717
1176,1719
1177,1720
1178,1721
1179,1722
1180,1722
1181,1723
1182,1723
1183,1724
1184,1725
1185,1728
1186,1729
1187,1730
1188,1730
1189,1731
1190,1732
1191,1733
1192,1737
1193,1739
1194,1741
1195,1742
1196,1743
1197,1743
1198,1743
1199,1743
1200,1743
1201,1744
1202,1752
1203,1753
1204,1754
1205,1754
1206,1754
1207,1754
1208,1755
1209,1767
1210,1768
1211,1775
1212,1778
1213,1779
1214,1781
1215,1782
1216,1784
1217,1785
1218,1786
1219,1786
1220,1787
1221,1787
1222,1790
1223,1792
1224,1795
1225,1798
1226,1803
1227,1804
1228,1804
1229,1807
1230,1809
1231,1809
1232,1811
1233,1813
1234,1814
1235,1815
1236,1816
1237,1816
1238,1817
1239,1819
1240,1821
1241,1822
1242,1822
1243,1825
1244,1828
1245,1830
1246,1831
1247,1832
1248,1835
1249,1844
1250,1848
1251,1850
1252,1852
1253,1854
1254,1855
1255,1856
1256,1859
1257,1859
1258,1860
1259,1860
1260,1860
1261,1860
1262,1861
1263,1862
1264,1862
1265,1866
1266,1867
1267,1868
1268,1869
1269,1871
1270,1873
1271,1876
1272,1878
1273,1879
1274,1879
1275,1882
1276,1884
1277,1885
1278,1886
1279,1886
1280,1887
1281,1887
1282,1888
1283,1889
1284,1890
1285,1893
1286,1894
1287,1894
1288,1896
1289,1896
1290,1898
1291,1898
1292,1898
1293,1904
1294,1904
1295,1906
1296,1906
1297,1911
1298,1915
1299,1919
1300,1922
1301,1922
1302,1922
1303,1922
1304,1924
1305,1925
1306,1925
1307,1925
1308,1925
1309,1928
1310,1930
1311,1932
1312,1932
1313,1933
1314,1933
1315,1934
1316,1935
1317,1935
1318,1935
1319,1935
1320,1935
1321,1937
1322,1939
1323,1940
1324,1941
1325,1941
1326,1941
1327,1941
1328,1942
1329,1943
1330,1944
1331,1946
1332,1948
1333,1949
1334,1951
1335,1954
1336,1954
1337,1954
1338,1956
1339,1956
1340,1956
1341,1956
1342,1957
1343,1957
1344,1958
1345,1958
1346,1960
1347,1960
1348,1960
1349,1961
1350,1961
1351,1963
1352,1966
1353,1967
1354,1970
1355,1971
1356,1972
1357,1972
1358,1973
1359,1974
1360,1976
1361,1977
1362,1979
1363,1985
1364,1986
1365,1986
1366,1986
1367,1987
1368,1987
1369,1987
1370,1988
1371,1988
1372,1991
1373,1995
1374,1995
1375,1996
1376,1997
1377,1997
1378,1998
1379,1998
1380,1999
1381,2000
1382,2000
1383,2000
1384,2001
1385,2001
1386,2004
1387,2004
1388,2006
1389,2008
1390,2008
1391,2008
1392,2009
1393,2010
1394,2010
1395,2010
1396,2012
1397,2014
1398,2015
1399,2017
1400,2018
1401,2018
1402,2021
1403,2021
1404,2021
1405,2021
1406,2022
1407,2023
1408,2025
1409,2025
1410,2026
1411,2026
1412,2026
1413,2027
1414,2027
1415,2028
1416,2028
1417,2029
1418,2029
1419,2031
1420,2031
1421,2032
1422,2032
1423,2032
1424,2032
1425,2032
1426,2033
1427,2034
1428,2035
1429,2036
1430,2037
1431,2037
1432,2038
1433,2038
1434,2038
1435,2040
1436,2040
1437,2040
1438,2040
1439,2040
1440,2040
1441,2041
1442,2041
1443,2041
1444,2041
1445,2043
1446,2043
1447,2045
1448,2045
1449,2046
1450,2047
1451,2047
1452,2047
1453,2048
1454,2048
1455,2050
1456,2051
1457,2051
1458,2051
1459,2053
1460,2053
1461,2054
1462,2054
1463,2057
1464,2057
1465,2059
1466,2061
1467,2062
1468,2063
1469,2063
1470,2063
1471,2063
1472,2065
1473,2065
1474,2066
1475,2066
1476,2069
1477,2069
1478,2069
1479,2071
1480,2074
1481,2077
1482,2077
1483,2077
1484,2077
1485,2077
1486,2077
1487,2077
1488,2078
1489,2078
1490,2079
1491,2080
1492,2081
1493,2081
1494,2082
1495,2082
1496,2082
1497,2082
1498,2083
1499,2083
1500,2084
1501,2084
1502,2084
1503,2085
1504,2087
1505,2088
1506,2089
1507,2091
1508,2091
1509,2092
1510,2093
1511,2094
1512,2095
1513,2096
1514,2096
1515,2096
1516,2096
1517,2096
1518,2096
1519,2096
1520,2096
1521,2096
1522,2096
1523,2096
1524,2096
1525,2099
1526,2099
1527,2099
1528,2099
1529,2099
1530,2099
1531,2099
1532,2099
1533,2099
1534,2101
1535,2102
1536,2102
1537,2102
1538,2103
1539,2105
1540,2106
1541,2107
1542,2108
1543,2112
1544,2112
1545,2113
1546,2113
1547,2114
1548,2114
1549,2114
1550,2114
1551,2114
1552,2115
1553,2116
1554,2116
1555,2117
1556,2118
1557,2119
1558,2119
1559,2119
1560,2120
1561,2122
1562,2122
1563,2122
1564,2122
1565,2122
1566,2128
1567,2129
1568,2129
1569,2130
1570,2130
1571,2130
1572,2131
1573,2131
1574,2131
1575,2132
1576,2133
1577,2134
1578,2134
1579,2134
1580,2134
1581,2134
1582,2134
1583,2134
1584,2135
1585,2135
1586,2135
1587,2135
1588,2136
1589,2136
1590,2136
1591,2136
1592,2136
1593,2138
1594,2138
1595,2138
1596,2139
1597,2139
1598,2139
1599,2140
1600,2140
1601,2140
1602,2141
1603,2141
1604,2141
1605,2141
1606,2141
1607,2141
1608,2141
1609,2141
1610,2142
1611,2142
1612,2142
1613,2142
1614,2142
1615,2142
1616,2143
1617,2143
1618,2143
1619,2143
1620,2143
1621,2144
1622,2144
1623,2144
1624,2144
1625,2145
1626,2145
1627,2145
1628,2145
1629,2145
1630,2145
1631,2146
1632,2146
1633,2146
1634,2146
1635,2146
1636,2147
1637,2147
1638,2147
1639,2147
1640,2147
1641,2149
1642,2149
1643,2149
1644,2149
1645,2150
1646,2150
1647,2151
1648,2151
1649,2151
1650,2152
1651,2152
1652,2152
1653,2152
1654,2152
1655,2152
1656,2152
1657,2152
1658,2153
1659,2153
1660,2153
1661,2153
1662,2153
1663,2153
1664,2153
1665,2153
1666,2153
1667,2153
1668,2153
1669,2153
1670,2153
1671,2153
1672,2153
1673,2154
1674,2156
1675,2157
1676,2157
1677,2157
1678,2157
1679,2158
1680,2158
1681,2159
1682,2159
1683,2159
1684,2159
1685,2159
1686,2159
1687,2159
1688,2159
1689,2159
1690,2159
1691,2159
1692,2159
1693,2159
1694,2159
1695,2159
1696,2160
1697,2160
1698,2160
1699,2161
1700,2162
1701,2165
1702,2165
1703,2165
1704,2165
1705,2165
1706,2165
1707,2166
1708,2166
1709,2166
1710,2166
1711,2166
1712,2166
1713,2166
1714,2166
1715,2166
1716,2166
1717,2166
1718,2166
1719,2166
1720,2166
1721,2166
1722,2167
1723,2167
1724,2167
1725,2167
1726,2167
1727,2167
1728,2167
1729,2167
1730,2167
1731,2167
1732,2167
1733,2168
1734,2168
1735,2168
1736,2168
1737,2169
1738,2169
1739,2169
1740,2169
1741,2169
1742,2169
1743,2169
1744,2169
1745,2169
1746,2169
1747,2170
1748,2170
1749,2171
1750,2171
1751,2171
1752,2171
1753,2172
1754,2172
1755,2172
1756,2173
1757,2173
1758,2173
1759,2173
1760,2173
1761,2173
1762,2173
1763,2173
1764,2173
1765,2173
1766,2173
1767,2173
1768,2173
1769,2174
1770,2174
1771,2174
1772,2174
1773,2179
1774,2180
1775,2181
1776,2181
1777,2181
1778,2181
1779,2181
1780,2181
1781,2182
1782,2182
1783,2182
1784,2182
1785,2182
1786,2182
1787,2182
1788,2182
1789,2182
1790,2183
1791,2183
1792,2184
1793,2184
1794,2184
1795,2185
1796,2185
1797,2186
1798,2186
1799,2187
1800,2187
1801,2188
1802,2188
1803,2189
1804,2189
1805,2189
1806,2189
1807,2189
1808,2189
1809,2191
1810,2191
1811,2193
1812,2193
1813,2193
1814,2193
1815,2194
1816,2194
1817,2194
1818,2194
1819,2195
1820,2196
1821,2196
1822,2197
1823,2197
1824,2198
1825,2198
1826,2198
1827,2198
1828,2198
1829,2198
1830,2198
1831,2198
1832,2198
1833,2198
1834,2199
1835,2199
1836,2199
1837,2199
1838,2199
1839,2199
1840,2199
1841,2199
1842,2200
1843,2200
1844,2201
1845,2201
1846,2201
1847,2201
1848,2202
1849,2205
1850,2205
1851,2205
1852,2205
1853,2205
1854,2205
1855,2205
1856,2205
1857,2206
1858,2206
1859,2206
1860,2206
1861,2207
1862,2207
1863,2207
1864,2207
1865,2207
1866,2207
1867,2207
1868,2207
1869,2207
1870,2207
1871,2207
1872,2212
1873,2213
1874,2213
1875,2213
1876,2213
1877,2213
1878,2213
1879,2213
1880,2213
1881,2213
1882,2213
1883,2213
1884,2213
1885,2213
1886,2214
1887,2215
1888,2218
1889,2219
1890,2219
1891,2219
1892,2219
1893,2219
1894,2219
1895,2222
1896,2223
1897,2223
1898,2223
1899,2223
1900,2223
1901,2224
1902,2227
1903,2227
1904,2227
1905,2227
1906,2227
1907,2227
1908,2227
1909,2227
1910,2227
1911,2227
1912,2232
1913,2232
1914,2232
1915,2232
1916,2232
1917,2232
1918,2232
1919,2232
1920,2232
1921,2232
1922,2232
1923,2232
1924,2232
1925,2233
1926,2233
1927,2233
1928,2233
1929,2233
1930,2233
1931,2233
1932,2233
1933,2233
1934,2233
1935,2233
1936,2233
1937,2233
1938,2233
1939,2233
1940,2233
1941,2233
1942,2233
1943,2233
1944,2233
1945,2233
1946,2233
1947,2233
1948,2233
1949,2233
1950,2233
1951,2233
1952,2233
1953,2233
1954,2233
1955,2233
1956,2233
1957,2233
1958,2234
1959,2234
1960,2235
1961,2235
1962,2235
1963,2235
1964,2235
1965,2235
1966,2235
1967,2235
1968,2235
1969,2235
1970,2235
1971,2235
1972,2235
1973,2235
1974,2235
1975,2235
1976,2235
1977,2235
1978,2235
1979,2235
1980,2235
1981,2235
1982,2235
1983,2235
1984,2235
1985,2235
1986,2235
1987,2235
1988,2235
1989,2235
1990,2235
1991,2235
1992,2235
1993,2235
1994,2235
1995,2235
1996,2235
1997,2235
1998,2235
1999,2235
2000,2235
2001,2235
2002,2236
2003,2236
2004,2236
2005,2236
2006,2236
2007,2236
2008,2236
2009,2236
2010,2236
2011,2236
2012,2236
2013,2236
2014,2236
2015,2236
2016,2236
2017,2236
2018,2236
2019,2236
2020,2236
2021,2236
2022,2236
2023,2236
2024,2236
2025,2236
2026,2236
2027,2237
2028,2237
2029,2237
2030,2237
2031,2237
2032,2237
2033,2237
2034,2237
2035,2237
2036,2237
2037,2237
2038,2237
2039,2237
2040,2237
2041,2238
2042,2238
2043,2238
2044,2238
2045,2238
2046,2238
2047,2238
2048,2238
2049,2238
2050,2238
2051,2238
2052,2238
2053,2238
2054,2238
2055,2238
2056,2238
2057,2238
2058,2238
2059,2238
2060,2238
2061,2238
2062,2238
2063,2238
2064,2238
2065,2238
2066,2238
2067,2239
2068,2239
2069,2239
2070,2239
2071,2239
2072,2239
2073,2239
2074,2239
2075,2239
2076,2239
2077,2239
2078,2239
2079,2239
2080,2239
2081,2239
2082,2239
2083,2239
2084,2239
2085,2239
2086,2239
2087,2239
2088,2239
2089,2239
2090,2239
2091,2239
2092,2239
2093,2239
2094,2239
2095,2239
2096,2239
2097,2239
2098,2239
2099,2239
2100,2239
2101,2240
2102,2240
2103,2240
2104,2240
2105,2240
2106,2240
2107,2240
2108,2240
2109,2240
2110,2241
2111,2241
2112,2241
2113,2241
2114,2241
2115,2241
2116,2241
2117,2241
2118,2241
2119,2241
2120,2241
2121,2241
2122,2241
2123,2241
2124,2241
2125,2241
2126,2241
2127,2241
2128,2241
2129,2241
2130,2241
2131,2241
2132,2241
2133,2241
2134,2241
2135,2241
2136,2241
2137,2241
2138,2241
2139,2241
2140,2241
2141,2241
2142,2241
2143,2241
2144,2241
2145,2241
2146,2241
2147,2241
2148,2241
2149,2242
2150,2242
2151,2242
2152,2242
2153,2242
2154,2242
2155,2242
2156,2242
2157,2242
2158,2242
2159,2242
2160,2242
2161,2242
2162,2242
2163,2242
2164,2242
2165,2242
2166,2242
2167,2242
2168,2242
2169,2242
2170,2242
2171,2242
2172,2242
2173,2242
2174,2242
2175,2242
2176,2242
2177,2242
2178,2242
2179,2242
2180,2242
2181,2242
2182,2242
2183,2242
2184,2242
2185,2242
2186,2242
2187,2242
2188,2242
2189,2242
2190,2242
2191,2242
2192,2242
2193,2242
2194,2242
2195,2242
2196,2242
2197,2242
2198,2242
2199,2242
2200,2242
2201,2242
2202,2242
2203,2242
2204,2242
2205,2242
2206,2242
2207,2242
2208,2242
2209,2242
2210,2242
2211,2242
2212,2242
2213,2242
2214,2242
2215,2242
2216,2242
2217,2242
2218,2242
2219,2242
2220,2242
2221,2242
2222,2242
2223,2242
2224,2243
2225,2243
2226,2243
2227,2243
2228,2243
2229,2243
2230,2243
2231,2243
2232,2243
2233,2243
2234,2243
2235,2243
2236,2243
2237,2243
2238,2243
2239,2243
2240,2243
2241,2243
2242,2243
2243,2243
2244,2243
2245,2243
2246,2243
2247,2243
2248,2243
2249,2243
2250,2243
2251,2243
2252,2243
2253,2243
2254,2243
2255,2243
2256,2243
2257,2243
2258,2243
2259,2243
2260,2243
2261,2243
2262,2243
2263,2243
2264,2243
2265,2243
2266,2243
2267,2243
2268,2244
2269,2244
2270,2244
2271,2244
2272,2244
2273,2244
2274,2244
2275,2244
2276,2244
2277,2244
2278,2244
2279,2244
2280,2244
2281,2244
2282,2244
2283,2244
2284,2244
2285,2244
2286,2244
2287,2244
2288,2244
2289,2244
2290,2244
2291,2244
2292,2245
2293,2245
2294,2245
2295,2245
2296,2245
2297,2245
2298,2245
2299,2245
2300,2245
2301,2246
2302,2246
2303,2246
2304,2246
2305,2246
2306,2246
2307,2246
2308,2246
2309,2246
2310,2246
2311,2246
2312,2246
2313,2246
2314,2246
2315,2246
2316,2246
2317,2246
2318,2246
2319,2246
2320,2246
2321,2246
2322,2246
2323,2246
2324,2246
2325,2246
2326,2246
2327,2246
2328,2246
2329,2246
2330,2246
2331,2246
2332,2246
2333,2246
2334,2246
2335,2246
2336,2246
2337,2246
2338,2246
2339,2246
2340,2246
2341,2246
2342,2246
2343,2246
2344,2246
2345,2246
2346,2246
2347,2246
2348,2246
2349,2246
2350,2246
2351,2246
2352,2246
2353,2246
2354,2246
2355,2246
2356,2246
2357,2246
2358,2246
2359,2246
2360,2246
2361,2246
2362,2246
2363,2246
2364,2246
2365,2246
2366,2246
2367,2246
2368,2246
2369,2246
2370,2246
2371,2246
2372,2246
2373,2246
2374,2246
2375,2246
2376,2246
2377,2246
2378,2246
2379,2246
2380,2246
2381,2246
2382,2246
2383,2246
2384,2246
2385,2246
2386,2246
2387,2246
2388,2246
2389,2246
2390,2246
2391,2247
2392,2247
2393,2247
2394,2247
2395,2247
2396,2247
2397,2247
2398,2247
2399,2247
2400,2247
2401,2247
2402,2247
2403,2247
2404,2247
2405,2247
2406,2247
2407,2247
2408,2247
2409,2247
2410,2247
2411,2247
2412,2247
2413,2247
2414,2247
2415,2247
2416,2247
2417,2247
2418,2247
2419,2247
2420,2247
2421,2247
2422,2247
2423,2247
2424,2247
2425,2247
2426,2247
2427,2247
2428,2247
2429,2247
2430,2247
2431,2247
2432,2247
2433,2247
2434,2249
2435,2249
2436,2249
2437,2249
2438,2249
2439,2249
2440,2249
2441,2249
2442,2249
2443,2249
2444,2249
2445,2249
2446,2249
2447,2249
2448,2249
2449,2249
2450,2249
2451,2249
2452,2249
2453,2249
2454,2249
2455,2249
2456,2249
2457,2249
2458,2249
2459,2250
2460,2250
2461,2250
2462,2250
2463,2250
2464,2250
2465,2250
2466,2250
2467,2250
2468,2250
2469,2250
2470,2250
2471,2250
2472,2250
2473,2250
2474,2250
2475,2250
2476,2250
2477,2250
2478,2250
2479,2250
2480,2250
2481,2250
2482,2250
2483,2250
2484,2250
2485,2250
2486,2250
2487,2250
2488,2250
2489,2250
2490,2250
2491,2251
2492,2252
2493,2255
2494,2261
2495,2267
2496,2269
2497,2276
2498,2279
2499,2281
2500,2284
2501,2286
2502,2286
2503,2286
2504,2286
2505,2286
2506,2286
2507,2286
2508,2287
2509,2287
2510,2287
2511,2287
2512,2287
2513,2287
2514,2287
2515,2287
2516,2287
2517,2287
2518,2287
2519,2289
2520,2289
2521,2293
2522,2298
2523,2302
2524,2302
2525,2302
2526,2302
2527,2302
2528,2302
2529,2302
2530,2302
2531,2302
2532,2302
2533,2302
2534,2302
2535,2302
2536,2302
2537,2302
2538,2302
2539,2302
2540,2302
2541,2302
2542,2302
2543,2302
2544,2302
2545,2302
2546,2302
2547,2302
2548,2302
2549,2302
2550,2302
2551,2302
2552,2302
2553,2302
2554,2302
2555,2302
2556,2302
2557,2302
2558,2302
2559,2302
2560,2302
2561,2302
2562,2302
2563,2302
2564,2302
2565,2302
2566,2302
2567,2302
2568,2302
2569,2302
2570,2302
2571,2302
2572,2302
2573,2302
2574,2302
2575,2302
2576,2302
2577,2302
2578,2302
2579,2302
2580,2302
2581,2302
2582,2302
2583,2302
2584,2302
2585,2302
2586,2302
2587,2302
2588,2302
2589,2302
2590,2302
2591,2302
2592,2302
2593,2302
2594,2302
2595,2302
2596,2302
2597,2302
2598,2302
2599,2302
2600,2302
2601,2302
2602,2302
2603,2302
2604,2302
2605,2302
2606,2302
2607,2302
2608,2302
2609,2302
2610,2302
2611,2302
2612,2302
2613,2302
2614,2302
2615,2302
2616,2302
2617,2302
2618,2302
2619,2302
2620,2302
2621,2302
2622,2302
2623,2302
2624,2302
2625,2302
2626,2302
2627,2302
2628,2302
2629,2302
2630,2302
2631,2302
2632,2302
2633,2302
