149,3,264,265,259,0,0,0,0,0,0,0
150,3,266,267,268,0,0,0,0,0,0,0
151,1,-1,0,0,0,0,0,0,0,0,0
152,3,271,272,267,0,0,0,0,0,0,0
153,3,273,254,268,0,0,0,0,0,0,0
154,4,274,275,276,277,0,0,0,0,0,0
155,2,278,274,0,0,0,0,0,0,0,0
156,3,279,102,275,0,0,0,0,0,0,0
157,3,280,281,276,0,0,0,0,0,0,0
158,3,282,283,277,0,0,0,0,0,0,0
159,1,284,0,0,0,0,0,0,0,0,0
160,3,244,261,284,0,0,0,0,0,0,0
161,3,285,143,145,0,0,0,0,0,0,0
162,3,286,287,285,0,0,0,0,0,0,0
163,4,288,289,290,69,0,0,0,0,0,0
164,3,291,67,70,0,0,0,0,0,0,0
165,3,292,293,291,0,0,0,0,0,0,0
166,3,294,295,164,0,0,0,0,0,0,0
167,3,296,297,165,0,0,0,0,0,0,0
168,3,298,299,141,0,0,0,0,0,0,0
169,4,300,301,142,167,0,0,0,0,0,0
170,4,302,303,304,305,0,0,0,0,0,0
171,4,306,307,308,302,0,0,0,0,0,0
172,3,309,310,303,0,0,0,0,0,0,0
173,3,311,312,304,0,0,0,0,0,0,0
174,3,313,314,305,0,0,0,0,0,0,0
175,1,294,0,0,0,0,0,0,0,0,0
176,4,315,316,161,295,0,0,0,0,0,0
177,3,319,320,5,0,0,0,0,0,0,0
178,3,321,163,166,0,0,0,0,0,0,0
179,3,322,323,324,0,0,0,0,0,0,0
180,3,325,319,322,0,0,0,0,0,0,0
181,3,326,320,323,0,0,0,0,0,0,0
182,2,324,326,0,0,0,0,0,0,0,0
183,3,327,328,71,0,0,0,0,0,0,0
184,3,329,289,327,0,0,0,0,0,0,0
185,4,330,331,298,328,0,0,0,0,0,0
186,3,332,333,325,0,0,0,0,0,0,0
187,3,336,337,300,0,0,0,0,0,0,0
188,4,338,339,340,301,0,0,0,0,0,0
189,4,341,342,343,314,0,0,0,0,0,0
190,3,344,345,341,0,0,0,0,0,0,0
191,3,346,347,342,0,0,0,0,0,0,0
192,4,348,349,350,343,0,0,0,0,0,0
193,3,351,352,336,0,0,0,0,0,0,0
194,1,337,0,0,0,0,0,0,0,0,0
195,3,353,354,355,0,0,0,0,0,0,0
196,3,356,357,353,0,0,0,0,0,0,0
197,3,358,73,354,0,0,0,0,0,0,0
198,3,359,355,358,0,0,0,0,0,0,0
199,3,360,361,162,0,0,0,0,0,0,0
200,3,362,363,321,0,0,0,0,0,0,0
201,3,364,365,356,0,0,0,0,0,0,0
202,3,366,352,364,0,0,0,0,0,0,0
203,3,367,351,365,0,0,0,0,0,0,0
204,3,368,369,87,0,0,0,0,0,0,0
205,3,370,371,372,0,0,0,0,0,0,0
206,4,373,374,375,370,0,0,0,0,0,0
207,4,376,377,378,371,0,0,0,0,0,0
208,3,379,380,372,0,0,0,0,0,0,0
209,3,381,382,368,0,0,0,0,0,0,0
210,3,383,379,381,0,0,0,0,0,0,0
211,3,84,374,382,0,0,0,0,0,0,0
212,3,384,385,386,0,0,0,0,0,0,0
213,3,387,348,384,0,0,0,0,0,0,0
214,3,388,389,385,0,0,0,0,0,0,0
215,3,390,391,386,0,0,0,0,0,0,0
216,3,392,393,366,0,0,0,0,0,0,0
217,3,394,395,392,0,0,0,0,0,0,0
218,3,396,397,393,0,0,0,0,0,0,0
219,1,383,0,0,0,0,0,0,0,0,0
220,3,48,338,362,0,0,0,0,0,0,0
221,3,398,360,363,0,0,0,0,0,0,0
222,4,399,400,378,380,0,0,0,0,0,0
223,4,401,402,403,20,0,0,0,0,0,0
224,3,404,339,395,0,0,0,0,0,0,0
225,3,405,406,340,0,0,0,0,0,0,0
226,3,407,408,396,0,0,0,0,0,0,0
227,1,397,0,0,0,0,0,0,0,0,0
228,3,409,410,401,0,0,0,0,0,0,0
229,3,411,412,402,0,0,0,0,0,0,0
230,3,413,29,403,0,0,0,0,0,0,0
231,3,414,415,409,0,0,0,0,0,0,0
232,4,416,417,418,410,0,0,0,0,0,0
233,4,419,420,30,413,0,0,0,0,0,0
234,3,421,422,417,0,0,0,0,0,0,0
235,4,423,332,415,421,0,0,0,0,0,0
236,3,424,418,422,0,0,0,0,0,0,0
237,3,425,416,420,0,0,0,0,0,0,0
238,3,130,423,424,0,0,0,0,0,0,0
239,3,426,28,419,0,0,0,0,0,0,0
240,3,427,81,178,0,0,0,0,0,0,0
241,3,428,429,430,0,0,0,0,0,0,0
242,3,431,432,428,0,0,0,0,0,0,0
243,3,433,218,429,0,0,0,0,0,0,0
244,3,434,430,432,0,0,0,0,0,0,0
245,3,435,436,431,0,0,0,0,0,0,0
246,3,437,438,435,0,0,0,0,0,0,0
247,3,439,440,436,0,0,0,0,0,0,0
248,3,442,10,441,0,0,0,0,0,0,0
249,4,443,127,425,426,0,0,0,0,0,0
250,3,444,445,446,0,0,0,0,0,0,0
251,2,447,444,0,0,0,0,0,0,0,0
252,1,445,0,0,0,0,0,0,0,0,0
253,3,448,243,446,0,0,0,0,0,0,0
254,3,449,450,443,0,0,0,0,0,0,0
255,3,408,447,448,0,0,0,0,0,0,0
256,3,451,131,450,0,0,0,0,0,0,0
257,1,452,0,0,0,0,0,0,0,0,0
258,3,453,454,452,0,0,0,0,0,0,0
259,1,437,0,0,0,0,0,0,0,0,0
260,3,455,456,438,0,0,0,0,0,0,0
261,1,455,0,0,0,0,0,0,0,0,0
262,3,457,458,456,0,0,0,0,0,0,0
263,3,459,460,457,0,0,0,0,0,0,0
264,4,461,462,463,458,0,0,0,0,0,0
265,4,464,465,62,129,0,0,0,0,0,0
266,3,466,467,464,0,0,0,0,0,0,0
267,3,468,469,466,0,0,0,0,0,0,0
268,3,470,125,467,0,0,0,0,0,0,0
269,3,471,453,454,0,0,0,0,0,0,0
270,3,472,40,471,0,0,0,0,0,0,0
271,3,473,474,470,0,0,0,0,0,0,0
272,1,472,0,0,0,0,0,0,0,0,0
273,3,475,104,473,0,0,0,0,0,0,0
274,4,476,36,126,474,0,0,0,0,0,0
275,1,242,0,0,0,0,0,0,0,0,0
276,3,256,273,477,0,0,0,0,0,0,0
277,3,478,479,191,0,0,0,0,0,0,0
278,3,480,196,478,0,0,0,0,0,0,0
279,1,479,0,0,0,0,0,0,0,0,0
280,1,190,0,0,0,0,0,0,0,0,0
281,3,481,482,483,0,0,0,0,0,0,0
282,3,484,485,481,0,0,0,0,0,0,0
283,3,486,482,485,0,0,0,0,0,0,0
284,3,487,463,483,0,0,0,0,0,0,0
285,3,488,489,486,0,0,0,0,0,0,0
286,2,490,488,0,0,0,0,0,0,0,0
287,3,460,487,489,0,0,0,0,0,0,0
288,3,491,492,484,0,0,0,0,0,0,0
289,4,493,507,508,491,0,0,0,0,0,0
290,3,494,495,492,0,0,0,0,0,0,0
291,3,496,497,105,0,0,0,0,0,0,0
292,3,498,499,198,0,0,0,0,0,0,0
293,3,500,501,475,0,0,0,0,0,0,0
294,1,-1,0,0,0,0,0,0,0,0,0
295,3,270,497,501,0,0,0,0,0,0,0
296,3,502,503,498,0,0,0,0,0,0,0
297,3,205,207,502,0,0,0,0,0,0,0
298,1,503,0,0,0,0,0,0,0,0,0
299,4,504,279,283,496,0,0,0,0,0,0
300,3,269,282,504,0,0,0,0,0,0,0
301,1,505,0,0,0,0,0,0,0,0,0
302,3,506,225,505,0,0,0,0,0,0,0
303,1,506,0,0,0,0,0,0,0,0,0
304,3,114,117,461,0,0,0,0,0,0,0
305,3,509,510,493,0,0,0,0,0,0,0
306,3,511,512,513,0,0,0,0,0,0,0
307,3,514,515,511,0,0,0,0,0,0,0
308,4,516,517,518,519,0,0,0,0,0,0
309,3,520,510,516,0,0,0,0,0,0,0
310,3,521,522,517,0,0,0,0,0,0,0
311,4,523,509,518,522,0,0,0,0,0,0
312,4,524,554,519,553,0,0,0,0,0,0
313,4,525,526,507,520,0,0,0,0,0,0
314,3,527,524,525,0,0,0,0,0,0,0
315,3,528,508,526,0,0,0,0,0,0,0
316,4,529,530,531,527,0,0,0,0,0,0
317,4,532,533,534,529,0,0,0,0,0,0
318,4,535,536,530,532,0,0,0,0,0,0
319,3,537,538,197,0,0,0,0,0,0,0
320,1,537,0,0,0,0,0,0,0,0,0
321,3,539,203,538,0,0,0,0,0,0,0
322,4,540,541,128,449,0,0,0,0,0,0
323,1,541,0,0,0,0,0,0,0,0,0
324,3,123,451,540,0,0,0,0,0,0,0
325,3,542,231,232,0,0,0,0,0,0,0
326,3,235,297,542,0,0,0,0,0,0,0
327,3,543,411,414,0,0,0,0,0,0,0
328,3,4,412,543,0,0,0,0,0,0,0
329,3,26,236,238,0,0,0,0,0,0,0
330,1,440,0,0,0,0,0,0,0,0,0
331,1,439,0,0,0,0,0,0,0,0,0
332,3,547,548,433,0,0,0,0,0,0,0
333,4,549,550,551,213,0,0,0,0,0,0
334,3,552,534,549,0,0,0,0,0,0,0
335,4,553,533,535,550,0,0,0,0,0,0
336,3,210,211,551,0,0,0,0,0,0,0
337,3,555,556,536,0,0,0,0,0,0,0
338,3,557,558,512,0,0,0,0,0,0,0
339,3,559,560,557,0,0,0,0,0,0,0
340,3,561,562,563,0,0,0,0,0,0,0
341,3,531,556,561,0,0,0,0,0,0,0
342,6,564,565,566,567,262,280,0,0,0,0
343,5,568,691,281,564,567,0,0,0,0,0
344,3,569,570,568,0,0,0,0,0,0,0
345,1,569,0,0,0,0,0,0,0,0,0
346,3,571,572,570,0,0,0,0,0,0,0
347,1,263,0,0,0,0,0,0,0,0,0
348,3,573,574,264,0,0,0,0,0,0,0
349,4,575,576,265,573,0,0,0,0,0,0
350,3,577,578,574,0,0,0,0,0,0,0
351,1,578,0,0,0,0,0,0,0,0,0
352,1,566,0,0,0,0,0,0,0,0,0
353,3,579,278,565,0,0,0,0,0,0,0
354,1,579,0,0,0,0,0,0,0,0,0
355,3,580,462,494,0,0,0,0,0,0,0
356,1,571,0,0,0,0,0,0,0,0,0
357,1,572,0,0,0,0,0,0,0,0,0
358,3,495,523,580,0,0,0,0,0,0,0
359,1,459,0,0,0,0,0,0,0,0,0
360,3,581,434,548,0,0,0,0,0,0,0
361,1,575,0,0,0,0,0,0,0,0,0
362,1,577,0,0,0,0,0,0,0,0,0
363,1,576,0,0,0,0,0,0,0,0,0
364,3,582,583,260,0,0,0,0,0,0,0
365,3,584,585,582,0,0,0,0,0,0,0
366,3,586,583,585,0,0,0,0,0,0,0
367,3,587,588,586,0,0,0,0,0,0,0
368,3,584,587,588,0,0,0,0,0,0,0
369,2,589,317,0,0,0,0,0,0,0,0
370,3,590,318,589,0,0,0,0,0,0,0
371,1,590,0,0,0,0,0,0,0,0,0
372,1,528,0,0,0,0,0,0,0,0,0
373,3,591,555,562,0,0,0,0,0,0,0
374,3,592,593,591,0,0,0,0,0,0,0
375,3,514,563,592,0,0,0,0,0,0,0
376,3,515,558,593,0,0,0,0,0,0,0
377,3,594,595,596,0,0,0,0,0,0,0
378,3,597,594,595,0,0,0,0,0,0,0
379,3,598,599,597,0,0,0,0,0,0,0
380,3,559,596,599,0,0,0,0,0,0,0
381,3,513,560,598,0,0,0,0,0,0,0
382,3,600,58,361,0,0,0,0,0,0,0
383,1,398,0,0,0,0,0,0,0,0,0
384,1,315,0,0,0,0,0,0,0,0,0
385,1,316,0,0,0,0,0,0,0,0,0
386,1,333,0,0,0,0,0,0,0,0,0
387,3,601,521,554,0,0,0,0,0,0,0
388,1,601,0,0,0,0,0,0,0,0,0
389,1,226,0,0,0,0,0,0,0,0,0
390,4,602,215,216,227,0,0,0,0,0,0
391,3,603,604,552,0,0,0,0,0,0,0
392,1,603,0,0,0,0,0,0,0,0,0
393,1,604,0,0,0,0,0,0,0,0,0
394,1,224,0,0,0,0,0,0,0,0,0
395,3,605,606,44,0,0,0,0,0,0,0
396,1,45,0,0,0,0,0,0,0,0,0
397,1,581,0,0,0,0,0,0,0,0,0
398,2,607,11,0,0,0,0,0,0,0,0
399,3,12,442,607,0,0,0,0,0,0,0
400,1,602,0,0,0,0,0,0,0,0,0
401,1,250,0,0,0,0,0,0,0,0,0
402,3,204,249,251,0,0,0,0,0,0,0
403,1,248,0,0,0,0,0,0,0,0,0
404,3,608,609,189,0,0,0,0,0,0,0
405,1,609,0,0,0,0,0,0,0,0,0
406,1,608,0,0,0,0,0,0,0,0,0
407,1,539,0,0,0,0,0,0,0,0,0
408,1,499,0,0,0,0,0,0,0,0,0
409,1,192,0,0,0,0,0,0,0,0,0
410,1,-1,0,0,0,0,0,0,0,0,0
411,1,490,0,0,0,0,0,0,0,0,0
412,3,610,237,546,0,0,0,0,0,0,0
413,3,611,612,23,0,0,0,0,0,0,0
414,3,613,614,611,0,0,0,0,0,0,0
415,3,615,612,613,0,0,0,0,0,0,0
416,3,616,617,614,0,0,0,0,0,0,0
417,3,618,610,615,0,0,0,0,0,0,0
418,1,618,0,0,0,0,0,0,0,0,0
419,1,616,0,0,0,0,0,0,0,0,0
420,3,619,545,617,0,0,0,0,0,0,0
421,1,619,0,0,0,0,0,0,0,0,0
422,1,544,0,0,0,0,0,0,0,0,0
423,3,620,621,288,0,0,0,0,0,0,0
424,4,149,150,157,290,0,0,0,0,0,0
425,3,622,623,359,0,0,0,0,0,0,0
426,3,624,625,622,0,0,0,0,0,0,0
427,4,626,627,628,623,0,0,0,0,0,0
428,1,624,0,0,0,0,0,0,0,0,0
429,1,404,0,0,0,0,0,0,0,0,0
430,3,629,630,394,0,0,0,0,0,0,0
431,1,629,0,0,0,0,0,0,0,0,0
432,3,631,357,625,0,0,0,0,0,0,0
433,3,632,633,631,0,0,0,0,0,0,0
434,1,632,0,0,0,0,0,0,0,0,0
435,1,633,0,0,0,0,0,0,0,0,0
436,3,634,635,636,0,0,0,0,0,0,0
437,3,637,626,634,0,0,0,0,0,0,0
438,3,638,639,635,0,0,0,0,0,0,0
439,1,636,0,0,0,0,0,0,0,0,0
440,3,640,641,638,0,0,0,0,0,0,0
441,1,639,0,0,0,0,0,0,0,0,0
442,1,637,0,0,0,0,0,0,0,0,0
443,3,642,643,627,0,0,0,0,0,0,0
444,1,628,0,0,0,0,0,0,0,0,0
445,3,74,642,643,0,0,0,0,0,0,0
446,1,367,0,0,0,0,0,0,0,0,0
447,3,644,299,330,0,0,0,0,0,0,0
448,1,331,0,0,0,0,0,0,0,0,0
449,1,644,0,0,0,0,0,0,0,0,0
450,3,645,292,309,0,0,0,0,0,0,0
451,4,154,156,308,645,0,0,0,0,0,0
452,3,80,83,91,0,0,0,0,0,0,0
453,3,646,82,85,0,0,0,0,0,0,0
454,4,647,648,375,646,0,0,0,0,0,0
455,4,649,650,651,647,0,0,0,0,0,0
456,4,652,93,95,648,0,0,0,0,0,0
457,4,653,654,311,649,0,0,0,0,0,0
458,4,655,656,650,652,0,0,0,0,0,0
459,4,657,658,659,651,0,0,0,0,0,0
460,4,660,307,653,655,0,0,0,0,0,0
461,3,661,654,658,0,0,0,0,0,0,0
462,3,662,94,660,0,0,0,0,0,0,0
463,3,155,306,662,0,0,0,0,0,0,0
464,1,656,0,0,0,0,0,0,0,0,0
465,1,313,0,0,0,0,0,0,0,0,0
466,3,663,664,345,0,0,0,0,0,0,0
467,3,665,666,663,0,0,0,0,0,0,0
468,1,664,0,0,0,0,0,0,0,0,0
469,3,293,334,665,0,0,0,0,0,0,0
470,1,310,0,0,0,0,0,0,0,0,0
471,3,667,312,347,0,0,0,0,0,0,0
472,3,241,389,399,0,0,0,0,0,0,0
473,4,668,669,376,400,0,0,0,0,0,0
474,3,670,657,668,0,0,0,0,0,0,0
475,3,671,390,669,0,0,0,0,0,0,0
476,3,672,373,659,0,0,0,0,0,0,0
477,3,673,377,672,0,0,0,0,0,0,0
478,3,674,675,388,0,0,0,0,0,0,0
479,1,427,0,0,0,0,0,0,0,0,0
480,3,676,677,674,0,0,0,0,0,0,0
481,1,675,0,0,0,0,0,0,0,0,0
482,3,678,640,676,0,0,0,0,0,0,0
483,3,679,387,677,0,0,0,0,0,0,0
484,4,680,681,666,678,0,0,0,0,0,0
485,3,335,641,681,0,0,0,0,0,0,0
486,3,682,344,680,0,0,0,0,0,0,0
487,3,349,679,682,0,0,0,0,0,0,0
488,3,346,350,391,0,0,0,0,0,0,0
489,3,661,667,671,0,0,0,0,0,0,0
490,1,673,0,0,0,0,0,0,0,0,0
491,1,670,0,0,0,0,0,0,0,0,0
492,1,329,0,0,0,0,0,0,0,0,0
493,1,683,0,0,0,0,0,0,0,0,0
494,3,684,468,683,0,0,0,0,0,0,0
495,1,684,0,0,0,0,0,0,0,0,0
496,1,469,0,0,0,0,0,0,0,0,0
497,1,605,0,0,0,0,0,0,0,0,0
498,3,685,686,103,0,0,0,0,0,0,0
499,3,687,688,606,0,0,0,0,0,0,0
500,1,687,0,0,0,0,0,0,0,0,0
501,3,689,690,688,0,0,0,0,0,0,0
502,1,465,0,0,0,0,0,0,0,0,0
503,1,173,0,0,0,0,0,0,0,0,0
504,1,691,0,0,0,0,0,0,0,0,0
505,3,692,59,600,0,0,0,0,0,0,0
506,1,692,0,0,0,0,0,0,0,0,0
507,3,693,694,49,0,0,0,0,0,0,0
508,1,695,0,0,0,0,0,0,0,0,0
509,3,696,693,695,0,0,0,0,0,0,0
510,1,697,0,0,0,0,0,0,0,0,0
511,3,698,694,697,0,0,0,0,0,0,0
512,1,698,0,0,0,0,0,0,0,0,0
513,1,406,0,0,0,0,0,0,0,0,0
514,3,699,700,405,0,0,0,0,0,0,0
515,1,699,0,0,0,0,0,0,0,0,0
516,1,700,0,0,0,0,0,0,0,0,0
517,3,701,92,221,0,0,0,0,0,0,0
518,3,702,703,296,0,0,0,0,0,0,0
519,3,704,137,702,0,0,0,0,0,0,0
520,1,703,0,0,0,0,0,0,0,0,0
521,1,704,0,0,0,0,0,0,0,0,0
522,3,286,287,620,0,0,0,0,0,0,0
523,1,621,0,0,0,0,0,0,0,0,0
524,3,705,706,707,0,0,0,0,0,0,0
525,3,146,705,706,0,0,0,0,0,0,0
526,1,707,0,0,0,0,0,0,0,0,0
527,1,139,0,0,0,0,0,0,0,0,0
528,1,183,0,0,0,0,0,0,0,0,0
529,1,124,0,0,0,0,0,0,0,0,0
530,1,47,0,0,0,0,0,0,0,0,0
531,1,708,0,0,0,0,0,0,0,0,0
532,3,709,61,708,0,0,0,0,0,0,0
533,3,710,711,709,0,0,0,0,0,0,0
534,1,101,0,0,0,0,0,0,0,0,0
535,1,712,0,0,0,0,0,0,0,0,0
536,3,713,686,712,0,0,0,0,0,0,0
537,1,713,0,0,0,0,0,0,0,0,0
538,3,685,689,710,0,0,0,0,0,0,0
539,3,714,690,711,0,0,0,0,0,0,0
540,1,714,0,0,0,0,0,0,0,0,0
541,1,701,0,0,0,0,0,0,0,0,0
542,1,369,0,0,0,0,0,0,0,0,0
543,1,630,0,0,0,0,0,0,0,0,0
544,1,407,0,0,0,0,0,0,0,0,0
545,1,696,0,0,0,0,0,0,0,0,0
546,1,72,0,0,0,0,0,0,0,0,0
