149,3,348,349,146,0,0,0,0,0,0,0
150,3,151,152,153,0,0,0,0,0,0,0
151,1,151,0,0,0,0,0,0,0,0,0
152,3,32,294,150,0,0,0,0,0,0,0
153,3,276,144,150,0,0,0,0,0,0,0
154,4,155,156,157,158,0,0,0,0,0,0
155,2,353,154,0,0,0,0,0,0,0,0
156,3,299,63,154,0,0,0,0,0,0,0
157,3,342,343,154,0,0,0,0,0,0,0
158,3,300,299,154,0,0,0,0,0,0,0
159,1,160,0,0,0,0,0,0,0,0,0
160,3,137,147,159,0,0,0,0,0,0,0
161,3,162,83,82,0,0,0,0,0,0,0
162,3,522,522,161,0,0,0,0,0,0,0
163,4,423,184,424,49,0,0,0,0,0,0
164,3,165,48,49,0,0,0,0,0,0,0
165,3,450,469,164,0,0,0,0,0,0,0
166,3,175,176,93,0,0,0,0,0,0,0
167,3,518,326,93,0,0,0,0,0,0,0
168,3,185,447,83,0,0,0,0,0,0,0
169,4,187,188,83,94,0,0,0,0,0,0
170,4,171,172,173,174,0,0,0,0,0,0
171,4,463,460,451,170,0,0,0,0,0,0
172,3,450,470,170,0,0,0,0,0,0,0
173,3,457,471,170,0,0,0,0,0,0,0
174,3,465,189,170,0,0,0,0,0,0,0
175,1,166,0,0,0,0,0,0,0,0,0
176,4,384,385,92,166,0,0,0,0,0,0
177,3,180,181,18,0,0,0,0,0,0,0
178,3,200,92,94,0,0,0,0,0,0,0
179,3,180,181,182,0,0,0,0,0,0,0
180,3,186,177,179,0,0,0,0,0,0,0
181,3,182,177,179,0,0,0,0,0,0,0
182,2,179,181,0,0,0,0,0,0,0,0
183,3,184,185,50,0,0,0,0,0,0,0
184,3,492,163,183,0,0,0,0,0,0,0
185,4,447,448,168,183,0,0,0,0,0,0
186,3,235,386,180,0,0,0,0,0,0,0
187,3,193,194,169,0,0,0,0,0,0,0
188,4,220,224,225,169,0,0,0,0,0,0
189,4,190,191,192,174,0,0,0,0,0,0
190,3,486,466,189,0,0,0,0,0,0,0
191,3,488,471,189,0,0,0,0,0,0,0
192,4,213,487,488,189,0,0,0,0,0,0
193,3,203,202,187,0,0,0,0,0,0,0
194,1,187,0,0,0,0,0,0,0,0,0
195,3,196,197,198,0,0,0,0,0,0,0
196,3,201,432,195,0,0,0,0,0,0,0
197,3,198,51,195,0,0,0,0,0,0,0
198,3,425,195,197,0,0,0,0,0,0,0
199,3,221,382,92,0,0,0,0,0,0,0
200,3,220,221,178,0,0,0,0,0,0,0
201,3,202,203,196,0,0,0,0,0,0,0
202,3,216,193,201,0,0,0,0,0,0,0
203,3,446,193,201,0,0,0,0,0,0,0
204,3,209,542,57,0,0,0,0,0,0,0
205,3,206,207,208,0,0,0,0,0,0,0
206,4,476,211,454,205,0,0,0,0,0,0
207,4,473,477,222,205,0,0,0,0,0,0
208,3,210,222,205,0,0,0,0,0,0,0
209,3,210,211,204,0,0,0,0,0,0,0
210,3,219,208,209,0,0,0,0,0,0,0
211,3,56,206,209,0,0,0,0,0,0,0
212,3,213,214,215,0,0,0,0,0,0,0
213,3,483,192,212,0,0,0,0,0,0,0
214,3,478,472,212,0,0,0,0,0,0,0
215,3,475,488,212,0,0,0,0,0,0,0
216,3,217,218,202,0,0,0,0,0,0,0
217,3,430,224,216,0,0,0,0,0,0,0
218,3,226,227,216,0,0,0,0,0,0,0
219,1,210,0,0,0,0,0,0,0,0,0
220,3,40,188,200,0,0,0,0,0,0,0
221,3,383,199,200,0,0,0,0,0,0,0
222,4,472,473,207,208,0,0,0,0,0,0
223,4,228,229,230,24,0,0,0,0,0,0
224,3,429,188,217,0,0,0,0,0,0,0
225,3,514,513,188,0,0,0,0,0,0,0
226,3,544,255,218,0,0,0,0,0,0,0
227,1,218,0,0,0,0,0,0,0,0,0
228,3,231,232,223,0,0,0,0,0,0,0
229,3,327,328,223,0,0,0,0,0,0,0
230,3,233,29,223,0,0,0,0,0,0,0
231,3,327,235,228,0,0,0,0,0,0,0
232,4,237,234,236,228,0,0,0,0,0,0
233,4,239,237,29,230,0,0,0,0,0,0
234,3,235,236,232,0,0,0,0,0,0,0
235,4,238,186,231,234,0,0,0,0,0,0
236,3,238,232,234,0,0,0,0,0,0,0
237,3,249,232,233,0,0,0,0,0,0,0
238,3,78,235,236,0,0,0,0,0,0,0
239,3,249,28,233,0,0,0,0,0,0,0
240,3,479,54,101,0,0,0,0,0,0,0
241,3,242,243,244,0,0,0,0,0,0,0
242,3,245,244,241,0,0,0,0,0,0,0
243,3,332,121,241,0,0,0,0,0,0,0
244,3,360,241,242,0,0,0,0,0,0,0
245,3,246,247,242,0,0,0,0,0,0,0
246,3,259,260,245,0,0,0,0,0,0,0
247,3,331,330,245,0,0,0,0,0,0,0
248,3,399,20,121,0,0,0,0,0,0,0
249,4,254,76,237,239,0,0,0,0,0,0
250,3,251,252,253,0,0,0,0,0,0,0
251,2,255,250,0,0,0,0,0,0,0,0
252,1,250,0,0,0,0,0,0,0,0,0
253,3,255,137,250,0,0,0,0,0,0,0
254,3,322,256,249,0,0,0,0,0,0,0
255,3,226,251,253,0,0,0,0,0,0,0
256,3,324,78,254,0,0,0,0,0,0,0
257,1,258,0,0,0,0,0,0,0,0,0
258,3,269,269,257,0,0,0,0,0,0,0
259,1,246,0,0,0,0,0,0,0,0,0
260,3,261,262,246,0,0,0,0,0,0,0
261,1,260,0,0,0,0,0,0,0,0,0
262,3,263,264,260,0,0,0,0,0,0,0
263,3,359,287,262,0,0,0,0,0,0,0
264,4,304,355,284,262,0,0,0,0,0,0
265,4,266,502,46,77,0,0,0,0,0,0
266,3,267,268,265,0,0,0,0,0,0,0
267,3,494,496,266,0,0,0,0,0,0,0
268,3,271,74,266,0,0,0,0,0,0,0
269,3,270,258,258,0,0,0,0,0,0,0
270,3,272,35,269,0,0,0,0,0,0,0
271,3,273,274,268,0,0,0,0,0,0,0
272,1,270,0,0,0,0,0,0,0,0,0
273,3,293,65,271,0,0,0,0,0,0,0
274,4,294,32,75,271,0,0,0,0,0,0
275,1,137,0,0,0,0,0,0,0,0,0
276,3,145,153,32,0,0,0,0,0,0,0
277,3,278,279,107,0,0,0,0,0,0,0
278,3,410,110,277,0,0,0,0,0,0,0
279,1,277,0,0,0,0,0,0,0,0,0
280,1,107,0,0,0,0,0,0,0,0,0
281,3,282,283,284,0,0,0,0,0,0,0
282,3,288,283,281,0,0,0,0,0,0,0
283,3,285,281,282,0,0,0,0,0,0,0
284,3,287,264,281,0,0,0,0,0,0,0
285,3,286,287,283,0,0,0,0,0,0,0
286,2,411,285,0,0,0,0,0,0,0,0
287,3,263,284,285,0,0,0,0,0,0,0
288,3,289,290,282,0,0,0,0,0,0,0
289,4,305,313,315,288,0,0,0,0,0,0
290,3,355,358,288,0,0,0,0,0,0,0
291,3,299,295,65,0,0,0,0,0,0,0
292,3,296,408,111,0,0,0,0,0,0,0
293,3,294,295,273,0,0,0,0,0,0,0
294,1,294,0,0,0,0,0,0,0,0,0
295,3,151,291,293,0,0,0,0,0,0,0
296,3,297,298,292,0,0,0,0,0,0,0
297,3,114,115,296,0,0,0,0,0,0,0
298,1,296,0,0,0,0,0,0,0,0,0
299,4,300,156,158,291,0,0,0,0,0,0
300,3,151,158,299,0,0,0,0,0,0,0
301,1,302,0,0,0,0,0,0,0,0,0
302,3,303,125,301,0,0,0,0,0,0,0
303,1,302,0,0,0,0,0,0,0,0,0
304,3,70,71,264,0,0,0,0,0,0,0
305,3,311,309,289,0,0,0,0,0,0,0
306,3,307,338,381,0,0,0,0,0,0,0
307,3,375,376,306,0,0,0,0,0,0,0
308,4,309,310,311,312,0,0,0,0,0,0
309,3,313,305,308,0,0,0,0,0,0,0
310,3,387,311,308,0,0,0,0,0,0,0
311,4,358,305,308,310,0,0,0,0,0,0
312,4,314,387,308,335,0,0,0,0,0,0
313,4,314,315,289,309,0,0,0,0,0,0
314,3,316,312,313,0,0,0,0,0,0,0
315,3,372,289,313,0,0,0,0,0,0,0
316,4,317,318,341,314,0,0,0,0,0,0
317,4,318,335,334,316,0,0,0,0,0,0
318,4,335,337,316,317,0,0,0,0,0,0
319,3,320,321,110,0,0,0,0,0,0,0
320,1,319,0,0,0,0,0,0,0,0,0
321,3,407,113,319,0,0,0,0,0,0,0
322,4,324,323,76,254,0,0,0,0,0,0
323,1,322,0,0,0,0,0,0,0,0,0
324,3,73,256,322,0,0,0,0,0,0,0
325,3,326,128,129,0,0,0,0,0,0,0
326,3,131,167,325,0,0,0,0,0,0,0
327,3,328,229,231,0,0,0,0,0,0,0
328,3,17,229,327,0,0,0,0,0,0,0
329,3,27,133,134,0,0,0,0,0,0,0
330,1,247,0,0,0,0,0,0,0,0,0
331,1,247,0,0,0,0,0,0,0,0,0
332,3,124,360,243,0,0,0,0,0,0,0
333,4,334,335,336,118,0,0,0,0,0,0
334,3,391,317,333,0,0,0,0,0,0,0
335,4,312,317,318,333,0,0,0,0,0,0
336,3,116,117,333,0,0,0,0,0,0,0
337,3,373,341,318,0,0,0,0,0,0,0
338,3,339,376,306,0,0,0,0,0,0,0
339,3,380,381,338,0,0,0,0,0,0,0
340,3,341,373,375,0,0,0,0,0,0,0
341,3,316,337,340,0,0,0,0,0,0,0
342,6,343,353,352,343,148,157,0,0,0,0
343,5,344,504,157,342,342,0,0,0,0,0
344,3,345,346,343,0,0,0,0,0,0,0
345,1,344,0,0,0,0,0,0,0,0,0
346,3,356,357,344,0,0,0,0,0,0,0
347,1,148,0,0,0,0,0,0,0,0,0
348,3,349,350,149,0,0,0,0,0,0,0
349,4,361,363,149,348,0,0,0,0,0,0
350,3,362,351,348,0,0,0,0,0,0,0
351,1,350,0,0,0,0,0,0,0,0,0
352,1,342,0,0,0,0,0,0,0,0,0
353,3,354,155,342,0,0,0,0,0,0,0
354,1,353,0,0,0,0,0,0,0,0,0
355,3,358,264,290,0,0,0,0,0,0,0
356,1,346,0,0,0,0,0,0,0,0,0
357,1,346,0,0,0,0,0,0,0,0,0
358,3,290,311,355,0,0,0,0,0,0,0
359,1,263,0,0,0,0,0,0,0,0,0
360,3,397,244,332,0,0,0,0,0,0,0
361,1,349,0,0,0,0,0,0,0,0,0
362,1,350,0,0,0,0,0,0,0,0,0
363,1,349,0,0,0,0,0,0,0,0,0
364,3,365,366,147,0,0,0,0,0,0,0
365,3,368,366,364,0,0,0,0,0,0,0
366,3,367,364,365,0,0,0,0,0,0,0
367,3,368,368,366,0,0,0,0,0,0,0
368,3,365,367,367,0,0,0,0,0,0,0
369,2,370,18,0,0,0,0,0,0,0,0
370,3,371,18,369,0,0,0,0,0,0,0
371,1,370,0,0,0,0,0,0,0,0,0
372,1,315,0,0,0,0,0,0,0,0,0
373,3,374,337,340,0,0,0,0,0,0,0
374,3,375,376,373,0,0,0,0,0,0,0
375,3,307,340,374,0,0,0,0,0,0,0
376,3,307,338,374,0,0,0,0,0,0,0
377,3,378,378,380,0,0,0,0,0,0,0
378,3,379,377,377,0,0,0,0,0,0,0
379,3,381,380,378,0,0,0,0,0,0,0
380,3,339,377,379,0,0,0,0,0,0,0
381,3,306,339,379,0,0,0,0,0,0,0
382,3,505,44,199,0,0,0,0,0,0,0
383,1,221,0,0,0,0,0,0,0,0,0
384,1,176,0,0,0,0,0,0,0,0,0
385,1,176,0,0,0,0,0,0,0,0,0
386,1,186,0,0,0,0,0,0,0,0,0
387,3,388,310,312,0,0,0,0,0,0,0
388,1,387,0,0,0,0,0,0,0,0,0
389,1,126,0,0,0,0,0,0,0,0,0
390,4,400,119,120,126,0,0,0,0,0,0
391,3,392,393,334,0,0,0,0,0,0,0
392,1,391,0,0,0,0,0,0,0,0,0
393,1,391,0,0,0,0,0,0,0,0,0
394,1,125,0,0,0,0,0,0,0,0,0
395,3,497,499,38,0,0,0,0,0,0,0
396,1,38,0,0,0,0,0,0,0,0,0
397,1,360,0,0,0,0,0,0,0,0,0
398,2,399,21,0,0,0,0,0,0,0,0
399,3,21,248,398,0,0,0,0,0,0,0
400,1,390,0,0,0,0,0,0,0,0,0
401,1,142,0,0,0,0,0,0,0,0,0
402,3,113,141,142,0,0,0,0,0,0,0
403,1,140,0,0,0,0,0,0,0,0,0
404,3,406,405,106,0,0,0,0,0,0,0
405,1,404,0,0,0,0,0,0,0,0,0
406,1,404,0,0,0,0,0,0,0,0,0
407,1,321,0,0,0,0,0,0,0,0,0
408,1,292,0,0,0,0,0,0,0,0,0
409,1,108,0,0,0,0,0,0,0,0,0
410,1,410,0,0,0,0,0,0,0,0,0
411,1,286,0,0,0,0,0,0,0,0,0
412,3,417,133,27,0,0,0,0,0,0,0
413,3,414,415,25,0,0,0,0,0,0,0
414,3,415,416,413,0,0,0,0,0,0,0
415,3,417,413,414,0,0,0,0,0,0,0
416,3,419,420,414,0,0,0,0,0,0,0
417,3,418,412,415,0,0,0,0,0,0,0
418,1,417,0,0,0,0,0,0,0,0,0
419,1,416,0,0,0,0,0,0,0,0,0
420,3,421,27,416,0,0,0,0,0,0,0
421,1,420,0,0,0,0,0,0,0,0,0
422,1,27,0,0,0,0,0,0,0,0,0
423,3,522,523,163,0,0,0,0,0,0,0
424,4,86,87,90,163,0,0,0,0,0,0
425,3,426,427,198,0,0,0,0,0,0,0
426,3,428,432,425,0,0,0,0,0,0,0
427,4,437,443,444,425,0,0,0,0,0,0
428,1,426,0,0,0,0,0,0,0,0,0
429,1,224,0,0,0,0,0,0,0,0,0
430,3,431,543,217,0,0,0,0,0,0,0
431,1,430,0,0,0,0,0,0,0,0,0
432,3,433,196,426,0,0,0,0,0,0,0
433,3,434,435,432,0,0,0,0,0,0,0
434,1,433,0,0,0,0,0,0,0,0,0
435,1,433,0,0,0,0,0,0,0,0,0
436,3,437,438,439,0,0,0,0,0,0,0
437,3,442,427,436,0,0,0,0,0,0,0
438,3,440,441,436,0,0,0,0,0,0,0
439,1,436,0,0,0,0,0,0,0,0,0
440,3,482,485,438,0,0,0,0,0,0,0
441,1,438,0,0,0,0,0,0,0,0,0
442,1,437,0,0,0,0,0,0,0,0,0
443,3,445,445,427,0,0,0,0,0,0,0
444,1,427,0,0,0,0,0,0,0,0,0
445,3,51,443,443,0,0,0,0,0,0,0
446,1,203,0,0,0,0,0,0,0,0,0
447,3,449,168,185,0,0,0,0,0,0,0
448,1,185,0,0,0,0,0,0,0,0,0
449,1,447,0,0,0,0,0,0,0,0,0
450,3,451,165,172,0,0,0,0,0,0,0
451,4,89,90,171,450,0,0,0,0,0,0
452,3,54,55,59,0,0,0,0,0,0,0
453,3,454,55,56,0,0,0,0,0,0,0
454,4,455,456,206,453,0,0,0,0,0,0
455,4,457,458,459,454,0,0,0,0,0,0
456,4,458,59,60,454,0,0,0,0,0,0
457,4,460,461,173,455,0,0,0,0,0,0
458,4,460,464,455,456,0,0,0,0,0,0
459,4,474,461,476,455,0,0,0,0,0,0
460,4,462,171,457,458,0,0,0,0,0,0
461,3,489,457,459,0,0,0,0,0,0,0
462,3,463,60,460,0,0,0,0,0,0,0
463,3,89,171,462,0,0,0,0,0,0,0
464,1,458,0,0,0,0,0,0,0,0,0
465,1,174,0,0,0,0,0,0,0,0,0
466,3,467,468,190,0,0,0,0,0,0,0
467,3,469,484,466,0,0,0,0,0,0,0
468,1,466,0,0,0,0,0,0,0,0,0
469,3,165,48,467,0,0,0,0,0,0,0
470,1,172,0,0,0,0,0,0,0,0,0
471,3,489,173,191,0,0,0,0,0,0,0
472,3,136,214,222,0,0,0,0,0,0,0
473,4,474,475,207,222,0,0,0,0,0,0
474,3,491,459,473,0,0,0,0,0,0,0
475,3,489,215,473,0,0,0,0,0,0,0
476,3,477,206,459,0,0,0,0,0,0,0
477,3,490,207,476,0,0,0,0,0,0,0
478,3,480,481,214,0,0,0,0,0,0,0
479,1,240,0,0,0,0,0,0,0,0,0
480,3,482,483,478,0,0,0,0,0,0,0
481,1,478,0,0,0,0,0,0,0,0,0
482,3,484,440,480,0,0,0,0,0,0,0
483,3,487,213,480,0,0,0,0,0,0,0
484,4,486,485,467,482,0,0,0,0,0,0
485,3,48,440,484,0,0,0,0,0,0,0
486,3,487,190,484,0,0,0,0,0,0,0
487,3,192,483,486,0,0,0,0,0,0,0
488,3,191,192,215,0,0,0,0,0,0,0
489,3,461,471,475,0,0,0,0,0,0,0
490,1,477,0,0,0,0,0,0,0,0,0
491,1,474,0,0,0,0,0,0,0,0,0
492,1,184,0,0,0,0,0,0,0,0,0
493,1,494,0,0,0,0,0,0,0,0,0
494,3,495,267,493,0,0,0,0,0,0,0
495,1,494,0,0,0,0,0,0,0,0,0
496,1,267,0,0,0,0,0,0,0,0,0
497,1,395,0,0,0,0,0,0,0,0,0
498,3,538,536,64,0,0,0,0,0,0,0
499,3,500,501,395,0,0,0,0,0,0,0
500,1,499,0,0,0,0,0,0,0,0,0
501,3,538,539,499,0,0,0,0,0,0,0
502,1,265,0,0,0,0,0,0,0,0,0
503,1,97,0,0,0,0,0,0,0,0,0
504,1,343,0,0,0,0,0,0,0,0,0
505,3,506,44,382,0,0,0,0,0,0,0
506,1,505,0,0,0,0,0,0,0,0,0
507,3,509,511,40,0,0,0,0,0,0,0
508,1,509,0,0,0,0,0,0,0,0,0
509,3,545,507,508,0,0,0,0,0,0,0
510,1,511,0,0,0,0,0,0,0,0,0
511,3,512,507,510,0,0,0,0,0,0,0
512,1,511,0,0,0,0,0,0,0,0,0
513,1,225,0,0,0,0,0,0,0,0,0
514,3,515,516,225,0,0,0,0,0,0,0
515,1,514,0,0,0,0,0,0,0,0,0
516,1,514,0,0,0,0,0,0,0,0,0
517,3,541,59,123,0,0,0,0,0,0,0
518,3,519,520,167,0,0,0,0,0,0,0
519,3,521,80,518,0,0,0,0,0,0,0
520,1,518,0,0,0,0,0,0,0,0,0
521,1,519,0,0,0,0,0,0,0,0,0
522,3,162,162,423,0,0,0,0,0,0,0
523,1,423,0,0,0,0,0,0,0,0,0
524,3,525,525,526,0,0,0,0,0,0,0
525,3,84,524,524,0,0,0,0,0,0,0
526,1,524,0,0,0,0,0,0,0,0,0
527,1,81,0,0,0,0,0,0,0,0,0
528,1,103,0,0,0,0,0,0,0,0,0
529,1,74,0,0,0,0,0,0,0,0,0
530,1,39,0,0,0,0,0,0,0,0,0
531,1,532,0,0,0,0,0,0,0,0,0
532,3,533,45,531,0,0,0,0,0,0,0
533,3,538,539,532,0,0,0,0,0,0,0
534,1,63,0,0,0,0,0,0,0,0,0
535,1,536,0,0,0,0,0,0,0,0,0
536,3,537,498,535,0,0,0,0,0,0,0
537,1,536,0,0,0,0,0,0,0,0,0
538,3,498,501,533,0,0,0,0,0,0,0
539,3,540,501,533,0,0,0,0,0,0,0
540,1,539,0,0,0,0,0,0,0,0,0
541,1,517,0,0,0,0,0,0,0,0,0
542,1,204,0,0,0,0,0,0,0,0,0
543,1,430,0,0,0,0,0,0,0,0,0
544,1,226,0,0,0,0,0,0,0,0,0
545,1,509,0,0,0,0,0,0,0,0,0
546,1,50,0,0,0,0,0,0,0,0,0
